episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
562,-1038.0,382,False,63,20,0.5474204147564627
563,-1055.0,382,False,75,10,0.5468480678730478
564,-1014.0,382,False,55,22,0.5462763795491637
565,-1052.0,382,False,84,9,0.5457053490270523
566,-917.0,382,False,51,22,0.5451349755498265
567,-1221.0,382,False,108,11,0.5445652583614711
568,-1017.0,382,False,83,6,0.5439961967068402
569,-1095.0,382,False,89,9,0.5434277898316572
570,-1274.0,382,False,100,16,0.5428600369825131
571,-1017.0,382,False,73,12,0.5422929374068658
572,-949.0,382,False,57,13,0.5417264903530393
573,-1204.0,382,False,106,6,0.5411606950702224
574,-1115.0,382,False,88,6,0.5405955508084674
575,-946.0,382,False,65,5,0.5400310568186905
576,-1137.0,382,False,67,26,0.5394672123526687
577,-1001.0,382,False,60,16,0.5389040166630407
578,-1163.0,382,False,104,4,0.5383414690033047
579,-989.0,382,False,55,19,0.5377795686278183
580,-1224.0,382,False,100,16,0.5372183147917967
581,-1048.0,382,False,73,16,0.536657706751312
582,-1095.0,382,False,80,17,0.5360977437632923
583,-1046.0,382,False,77,14,0.5355384250855213
584,-992.0,382,False,58,14,0.534979749976636
585,-1109.0,382,False,73,19,0.5344217176961267
586,-1109.0,382,False,80,9,0.5338643275043357
587,-916.0,382,False,57,15,0.5333075786624564
588,-887.0,382,False,46,14,0.5327514704325326
589,-986.0,382,False,51,26,0.5321960020774565
590,-941.0,382,False,45,23,0.5316411728609691
591,-975.0,382,False,73,8,0.5310869820476584
592,-939.0,382,False,62,7,0.5305334289029584
593,-935.0,382,False,64,7,0.5299805126931484
594,-1027.0,382,False,69,11,0.529428232685352
595,-907.0,382,False,58,14,0.5288765881475359
596,-869.0,382,False,38,19,0.5283255783485096
597,-929.0,382,False,50,16,0.5277752025579232
598,-1326.0,382,False,122,9,0.5272254600462677
599,-1094.0,382,False,87,11,0.5266763500848733
600,-1095.0,382,False,76,12,0.5261278719459087
601,-917.0,382,False,64,5,0.5255800249023799
602,-1266.0,382,False,120,3,0.5250328082281296
603,-942.0,382,False,61,15,0.524486221197836
604,-1104.0,382,False,81,11,0.5239402630870117
605,-994.0,382,False,63,12,0.5233949331720031
606,-1122.0,382,False,84,11,0.5228502307299893
607,-1171.0,382,False,103,7,0.5223061550389808
608,-945.0,382,False,56,16,0.5217627053778193
609,-1197.0,382,False,97,15,0.5212198810261759
610,-1204.0,382,False,108,5,0.5206776812645508
611,-1070.0,382,False,62,22,0.5201361053742718
612,-947.0,382,False,69,3,0.5195951526374937
613,-1096.0,382,False,86,13,0.5190548223371976
614,-1096.0,382,False,69,20,0.5185151137571892
615,-1180.0,382,False,99,4,0.5179760261820984
616,-918.0,382,False,62,13,0.5174375588973784
617,-948.0,382,False,63,9,0.5168997111893044
618,-1176.0,382,False,93,9,0.516362482344973
619,-982.0,382,False,64,11,0.5158258716523008
620,-964.0,382,False,52,19,0.5152898784000239
621,-1084.0,382,False,74,21,0.514754501877697
622,-1002.0,382,False,65,19,0.5142197413756919
623,-1019.0,382,False,66,20,0.5136855961851973
624,-959.0,382,False,66,9,0.513152065598217
625,-954.0,382,False,53,22,0.51261914890757
626,-1181.0,382,False,104,8,0.5120868454068885
627,-956.0,382,False,48,23,0.5115551543906178
628,-937.0,382,False,61,6,0.511024075154015
629,-1054.0,382,False,65,20,0.5104936069931479
630,-1166.0,382,False,94,12,0.5099637492048944
631,-1068.0,382,False,86,11,0.5094345010869414
632,-1142.0,382,False,81,14,0.5089058619377841
633,-1033.0,382,False,64,18,0.5083778310567244
634,-866.0,382,False,52,6,0.507850407743871
635,-925.0,382,False,60,9,0.5073235913001375
636,-968.0,382,False,63,16,0.5067973810272421
637,-1013.0,382,False,68,19,0.5062717762277065
638,-1036.0,382,False,65,18,0.5057467762048546
639,-1058.0,382,False,82,11,0.5052223802628125
640,-1145.0,382,False,94,11,0.5046985877065064
641,-1146.0,382,False,82,16,0.5041753978416627
642,-1007.0,382,False,69,16,0.5036528099748064
643,-875.0,382,False,63,8,0.5031308234132604
644,-908.0,382,False,67,7,0.502609437465145
645,-1030.0,382,False,74,15,0.5020886514393761
646,-1078.0,382,False,83,12,0.5015684646456651
647,-950.0,382,False,57,22,0.5010488763945176
648,-1094.0,382,False,87,9,0.5005298859972325
649,-940.0,382,False,70,7,0.5000114927659012
650,-918.0,382,False,46,19,0.4994936960134065
651,-962.0,382,False,58,14,0.498976495053422
652,-980.0,382,False,61,19,0.498459889200411
653,-934.0,382,False,56,17,0.4979438777696254
654,-920.0,382,False,52,16,0.49742846007710523
655,-919.0,382,False,61,8,0.49691363543967737
656,-920.0,382,False,54,12,0.4963994031749547
657,-1091.0,382,False,88,10,0.4958857626013354
658,-967.0,382,False,47,24,0.49537271303800195
659,-956.0,382,False,74,6,0.49486025380492016
660,-949.0,382,False,59,20,0.4943483842228383
661,-1030.0,382,False,74,8,0.49383710361328614
662,-1012.0,382,False,76,10,0.4933264112985742
663,-947.0,382,False,55,21,0.4928163066017928
664,-1216.0,382,False,94,12,0.492306788846811
665,-1113.0,382,False,70,28,0.49179785735827597
666,-954.0,382,False,66,12,0.4912895114616119
667,-915.0,382,False,53,12,0.4907817504830193
668,-1027.0,382,False,75,14,0.49027457374947364
669,-1325.0,382,False,111,11,0.4897679805887251
670,-970.0,382,False,62,11,0.4892619703292973
671,-946.0,382,False,65,14,0.4887565423004864
672,-990.0,382,False,76,7,0.4882516958323604
673,-957.0,382,False,57,17,0.48774743025575806
674,-1009.0,382,False,63,22,0.4872437449022882
675,-984.0,382,False,58,16,0.4867406391043286
676,-1075.0,382,False,69,18,0.4862381121950252
677,-1075.0,382,False,76,19,0.48573616350829135
678,-924.0,382,False,59,16,0.4852347923788068
679,-1051.0,382,False,82,11,0.4847339981420168
680,-1123.0,382,False,93,11,0.48423378013413126
681,-1181.0,382,False,83,19,0.483734137692124
682,-1095.0,382,False,75,14,0.48323507015373135
683,-1038.0,382,False,82,9,0.4827365768574522
684,-894.0,382,False,52,11,0.48223865714254616
685,-1105.0,382,False,80,19,0.4817413103490333
686,-1155.0,382,False,101,7,0.48124453581769305
687,-1181.0,382,False,91,13,0.48074833289006336
688,-1040.0,382,False,62,17,0.4802527009084397
689,-998.0,382,False,66,11,0.4797576392158746
690,-1121.0,382,False,85,15,0.47926314715617624
691,-957.0,382,False,64,9,0.47876922407390793
692,-1084.0,382,False,84,13,0.47827586931438715
693,-1175.0,382,False,81,25,0.47778308222368465
694,-1046.0,382,False,88,6,0.47729086214862354
695,-1026.0,382,False,63,19,0.4767992084367787
696,-1019.0,382,False,72,7,0.4763081204364755
697,-1154.0,382,False,92,12,0.4758175974967893
698,-862.0,382,False,49,12,0.47532763896754443
699,-1156.0,382,False,89,18,0.4748382441993131
700,-1135.0,382,False,92,5,0.47434941254341495
701,-1029.0,382,False,64,18,0.47386114335191615
702,-972.0,382,False,62,18,0.47337343597762815
703,-966.0,382,False,64,9,0.4728862897741071
704,-912.0,382,False,58,16,0.47239970409565324
705,-1047.0,382,False,60,25,0.4719136782973095
706,-993.0,382,False,72,10,0.4714282117348609
707,-835.0,382,False,45,16,0.4709433037648339
708,-936.0,382,False,59,15,0.47045895374449526
709,-1102.0,382,False,89,12,0.4699751610318512
710,-1160.0,382,False,85,21,0.46949192498564685
711,-955.0,382,False,67,12,0.46900924496536506
712,-798.0,382,False,45,12,0.4685271203312257
713,-900.0,382,False,61,10,0.4680455504441846
714,-1125.0,382,False,71,27,0.4675645346659333
715,-921.0,382,False,52,16,0.46708407235889743
716,-923.0,382,False,67,8,0.4666041628862364
717,-1047.0,382,False,70,20,0.4661248056118424
718,-844.0,382,False,49,14,0.4656459999003395
719,-981.0,382,False,80,5,0.46516774511708275
720,-1317.0,382,False,110,11,0.46469004062815766
721,-1031.0,382,False,75,13,0.464212885800379
722,-914.0,382,False,51,22,0.46373628000129014
723,-899.0,382,False,58,13,0.4632602225991621
724,-959.0,382,False,73,7,0.462784712962993
725,-877.0,382,False,43,15,0.46230975046250666
726,-927.0,382,False,64,11,0.46183533446815245
727,-1015.0,382,False,62,22,0.4613614643511039
728,-980.0,382,False,62,13,0.46088813948325824
729,-1231.0,382,False,103,7,0.4604153592372353
730,-889.0,382,False,56,8,0.45994312298637696
731,-1090.0,382,False,87,11,0.4594714301047459
732,-830.0,382,False,42,19,0.4590002799671251
733,-1060.0,382,False,81,12,0.45852967194901717
734,-956.0,382,False,68,10,0.4580596054266429
735,-998.0,382,False,52,28,0.45759007977694116
736,-1163.0,382,False,104,4,0.45712109437756754
737,-1086.0,382,False,83,9,0.45665264860689386
738,-1036.0,382,False,73,11,0.4561847418440069
739,-966.0,382,False,61,20,0.4557173734687083
740,-1073.0,382,False,77,11,0.455250542861513
741,-1072.0,382,False,75,18,0.4547842494036489
742,-1097.0,382,False,91,7,0.4543184924770559
743,-847.0,382,False,52,10,0.4538532714643849
744,-829.0,382,False,59,6,0.45338858574899726
745,-1191.0,382,False,103,9,0.4529244347149638
746,-884.0,382,False,48,20,0.4524608177470641
747,-1070.0,382,False,66,19,0.45199773423078554
748,-963.0,382,False,70,13,0.4515351835523228
749,-934.0,382,False,74,3,0.4510731650985766
750,-906.0,382,False,58,14,0.45061167825715315
751,-1184.0,382,False,100,11,0.45015072241636334
752,-963.0,382,False,66,12,0.4496902969652219
753,-850.0,382,False,40,17,0.4492304012934465
754,-912.0,382,False,61,12,0.4487710347914572
755,-967.0,382,False,62,10,0.44831219685037516
756,-1043.0,382,False,78,5,0.4478538868620225
757,-1210.0,382,False,111,4,0.44739610421892073
758,-1136.0,382,False,89,9,0.4469388483142907
759,-1056.0,382,False,72,21,0.4464821185420513
760,-776.0,382,False,38,10,0.4460259142968186
761,-980.0,382,False,67,16,0.4455702349739057
762,-957.0,382,False,68,10,0.44511507996932104
763,-856.0,382,False,44,12,0.4446604486797681
764,-938.0,382,False,74,5,0.4442063405026448
765,-792.0,382,False,47,11,0.4437527548360422
766,-1257.0,382,False,102,10,0.4432996910787439
767,-1013.0,382,False,57,21,0.44284714863022545
768,-1105.0,382,False,85,9,0.44239512689065336
769,-1124.0,382,False,93,9,0.44194362526088404
770,-839.0,382,False,46,10,0.4414926431424637
771,-1120.0,382,False,88,14,0.44104217993762695
772,-1063.0,382,False,85,10,0.4405922350492961
773,-1065.0,382,False,81,10,0.4401428078810808
774,-903.0,382,False,58,10,0.43969389783727647
775,-913.0,382,False,63,13,0.43924550432286447
776,-971.0,382,False,69,12,0.43879762674351036
777,-1044.0,382,False,73,18,0.4383502645055638
778,-806.0,382,False,53,7,0.4379034170160575
779,-936.0,382,False,77,1,0.4374570836827064
780,-1007.0,382,False,77,11,0.43701126391390704
781,-927.0,382,False,48,18,0.43656595711873664
782,-836.0,382,False,56,6,0.4361211627069521
783,-963.0,382,False,66,16,0.43567688008898997
784,-981.0,382,False,64,19,0.43523310867596465
785,-932.0,382,False,64,11,0.43478984787966846
786,-1068.0,382,False,75,19,0.4343470971125705
787,-785.0,382,False,47,11,0.43390485578781585
788,-963.0,382,False,63,9,0.43346312331922476
789,-925.0,382,False,71,4,0.433021899121292
790,-907.0,382,False,70,4,0.43258118260918615
791,-1151.0,382,False,92,14,0.4321409731987486
792,-970.0,382,False,58,16,0.43170127030649297
793,-985.0,382,False,73,10,0.4312620733496041
794,-1107.0,382,False,78,13,0.4308233817459377
795,-983.0,382,False,75,8,0.43038519491401905
796,-1003.0,382,False,81,5,0.4299475122730426
797,-991.0,382,False,65,18,0.4295103332428712
798,-1058.0,382,False,66,21,0.42907365724403496
799,-928.0,382,False,57,18,0.428637483697731
800,-1043.0,382,False,74,9,0.4282018120258224
801,-950.0,382,False,65,15,0.4277666416508373
802,-855.0,382,False,51,11,0.4273319719959683
803,-938.0,382,False,67,11,0.426897802485072
804,-1066.0,382,False,77,15,0.4264641325426675
805,-953.0,382,False,62,11,0.4260309615939364
806,-855.0,382,False,41,22,0.4255982890647216
807,-1082.0,382,False,86,10,0.42516611438152646
808,-944.0,382,False,67,11,0.42473443697151453
809,-878.0,382,False,58,10,0.42430325626250825
810,-788.0,382,False,48,12,0.42387257168298864
811,-872.0,382,False,52,14,0.423442382662094
812,-969.0,382,False,59,14,0.4230126886296199
813,-1125.0,382,False,87,16,0.4225834890160176
814,-878.0,382,False,59,10,0.422154783252394
815,-900.0,382,False,60,13,0.42172657077051035
816,-1016.0,382,False,81,7,0.4212988510027819
817,-1046.0,382,False,70,18,0.42087162338227707
818,-1072.0,382,False,68,18,0.42044488734271623
819,-906.0,382,False,60,13,0.4200186423184718
820,-1030.0,382,False,79,8,0.4195928877445666
821,-994.0,382,False,74,10,0.4191676230566738
822,-936.0,382,False,67,8,0.41874284769111586
823,-843.0,382,False,52,11,0.41831856108486376
824,-975.0,382,False,69,14,0.4178947626755363
825,-905.0,382,False,58,14,0.4174714519013996
826,-1008.0,382,False,67,9,0.41704862820136573
827,-926.0,382,False,69,7,0.4166262910149927
828,-834.0,382,False,55,9,0.4162044397824832
829,-943.0,382,False,62,15,0.4157830739446842
830,-917.0,382,False,62,12,0.4153621929430859
831,-931.0,382,False,61,15,0.41494179621982114
832,-1030.0,382,False,83,7,0.4145218832176648
833,-932.0,382,False,65,11,0.4141024533800328
834,-1062.0,382,False,84,12,0.41368350615098154
835,-1048.0,382,False,75,16,0.413265040975207
836,-936.0,382,False,50,19,0.4128470572980443
837,-1037.0,382,False,59,20,0.4124295545654664
838,-851.0,382,False,51,14,0.4120125322240844
839,-912.0,382,False,60,7,0.41159598972114547
840,-806.0,382,False,39,13,0.41117992650453317
841,-1125.0,382,False,94,8,0.4107643420227662
842,-913.0,382,False,55,10,0.4103492357249978
843,-926.0,382,False,59,16,0.4099346070610152
844,-1048.0,382,False,57,26,0.40952045548123867
845,-1022.0,382,False,63,15,0.4091067804367206
846,-1019.0,382,False,77,12,0.4086935813791453
847,-1133.0,382,False,102,3,0.4082808577608278
848,-1085.0,382,False,76,20,0.4078686090347134
849,-1049.0,382,False,84,9,0.407456834654377
850,-930.0,382,False,58,11,0.40704553407402194
851,-940.0,382,False,71,10,0.40663470674847985
852,-1032.0,382,False,77,12,0.4062243521332094
853,-948.0,382,False,57,21,0.4058144696842959
854,-1148.0,382,False,96,11,0.4054050588584507
855,-960.0,382,False,74,5,0.40499611911301
856,-914.0,382,False,51,16,0.40458764990593454
857,-1087.0,382,False,73,22,0.4041796506958088
858,-1023.0,382,False,84,6,0.4037721209418401
859,-852.0,382,False,56,11,0.4033650601038581
860,-959.0,382,False,67,11,0.4029584676423139
861,-948.0,382,False,70,7,0.4025523430182796
862,-924.0,382,False,55,12,0.40214668569344725
863,-1035.0,382,False,64,16,0.4017414951301283
864,-916.0,382,False,55,19,0.40133677079125296
865,-966.0,382,False,68,12,0.4009325121403693
866,-875.0,382,False,61,7,0.40052871864164286
867,-844.0,382,False,43,12,0.4001253897598554
868,-896.0,382,False,63,10,0.39972252496040483
869,-1043.0,382,False,80,11,0.3993201237093041
870,-1017.0,382,False,71,14,0.3989181854731805
871,-1129.0,382,False,64,29,0.3985167097192749
872,-1005.0,382,False,67,18,0.39811569591544166
873,-971.0,382,False,73,10,0.3977151435301469
874,-991.0,382,False,72,4,0.39731505203246864
875,-904.0,382,False,63,10,0.39691542089209586
876,-968.0,382,False,67,13,0.3965162495793274
877,-936.0,382,False,71,8,0.39611753756507195
878,-1076.0,382,False,92,5,0.39571928432084674
879,-829.0,382,False,48,14,0.3953214893187773
880,-917.0,382,False,52,16,0.3949241520315963
881,-763.0,382,False,45,8,0.39452727193264325
882,-1114.0,382,False,72,28,0.3941308484958637
883,-1052.0,382,False,90,5,0.39373488119580835
884,-860.0,382,False,55,12,0.39333936950763265
885,-864.0,382,False,61,8,0.39294431290709586
886,-985.0,382,False,66,16,0.3925497108705603
887,-865.0,382,False,42,17,0.3921555628749912
888,-1064.0,382,False,87,9,0.3917618683979552
889,-928.0,382,False,63,14,0.39136862691762037
890,-1078.0,382,False,74,21,0.3909758379127549
891,-939.0,382,False,66,11,0.3905835008627272
892,-859.0,382,False,48,20,0.3901916152475043
893,-947.0,382,False,68,10,0.3898001805476516
894,-991.0,382,False,71,15,0.38940919624433246
895,-1009.0,382,False,70,15,0.3890186618193071
896,-949.0,382,False,74,6,0.38862857675493206
897,-922.0,382,False,48,19,0.3882389405341593
898,-950.0,382,False,60,19,0.3878497526405361
899,-1029.0,382,False,71,9,0.3874610125582036
900,-1190.0,382,False,101,5,0.38707271977189667
901,-852.0,382,False,51,13,0.38668487376694316
902,-961.0,382,False,70,11,0.38629747402926295
903,-1086.0,382,False,90,7,0.3859105200453675
904,-849.0,382,False,60,6,0.38552401130235914
905,-943.0,382,False,59,11,0.3851379472879302
906,-1079.0,382,False,80,17,0.3847523274903628
907,-895.0,382,False,58,7,0.3843671513985275
908,-1098.0,382,False,79,19,0.38398241850188325
909,-1034.0,382,False,76,14,0.38359812829047624
910,-1039.0,382,False,80,11,0.38321428025493964
911,-956.0,382,False,65,15,0.3828308738864925
912,-984.0,382,False,68,15,0.38244790867693945
913,-923.0,382,False,66,10,0.38206538411866975
914,-928.0,382,False,60,17,0.3816832997046568
915,-875.0,382,False,62,10,0.3813016549284575
916,-1193.0,382,False,96,15,0.38092044928421115
917,-934.0,382,False,59,17,0.3805396822666396
918,-1097.0,382,False,88,10,0.38015935337104556
919,-1029.0,382,False,75,13,0.37977946209331276
920,-779.0,382,False,48,7,0.3794000079299051
921,-1149.0,382,False,99,7,0.37902099037786546
922,-838.0,382,False,43,19,0.3786424089348159
923,-1018.0,382,False,84,7,0.37826426309895617
924,-943.0,382,False,64,11,0.37788655236906343
925,-1126.0,382,False,97,8,0.37750927624449193
926,-933.0,382,False,67,8,0.37713243422517156
927,-1088.0,382,False,76,17,0.37675602581160783
928,-1058.0,382,False,81,13,0.3763800505048809
929,-969.0,382,False,68,13,0.376004507806645
930,-1077.0,382,False,80,16,0.3756293972191279
931,-1048.0,382,False,82,10,0.37525471824512985
932,-1002.0,382,False,61,23,0.37488047038802347
933,-1021.0,382,False,79,10,0.37450665315175263
934,-880.0,382,False,61,10,0.3741332660408321
935,-1033.0,382,False,78,13,0.3737603085603467
936,-790.0,382,False,45,12,0.37338778021595087
937,-1165.0,382,False,99,10,0.3730156805138675
938,-1019.0,382,False,62,25,0.37264400896088795
939,-1082.0,382,False,84,13,0.3722727650643711
940,-1026.0,382,False,72,17,0.3719019483322424
941,-1104.0,382,False,85,14,0.3715315582729938
942,-877.0,382,False,51,9,0.3711615943956825
943,-1146.0,382,False,91,13,0.37079205620993094
944,-872.0,382,False,53,17,0.3704229432259255
945,-945.0,382,False,56,22,0.3700542549544162
946,-1121.0,382,False,79,15,0.3696859909067162
947,-983.0,382,False,70,13,0.36931815059470074
948,-1045.0,382,False,80,12,0.368950733530807
949,-1013.0,382,False,78,11,0.3685837392280327
950,-908.0,382,False,50,16,0.36821716719993625
951,-967.0,382,False,56,18,0.36785101696063593
952,-1001.0,382,False,75,8,0.3674852880248085
953,-882.0,382,False,57,12,0.36711997990768985
954,-740.0,382,False,38,5,0.3667550921250732
955,-1043.0,382,False,86,6,0.36639062419330903
956,-1005.0,382,False,64,21,0.36602657562930435
957,-1089.0,382,False,78,19,0.36566294595052184
958,-861.0,382,False,57,10,0.3652997346749799
959,-871.0,382,False,60,9,0.3649369413212509
960,-991.0,382,False,66,18,0.36457456540846156
961,-937.0,382,False,59,17,0.3642126064562918
962,-1009.0,382,False,66,21,0.3638510639849741
963,-1010.0,382,False,62,16,0.3634899375152931
964,-890.0,382,False,57,9,0.3631292265685849
965,-979.0,382,False,79,5,0.3627689306667362
966,-946.0,382,False,66,16,0.3624090493321839
