episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
2299,133.0,93,True,8,3,0.11733232411286236
2300,227.0,63,True,2,0,0.11725484951649312
2301,16.0,121,True,20,4,0.11717746406472362
2302,231.0,63,True,2,0,0.11710016765498142
2303,229.0,58,True,1,1,0.11702296018481204
2304,158.0,117,True,4,1,0.11694584155187898
2305,103.0,127,True,12,0,0.11686881165396341
2306,183.0,57,True,8,1,0.1167918703889642
2307,42.0,120,True,17,3,0.11671501765489758
2308,190.0,68,True,7,0,0.11663825334989728
2309,205.0,62,True,3,2,0.1165615773722141
2310,233.0,57,True,2,0,0.11648498962021601
2311,84.0,87,True,18,1,0.11640848999238784
2312,184.0,61,True,6,2,0.11633207838733128
2313,159.0,68,True,9,2,0.11625575470376473
2314,206.0,61,True,6,0,0.11617951884052304
2315,151.0,75,True,10,1,0.11610337069655753
2316,214.0,56,True,5,0,0.11602731017093573
2317,97.0,92,True,17,0,0.11595133716284133
2318,203.0,65,True,6,0,0.11587545157157408
2319,169.0,76,True,9,0,0.11579965329654954
2320,124.0,101,True,8,3,0.11572394223729898
2321,153.0,63,True,10,2,0.11564831829346937
2322,177.0,62,True,7,2,0.115572781364823
2323,218.0,67,True,2,1,0.11549733135123766
2324,4.0,149,True,18,4,0.11542196815270625
2325,19.0,131,True,20,2,0.11534669166933675
2326,203.0,54,True,7,0,0.11527150180135207
2327,140.0,93,True,8,2,0.11519639844908998
2328,171.0,62,True,9,1,0.11512138151300286
2329,205.0,73,True,4,0,0.1150464508936577
2330,201.0,62,True,5,1,0.11497160649173582
2331,229.0,55,True,2,1,0.11489684820803284
2332,224.0,68,True,1,1,0.11482217594345863
2333,211.0,68,True,3,1,0.11474758959903693
2334,141.0,83,True,10,2,0.11467308907590547
2335,-237.0,252,True,37,6,0.11459867427531566
2336,145.0,95,True,4,5,0.11452434509863255
2337,209.0,57,True,2,3,0.11445010144733474
2338,203.0,62,True,5,1,0.11437594322301414
2339,219.0,62,True,3,1,0.11430187032737592
2340,188.0,70,True,7,0,0.1142278826622383
2341,112.0,78,True,13,3,0.11415398012953248
2342,51.0,131,True,16,2,0.11408016263130259
2343,169.0,79,True,6,2,0.11400643006970539
2344,25.0,152,True,15,4,0.11393278234701021
2345,222.0,54,True,3,1,0.11385921936559885
2346,176.0,78,True,5,2,0.11378574102796549
2347,25.0,144,True,19,1,0.11371234723671642
2348,195.0,68,True,5,1,0.11363903789457004
2349,210.0,83,True,0,2,0.11356581290435666
2350,201.0,53,True,8,0,0.1134926721690184
2351,217.0,57,True,2,2,0.11341961559160911
2352,225.0,70,True,1,1,0.11334664307529412
2353,86.0,136,True,11,2,0.11327375452335021
2354,71.0,131,True,12,3,0.11320094983916545
2355,220.0,54,True,3,1,0.11312822892623907
2356,230.0,63,True,2,0,0.11305559168818136
2357,189.0,65,True,6,1,0.11298303802871348
2358,166.0,80,True,7,1,0.1129105678516674
2359,210.0,74,True,3,0,0.11283818106098575
2360,178.0,77,True,8,0,0.11276587756072164
2361,-56.0,162,True,25,4,0.11269365725503863
2362,97.0,101,True,14,2,0.11262152004821055
2363,220.0,57,True,4,0,0.11254946584462135
2364,228.0,67,True,2,0,0.11247749454876495
2365,192.0,84,True,3,2,0.1124056060652453
2366,184.0,65,True,8,0,0.11233380029877604
2367,177.0,67,True,6,2,0.11226207715418038
2368,241.0,53,True,2,0,0.11219043653639116
2369,234.0,62,True,1,1,0.1121188783504505
2370,152.0,104,True,7,0,0.11204740250150988
2371,158.0,90,True,9,0,0.11197600889482989
2372,111.0,92,True,11,3,0.11190469743578008
2373,214.0,57,True,4,1,0.11183346802983893
2374,30.0,141,True,18,2,0.11176232058259361
2375,154.0,100,True,9,0,0.11169125499974009
2376,160.0,58,True,11,1,0.11162027118708266
2377,177.0,75,True,8,0,0.11154936905053411
2378,177.0,75,True,4,4,0.11147854849611544
2379,169.0,70,True,7,2,0.11140780942995576
2380,222.0,76,True,1,0,0.11133715175829229
2381,221.0,66,True,3,0,0.11126657538747006
2382,160.0,65,True,8,3,0.11119608022394187
2383,-81.0,186,True,29,0,0.11112566617426814
2384,212.0,51,True,6,0,0.11105533314511688
2385,128.0,103,True,10,2,0.11098508104326343
2386,212.0,57,True,4,1,0.11091490977559038
2387,179.0,55,True,10,0,0.11084481924908751
2388,214.0,54,True,5,0,0.11077480937085157
2389,129.0,68,True,13,2,0.11070488004808632
2390,157.0,95,True,8,0,0.11063503118810214
2391,194.0,70,True,7,0,0.11056526269831618
2392,229.0,54,True,3,0,0.11049557448625202
2393,188.0,81,True,6,0,0.11042596645953973
2394,181.0,68,True,5,2,0.11035643852591567
2395,189.0,70,True,7,0,0.11028699059322228
2396,83.0,123,True,14,1,0.11021762256940809
2397,174.0,74,True,9,0,0.11014833436252755
2398,167.0,64,True,7,3,0.11007912588074087
2399,207.0,62,True,3,2,0.11000999703231398
2400,230.0,54,True,3,0,0.10994094772561838
2401,62.0,131,True,14,3,0.10987197786913092
2402,227.0,53,True,4,0,0.10980308737143381
2403,188.0,70,True,7,0,0.10973427614121439
2404,143.0,114,True,7,1,0.10966554408726523
2405,208.0,63,True,4,1,0.10959689111848364
2406,162.0,68,True,7,3,0.1095283171438719
2407,217.0,66,True,3,0,0.10945982207253688
2408,153.0,86,True,9,1,0.10939140581369017
2409,195.0,62,True,7,0,0.10932306827664771
2410,227.0,51,True,4,0,0.10925480937082985
2411,212.0,77,True,2,1,0.10918662900576112
2412,164.0,62,True,9,2,0.10911852709107016
2413,129.0,77,True,12,2,0.10905050353648965
2414,244.0,54,True,1,0,0.10898255825185604
2415,211.0,54,True,5,1,0.10891469114710964
2416,176.0,75,True,8,0,0.10884690213229427
2417,223.0,51,True,2,2,0.1087791911175573
2418,218.0,56,True,5,0,0.10871155801314952
2419,167.0,83,True,6,2,0.10864400272942498
2420,206.0,57,True,6,0,0.10857652517684083
2421,180.0,55,True,10,0,0.1085091252659573
2422,252.0,53,True,0,0,0.10844180290743749
2423,170.0,90,True,7,0,0.10837455801204735
2424,204.0,70,True,5,0,0.10830739049065546
2425,166.0,54,True,11,1,0.108240300254233
2426,193.0,70,True,7,0,0.1081732872138535
2427,208.0,83,True,2,1,0.1081063512806929
2428,227.0,58,True,3,0,0.10803949236602936
2429,243.0,58,True,1,0,0.10797271038124304
2430,-143.0,177,True,36,3,0.1079060052378161
2431,222.0,68,True,1,1,0.10783937684733255
2432,164.0,65,True,10,1,0.1077728251214782
2433,141.0,77,True,10,2,0.10770634997204041
2434,188.0,65,True,4,3,0.10763995131090803
2435,164.0,84,True,7,1,0.10757362905007134
2436,98.0,97,True,14,2,0.1075073831016218
2437,211.0,58,True,5,0,0.10744121337775217
2438,193.0,54,True,7,1,0.1073751197907561
2439,104.0,117,True,12,1,0.10730910225302825
2440,225.0,57,True,2,1,0.10724316067706402
2441,115.0,80,True,11,4,0.1071772949754595
2442,210.0,68,True,5,0,0.10711150506091142
2443,-119.0,158,True,37,1,0.10704579084621692
2444,174.0,65,True,6,3,0.10698015224427343
2445,197.0,62,True,5,2,0.10691458916807862
2446,210.0,55,True,4,1,0.10684910153073038
2447,100.0,131,True,8,3,0.10678368924542646
2448,212.0,68,True,1,2,0.10671835222546452
2449,216.0,56,True,5,0,0.10665309038424203
2450,89.0,109,True,14,1,0.106587903635256
2451,188.0,57,True,6,2,0.10652279189210313
2452,213.0,58,True,5,0,0.10645775506847942
2453,218.0,56,True,5,0,0.1063927930781802
2454,172.0,73,True,8,1,0.10632790583510002
2455,207.0,65,True,4,1,0.10626309325323241
2456,201.0,66,True,5,1,0.10619835524667004
2457,131.0,115,True,10,0,0.10613369172960427
2458,228.0,58,True,3,0,0.10606910261632524
2459,216.0,62,True,3,1,0.10600458782122171
2460,190.0,74,True,5,1,0.10594014725878097
2461,221.0,58,True,3,1,0.10587578084358869
2462,161.0,83,True,8,1,0.10581148849032881
2463,227.0,62,True,1,1,0.10574727011378345
2464,188.0,68,True,7,0,0.10568312562883274
2465,147.0,90,True,9,1,0.10561905495045484
2466,205.0,54,True,5,1,0.10555505799372569
2467,169.0,65,True,6,3,0.1054911346738189
2468,189.0,73,True,4,2,0.10542728490600578
2469,134.0,109,True,8,2,0.10536350860565502
2470,194.0,65,True,4,2,0.1052998056882328
2471,137.0,113,True,6,3,0.1052361760693025
2472,171.0,98,True,3,3,0.10517261966452468
2473,-44.0,201,True,18,5,0.10510913638965691
2474,223.0,62,True,3,0,0.10504572616055372
2475,223.0,57,True,2,1,0.10498238889316647
2476,57.0,142,True,13,3,0.10491912450354324
2477,139.0,95,True,4,5,0.10485593290782866
2478,100.0,103,True,10,4,0.10479281402226384
2479,206.0,73,True,2,2,0.10472976776318633
2480,230.0,55,True,2,1,0.10466679404702992
2481,138.0,79,True,10,2,0.10460389279032453
2482,218.0,54,True,5,0,0.10454106390969614
2483,246.0,54,True,1,0,0.10447830732186664
2484,220.0,67,True,2,1,0.10441562294365378
2485,226.0,68,True,1,1,0.10435301069197103
2486,213.0,54,True,3,2,0.10429047048382739
2487,233.0,56,True,3,0,0.10422800223632742
2488,150.0,78,True,9,2,0.10416560586667102
2489,99.0,106,True,15,0,0.10410328129215343
2490,212.0,54,True,3,2,0.10404102843016495
2491,160.0,70,True,7,3,0.10397884719819103
2492,209.0,54,True,5,1,0.103916737513812
2493,237.0,48,True,3,0,0.10385469929470303
2494,250.0,57,True,0,0,0.10379273245863407
2495,209.0,57,True,4,1,0.10373083692346965
2496,244.0,54,True,1,0,0.10366901260716876
2497,103.0,93,True,14,2,0.10360725942778487
2498,224.0,53,True,4,0,0.10354557730346568
2499,178.0,87,True,6,0,0.10348396615245313
2500,175.0,78,True,7,1,0.10342242589308319
2501,36.0,123,True,16,5,0.10336095644378579
2502,210.0,51,True,4,2,0.1032995577230847
2503,211.0,57,True,4,1,0.10323822964959756
2504,170.0,87,True,6,1,0.10317697214203549
2505,217.0,61,True,4,0,0.10311578511920323
2506,214.0,63,True,4,0,0.10305466849999895
2507,216.0,65,True,4,0,0.10299362220341407
2508,225.0,51,True,4,0,0.10293264614853334
2509,242.0,56,True,1,0,0.10287174025453452
2510,231.0,53,True,2,1,0.10281090444068837
2511,193.0,74,True,3,2,0.10275013862635855
2512,230.0,53,True,2,1,0.10268944273100153
2513,214.0,66,True,3,1,0.10262881667416646
2514,207.0,55,True,6,0,0.102568260375495
2515,157.0,85,True,8,2,0.10250777375472134
2516,217.0,57,True,2,2,0.10244735673167198
2517,225.0,58,True,3,0,0.10238700922626566
2518,251.0,63,True,0,0,0.10232673115851335
2519,216.0,58,True,3,1,0.10226652244851794
2520,156.0,76,True,9,1,0.10220638301647436
2521,214.0,62,True,3,1,0.10214631278266925
2522,239.0,55,True,2,0,0.10208631166748111
2523,191.0,68,True,5,2,0.10202637959137996
2524,229.0,61,True,2,0,0.10196651647492733
2525,220.0,56,True,5,0,0.10190672223877617
2526,229.0,58,True,3,0,0.10184699680367075
2527,216.0,54,True,5,0,0.10178734009044652
2528,203.0,65,True,4,1,0.10172775202003004
2529,21.0,132,True,21,1,0.10166823251343879
2530,228.0,56,True,3,0,0.10160878149178118
2531,194.0,62,True,7,0,0.10154939887625639
2532,191.0,54,True,7,1,0.10149008458815428
2533,163.0,74,True,9,1,0.10143083854885526
2534,177.0,63,True,8,1,0.10137166067983021
2535,222.0,57,True,4,0,0.10131255090264035
2536,220.0,57,True,2,2,0.10125350913893713
2537,222.0,56,True,3,1,0.10119453531046227
2538,202.0,75,True,4,0,0.1011356293390474
2539,190.0,63,True,6,1,0.10107679114661418
2540,212.0,57,True,4,1,0.10101802065517401
2541,77.0,126,True,13,2,0.10095931778682818
2542,220.0,65,True,2,1,0.10090068246376747
2543,183.0,63,True,6,2,0.10084211460827225
2544,95.0,130,True,11,2,0.10078361414271234
2545,190.0,59,True,6,2,0.10072518098954679
2546,189.0,77,True,4,1,0.100666815071324
2547,70.0,121,True,14,2,0.1006085163106814
2548,213.0,62,True,3,1,0.10055028463034547
2549,210.0,53,True,6,0,0.10049211995313159
2550,191.0,62,True,5,2,0.1004340222019439
2551,86.0,100,True,11,5,0.10037599129977538
2552,165.0,65,True,6,4,0.10031802716970752
2553,202.0,62,True,5,1,0.1002601297349103
2554,201.0,63,True,6,0,0.10020229891864217
2555,237.0,53,True,2,0,0.1001445346442498
2556,244.0,58,True,1,0,0.10008683683516817
2557,226.0,57,True,2,1,0.10002920541492027
2558,205.0,60,True,5,1,0.09997164030711711
2559,160.0,84,True,9,0,0.09991414143545757
2560,86.0,87,True,8,8,0.0998567087237284
2561,209.0,57,True,4,1,0.09979934209580399
2562,216.0,56,True,5,0,0.09974204147564629
2563,193.0,54,True,7,1,0.09968480678730482
2564,164.0,90,True,7,0,0.09962763795491639
2565,203.0,58,True,5,1,0.09957053490270523
2566,209.0,79,True,2,1,0.09951349755498265
2567,239.0,53,True,2,0,0.09945652583614713
2568,237.0,53,True,2,0,0.09939961967068406
2569,151.0,77,True,6,4,0.09934277898316574
2570,213.0,58,True,5,0,0.09928600369825133
2571,123.0,78,True,13,2,0.09922929374068659
2572,234.0,54,True,1,1,0.09917264903530396
2573,210.0,51,True,6,0,0.09911606950702226
2574,232.0,56,True,1,1,0.09905955508084675
2575,69.0,105,True,18,1,0.09900310568186906
2576,219.0,63,True,2,1,0.09894672123526688
2577,71.0,127,True,16,0,0.09889040166630408
2578,193.0,57,True,8,0,0.09883414690033049
2579,175.0,78,True,7,1,0.09877795686278185
2580,181.0,65,True,6,2,0.09872183147917968
2581,190.0,68,True,5,2,0.09866577067513121
2582,193.0,62,True,7,0,0.09860977437632926
2583,79.0,123,True,14,1,0.09855384250855213
2584,240.0,51,True,2,0,0.0984979749976636
2585,189.0,78,True,5,1,0.09844217176961267
2586,185.0,83,True,4,2,0.09838643275043359
2587,253.0,48,True,1,0,0.09833075786624568
2588,233.0,54,True,3,0,0.09827514704325326
2589,102.0,101,True,14,1,0.09821960020774567
2590,200.0,68,True,3,2,0.09816411728609693
2591,220.0,63,True,2,1,0.09810869820476587
2592,159.0,84,True,7,2,0.09805334289029585
2593,210.0,69,True,2,2,0.09799805126931485
2594,205.0,65,True,4,1,0.0979428232685352
2595,230.0,54,True,3,0,0.09788765881475361
2596,173.0,62,True,5,4,0.09783255783485098
2597,133.0,68,True,11,3,0.09777752025579232
2598,-401.0,255,True,62,3,0.09772254600462679
2599,226.0,53,True,4,0,0.09766763500848735
2600,236.0,57,True,2,0,0.09761278719459088
2601,130.0,106,True,9,2,0.09755800249023802
2602,185.0,74,True,7,0,0.09750328082281297
2603,184.0,87,True,4,1,0.09744862211978361
2604,175.0,58,True,9,1,0.09739402630870117
2605,210.0,62,True,5,0,0.09733949331720032
2606,215.0,48,True,5,1,0.09728502307299894
2607,88.0,114,True,15,0,0.09723061550389808
2608,229.0,58,True,3,0,0.09717627053778194
2609,210.0,63,True,2,2,0.0971219881026176
2610,226.0,51,True,4,0,0.0970677681264551
2611,240.0,62,True,1,0,0.09701361053742719
2612,127.0,72,True,13,2,0.09695951526374938
2613,194.0,75,True,6,0,0.09690548223371977
2614,163.0,90,True,7,1,0.09685151137571893
2615,201.0,68,True,5,0,0.09679760261820985
2616,200.0,54,True,5,2,0.09674375588973785
2617,228.0,66,True,1,1,0.09668997111893045
2618,207.0,63,True,4,1,0.09663624823449732
2619,142.0,101,True,8,1,0.09658258716523009
2620,164.0,77,True,6,3,0.09652898784000241
2621,204.0,58,True,5,1,0.0964754501877697
2622,219.0,58,True,3,1,0.0964219741375692
2623,208.0,55,True,6,0,0.09636855961851974
2624,223.0,57,True,2,1,0.09631520655982173
2625,106.0,95,True,14,1,0.09626191489075703
2626,201.0,62,True,5,1,0.09620868454068886
2627,231.0,56,True,3,0,0.0961555154390618
2628,194.0,51,True,6,2,0.09610240751540151
2629,103.0,100,True,15,1,0.0960493606993148
2630,214.0,48,True,5,1,0.09599637492048946
2631,106.0,126,True,11,0,0.09594345010869415
2632,216.0,53,True,4,1,0.09589058619377841
2633,226.0,54,True,1,2,0.09583778310567245
2634,212.0,78,True,3,0,0.09578504077438713
2635,130.0,104,True,5,5,0.09573235913001375
2636,240.0,54,True,1,1,0.09567973810272422
2637,214.0,53,True,4,1,0.09562717762277066
2638,115.0,113,True,10,2,0.0955746776204855
2639,239.0,51,True,2,0,0.09552223802628128
2640,225.0,63,True,2,1,0.09546985877065065
2641,215.0,68,True,3,1,0.09541753978416628
2642,243.0,54,True,1,0,0.09536528099748065
2643,171.0,68,True,7,2,0.09531308234132607
2644,204.0,58,True,5,1,0.09526094374651452
2645,187.0,79,True,6,0,0.09520886514393762
2646,220.0,54,True,3,1,0.09515684646456651
2647,250.0,48,True,1,0,0.09510488763945177
2648,191.0,73,True,6,0,0.09505298859972326
2649,194.0,68,True,7,0,0.09500114927659015
2650,212.0,68,True,3,1,0.09494936960134065
2651,229.0,65,True,2,0,0.09489764950534221
2652,220.0,62,True,3,0,0.09484598892004112
2653,97.0,103,True,14,2,0.09479438777696257
2654,66.0,131,True,14,2,0.09474284600771053
2655,186.0,82,True,5,1,0.09469136354396775
2656,183.0,63,True,6,2,0.09463994031749548
2657,227.0,68,True,1,1,0.09458857626013356
2658,174.0,76,True,7,1,0.09453727130380021
2659,199.0,74,True,5,0,0.09448602538049203
2660,226.0,53,True,4,0,0.09443483842228384
2661,175.0,58,True,9,1,0.09438371036132863
2662,209.0,62,True,5,0,0.09433264112985744
2663,191.0,73,True,4,2,0.0942816306601793
2664,181.0,68,True,5,2,0.0942306788846811
2665,116.0,127,True,4,5,0.09417978573582761
2666,225.0,62,True,3,0,0.09412895114616121
2667,210.0,75,True,2,1,0.09407817504830196
2668,92.0,112,True,15,0,0.09402745737494739
2669,252.0,48,True,1,0,0.09397679805887252
2670,202.0,70,True,5,0,0.09392619703292975
2671,200.0,62,True,5,1,0.09387565423004865
2672,220.0,59,True,2,2,0.09382516958323606
2673,209.0,64,True,5,0,0.09377474302557581
2674,181.0,68,True,7,1,0.09372437449022883
2675,108.0,93,True,12,3,0.09367406391043287
2676,244.0,56,True,1,0,0.09362381121950254
2677,242.0,51,True,2,0,0.09357361635082917
2678,193.0,74,True,3,2,0.09352347923788068
2679,205.0,54,True,5,1,0.09347339981420169
2680,159.0,68,True,11,0,0.09342337801341315
2681,218.0,54,True,5,0,0.09337341376921242
2682,222.0,65,True,0,2,0.09332350701537316
2683,183.0,57,True,8,1,0.09327365768574522
2684,-302.0,289,True,42,4,0.09322386571425462
2685,201.0,83,True,4,0,0.09317413103490335
2686,174.0,69,True,8,1,0.09312445358176932
2687,223.0,53,True,4,0,0.09307483328900636
2688,185.0,62,True,7,1,0.09302527009084398
2689,74.0,120,True,15,1,0.09297576392158748
2690,125.0,113,True,8,2,0.09292631471561764
2691,233.0,58,True,1,1,0.09287692240739082
2692,231.0,54,True,3,0,0.09282758693143872
2693,228.0,56,True,3,0,0.09277830822236847
2694,209.0,61,True,4,1,0.09272908621486237
2695,225.0,53,True,4,0,0.09267992084367789
2696,141.0,84,True,11,1,0.09263081204364758
2697,202.0,58,True,5,1,0.09258175974967894
2698,221.0,58,True,3,1,0.09253276389675445
2699,212.0,57,True,4,1,0.09248382441993133
2700,220.0,63,True,2,1,0.09243494125434151
2701,204.0,58,True,3,3,0.09238611433519164
2702,212.0,57,True,4,1,0.09233734359776283
2703,161.0,77,True,8,1,0.09228862897741072
2704,242.0,53,True,2,0,0.09223997040956534
2705,228.0,65,True,2,0,0.09219136782973097
2706,233.0,65,True,0,1,0.09214282117348611
2707,219.0,58,True,3,1,0.0920943303764834
2708,80.0,97,True,16,2,0.09204589537444954
2709,220.0,57,True,4,0,0.09199751610318514
2710,215.0,58,True,1,3,0.0919491924985647
2711,196.0,65,True,4,2,0.09190092449653652
2712,174.0,65,True,8,1,0.09185271203312258
2713,123.0,87,True,10,3,0.09180455504441848
2714,195.0,73,True,6,0,0.09175645346659335
2715,243.0,56,True,1,0,0.09170840723588977
2716,189.0,68,True,7,0,0.09166041628862365
2717,206.0,65,True,4,1,0.09161248056118425
2718,22.0,146,True,19,1,0.09156459999003397
2719,185.0,63,True,6,2,0.0915167745117083
2720,231.0,54,True,3,0,0.09146900406281579
2721,244.0,48,True,1,1,0.09142128858003791
2722,227.0,58,True,3,0,0.09137362800012902
2723,187.0,63,True,4,3,0.09132602225991623
2724,220.0,61,True,4,0,0.09127847129629932
2725,139.0,83,True,12,0,0.09123097504625069
2726,212.0,57,True,4,1,0.09118353344681526
2727,203.0,54,True,7,0,0.09113614643511041
2728,229.0,65,True,2,0,0.09108881394832584
2729,197.0,66,True,7,0,0.09104153592372355
2730,191.0,68,True,7,0,0.09099431229863769
2731,187.0,70,True,7,0,0.0909471430104746
2732,204.0,58,True,5,1,0.09090002799671253
2733,211.0,53,True,6,0,0.09085296719490174
2734,195.0,65,True,4,2,0.09080596054266431
2735,153.0,69,True,8,3,0.09075900797769412
2736,238.0,53,True,2,0,0.09071210943775676
2737,229.0,54,True,3,0,0.0906652648606894
2738,198.0,65,True,2,3,0.09061847418440072
2739,155.0,65,True,12,0,0.09057173734687085
2740,246.0,55,True,0,1,0.09052505428615132
2741,17.0,136,True,19,4,0.09047842494036491
2742,178.0,65,True,6,2,0.09043184924770561
2743,153.0,95,True,6,2,0.09038532714643852
2744,209.0,53,True,6,0,0.09033885857489976
2745,207.0,63,True,4,1,0.0902924434714964
2746,131.0,92,True,9,2,0.09024608177470642
2747,209.0,62,True,5,0,0.09019977342307857
2748,204.0,59,True,6,0,0.0901535183552323
2749,196.0,70,True,5,1,0.09010731650985768
2750,239.0,54,True,1,1,0.09006116782571533
2751,121.0,90,True,11,3,0.09001507224163635
2752,213.0,83,True,2,0,0.08996902969652221
2753,240.0,51,True,2,0,0.08992304012934467
2754,193.0,78,True,3,2,0.08987710347914574
2755,225.0,57,True,2,1,0.08983121968503752
2756,242.0,53,True,2,0,0.08978538868620226
2757,229.0,56,True,3,0,0.08973961042189209
2758,240.0,51,True,2,0,0.0896938848314291
2759,158.0,83,True,8,2,0.08964821185420513
2760,196.0,65,True,6,0,0.08960259142968188
2761,226.0,51,True,4,0,0.08955702349739059
2762,177.0,70,True,9,0,0.08951150799693211
2763,194.0,65,True,4,2,0.08946604486797682
2764,239.0,53,True,2,0,0.08942063405026449
2765,164.0,92,True,7,1,0.08937527548360423
2766,225.0,53,True,4,0,0.08932996910787441
2767,204.0,78,True,3,1,0.08928471486302256
2768,96.0,129,True,12,0,0.08923951268906534
2769,162.0,70,True,7,3,0.08919436252608842
2770,208.0,63,True,4,1,0.08914926431424638
2771,200.0,62,True,5,1,0.08910421799376271
2772,186.0,54,True,9,0,0.08905922350492963
2773,66.0,102,True,19,1,0.08901428078810808
2774,171.0,70,True,9,0,0.08896938978372766
2775,225.0,55,True,2,1,0.08892455043228646
2776,159.0,74,True,7,3,0.08887976267435105
2777,247.0,56,True,1,0,0.08883502645055641
2778,206.0,77,True,4,0,0.08879034170160577
2779,188.0,65,True,6,1,0.08874570836827066
2780,153.0,79,True,6,4,0.08870112639139072
2781,213.0,59,True,2,2,0.08865659571187368
2782,214.0,61,True,2,2,0.08861211627069523
2783,152.0,80,True,9,1,0.088567688008899
2784,211.0,65,True,4,0,0.08852331086759647
2785,232.0,57,True,0,2,0.08847898478796687
2786,119.0,119,True,10,0,0.08843470971125708
2787,203.0,54,True,7,0,0.0883904855787816
2788,202.0,63,True,6,0,0.08834631233192249
2789,110.0,117,True,8,4,0.08830218991212921
2790,237.0,48,True,3,0,0.08825811826091863
2791,192.0,70,True,7,0,0.08821409731987488
2792,217.0,58,True,5,0,0.0881701270306493
2793,205.0,57,True,6,0,0.08812620733496043
2794,216.0,54,True,5,0,0.0880823381745938
2795,102.0,107,True,14,1,0.08803851949140193
2796,188.0,78,True,3,3,0.08799475122730428
2797,156.0,83,True,6,3,0.08795103332428712
2798,168.0,108,True,5,0,0.08790736572440351
2799,193.0,57,True,8,0,0.08786374836977312
2800,162.0,63,True,10,1,0.08782018120258225
2801,217.0,54,True,5,0,0.08777666416508376
2802,228.0,57,True,2,1,0.08773319719959685
2803,170.0,74,True,7,2,0.08768978024850721
2804,158.0,67,True,6,4,0.08764641325426677
2805,210.0,54,True,5,1,0.08760309615939366
2806,128.0,83,True,12,2,0.08755982890647215
2807,209.0,68,True,3,1,0.08751661143815265
2808,74.0,97,True,18,1,0.08747344369715146
2809,204.0,63,True,4,1,0.08743032562625085
2810,191.0,63,True,6,1,0.08738725716829887
2811,230.0,70,True,1,0,0.0873442382662094
2812,208.0,73,True,4,0,0.087301268862962
2813,164.0,74,True,7,2,0.08725834890160178
2814,178.0,75,True,8,0,0.08721547832523942
2815,200.0,65,True,6,0,0.08717265707705105
2816,176.0,70,True,9,0,0.0871298851002782
2817,139.0,119,True,8,1,0.08708716233822772
2818,192.0,70,True,5,1,0.08704448873427165
2819,245.0,53,True,0,1,0.08700186423184719
2820,216.0,70,True,3,0,0.08695928877445669
2821,58.0,138,True,11,4,0.08691676230566739
2822,209.0,69,True,4,0,0.0868742847691116
2823,197.0,77,True,4,1,0.0868318561084864
2824,200.0,63,True,4,2,0.08678947626755365
2825,175.0,66,True,7,2,0.08674714519013996
2826,234.0,68,True,1,0,0.08670486282013658
2827,227.0,58,True,3,0,0.08666262910149927
2828,78.0,126,True,13,2,0.08662044397824833
2829,223.0,53,True,4,0,0.08657830739446845
2830,240.0,53,True,2,0,0.0865362192943086
2831,178.0,70,True,7,1,0.08649417962198214
2832,179.0,65,True,6,2,0.0864521883217665
2833,182.0,57,True,10,0,0.0864102453380033
2834,243.0,49,True,2,0,0.08636835061509818
2835,99.0,78,True,15,3,0.08632650409752071
2836,210.0,54,True,5,1,0.08628470572980443
2837,131.0,93,True,8,4,0.08624295545654667
2838,186.0,70,True,7,0,0.08620125322240846
2839,227.0,48,True,3,1,0.08615959897211457
2840,218.0,58,True,3,1,0.08611799265045333
2841,255.0,51,True,0,0,0.08607643420227663
2842,228.0,51,True,4,0,0.08603492357249981
2843,230.0,54,True,3,0,0.08599346070610155
2844,245.0,54,True,1,0,0.08595204554812387
2845,239.0,55,True,2,0,0.08591067804367207
2846,205.0,58,True,5,1,0.08586935813791453
2847,216.0,49,True,2,3,0.0858280857760828
2848,165.0,65,True,10,1,0.08578686090347136
2849,185.0,54,True,7,2,0.0857456834654377
2850,225.0,54,True,1,2,0.08570455340740221
2851,194.0,54,True,7,1,0.085663470674848
2852,242.0,53,True,2,0,0.08562243521332095
2853,23.0,124,True,23,0,0.08558144696842962
2854,225.0,53,True,4,0,0.08554050588584508
2855,233.0,58,True,3,0,0.08549961191130101
2856,205.0,59,True,6,0,0.08545876499059347
2857,214.0,53,True,4,1,0.08541796506958091
2858,193.0,63,True,6,1,0.08537721209418403
2859,236.0,50,True,3,0,0.08533650601038581
2860,212.0,48,True,5,1,0.08529584676423141
2861,217.0,62,True,3,1,0.08525523430182796
2862,256.0,51,True,0,0,0.08521466856934473
2863,195.0,71,True,6,0,0.08517414951301283
2864,195.0,54,True,7,1,0.08513367707912531
2865,111.0,126,True,9,1,0.08509325121403694
2866,203.0,58,True,5,1,0.0850528718641643
2867,149.0,65,True,10,2,0.08501253897598557
2868,241.0,49,True,2,0,0.0849722524960405
2869,222.0,56,True,3,1,0.08493201237093043
2870,210.0,54,True,5,1,0.08489181854731806
2871,232.0,58,True,3,0,0.08485167097192751
2872,184.0,83,True,6,0,0.08481156959154418
2873,241.0,53,True,2,0,0.0847715143530147
2874,220.0,56,True,3,1,0.08473150520324688
2875,193.0,66,True,7,0,0.08469154208920959
2876,216.0,70,True,1,2,0.08465162495793276
2877,219.0,58,True,3,1,0.08461175375650722
2878,166.0,80,True,7,1,0.08457192843208469
2879,225.0,62,True,3,0,0.08453214893187774
2880,227.0,57,True,2,1,0.08449241520315964
