episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
2310,195.0,57,True,8,0,0.11648498962021601
2311,119.0,117,True,8,2,0.11640848999238784
2312,198.0,63,True,6,1,0.11633207838733128
2313,214.0,58,True,5,0,0.11625575470376473
2314,208.0,57,True,6,0,0.11617951884052304
2315,201.0,68,True,5,0,0.11610337069655753
2316,206.0,61,True,6,0,0.11602731017093573
2317,194.0,54,True,7,1,0.11595133716284133
2318,105.0,112,True,13,1,0.11587545157157408
2319,193.0,63,True,6,1,0.11579965329654954
2320,186.0,77,True,4,2,0.11572394223729898
2321,68.0,129,True,14,2,0.11564831829346937
2322,131.0,98,True,9,2,0.115572781364823
2323,59.0,123,True,18,1,0.11549733135123766
2324,102.0,96,True,13,2,0.11542196815270625
2325,160.0,107,True,6,1,0.11534669166933675
2326,158.0,103,True,8,0,0.11527150180135207
2327,102.0,98,True,15,1,0.11519639844908998
2328,186.0,78,True,5,1,0.11512138151300286
2329,114.0,104,True,13,0,0.1150464508936577
2330,173.0,88,True,1,5,0.11497160649173582
2331,29.0,148,True,17,3,0.11489684820803284
2332,90.0,99,True,14,3,0.11482217594345863
2333,191.0,93,True,4,0,0.11474758959903693
2334,175.0,85,True,6,1,0.11467308907590547
2335,207.0,59,True,6,0,0.11459867427531566
2336,184.0,67,True,8,0,0.11452434509863255
2337,97.0,124,True,11,2,0.11445010144733474
2338,132.0,111,True,10,1,0.11437594322301414
2339,210.0,66,True,5,0,0.11430187032737592
2340,184.0,95,True,4,1,0.1142278826622383
2341,-19.0,170,True,21,2,0.11415398012953248
2342,-111.0,182,True,31,3,0.11408016263130259
2343,203.0,53,True,6,1,0.11400643006970539
2344,177.0,93,True,6,0,0.11393278234701021
2345,203.0,67,True,4,1,0.11385921936559885
2346,114.0,95,True,12,2,0.11378574102796549
2347,119.0,113,True,8,3,0.11371234723671642
2348,206.0,68,True,5,0,0.11363903789457004
2349,191.0,67,True,8,0,0.11356581290435666
2350,228.0,51,True,4,0,0.1134926721690184
2351,131.0,113,True,8,2,0.11341961559160911
2352,175.0,70,True,9,0,0.11334664307529412
2353,162.0,69,True,8,2,0.11327375452335021
2354,162.0,74,True,9,1,0.11320094983916545
2355,112.0,96,True,13,1,0.11312822892623907
2356,156.0,79,True,8,2,0.11305559168818136
2357,165.0,83,True,6,2,0.11298303802871348
2358,222.0,67,True,2,1,0.1129105678516674
2359,128.0,81,True,10,3,0.11283818106098575
2360,203.0,86,True,3,0,0.11276587756072164
2361,122.0,113,True,10,1,0.11269365725503863
2362,192.0,70,True,5,1,0.11262152004821055
2363,210.0,80,True,3,0,0.11254946584462135
2364,-17.0,190,True,21,1,0.11247749454876495
2365,222.0,57,True,4,0,0.1124056060652453
2366,182.0,61,True,8,1,0.11233380029877604
2367,192.0,68,True,7,0,0.11226207715418038
2368,176.0,70,True,9,0,0.11219043653639116
2369,224.0,54,True,3,1,0.1121188783504505
2370,201.0,59,True,6,1,0.11204740250150988
2371,226.0,58,True,1,2,0.11197600889482989
2372,91.0,110,True,15,0,0.11190469743578008
2373,209.0,70,True,3,1,0.11183346802983893
2374,220.0,59,True,4,0,0.11176232058259361
2375,231.0,58,True,3,0,0.11169125499974009
2376,193.0,67,True,4,2,0.11162027118708266
2377,185.0,60,True,7,2,0.11154936905053411
2378,240.0,50,True,1,1,0.11147854849611544
2379,182.0,109,True,4,0,0.11140780942995576
2380,215.0,57,True,4,1,0.11133715175829229
2381,180.0,70,True,7,1,0.11126657538747006
2382,219.0,59,True,4,0,0.11119608022394187
2383,197.0,77,True,4,1,0.11112566617426814
2384,163.0,80,True,9,0,0.11105533314511688
2385,181.0,75,True,6,1,0.11098508104326343
2386,201.0,75,True,4,1,0.11091490977559038
2387,-152.0,201,True,30,7,0.11084481924908751
2388,185.0,77,True,4,2,0.11077480937085157
2389,142.0,77,True,8,4,0.11070488004808632
2390,166.0,80,True,9,0,0.11063503118810214
2391,191.0,75,True,6,0,0.11056526269831618
2392,217.0,63,True,4,0,0.11049557448625202
2393,165.0,80,True,9,0,0.11042596645953973
2394,191.0,79,True,6,0,0.11035643852591567
2395,209.0,62,True,5,0,0.11028699059322228
2396,182.0,85,True,6,0,0.11021762256940809
2397,162.0,97,True,6,1,0.11014833436252755
2398,210.0,69,True,4,0,0.11007912588074087
2399,163.0,75,True,6,3,0.11000999703231398
2400,183.0,78,True,7,0,0.10994094772561838
2401,134.0,96,True,7,3,0.10987197786913092
2402,223.0,63,True,2,1,0.10980308737143381
2403,198.0,79,True,4,0,0.10973427614121439
2404,241.0,44,True,3,0,0.10966554408726523
2405,210.0,63,True,4,1,0.10959689111848364
2406,170.0,93,True,6,1,0.1095283171438719
2407,188.0,83,True,6,0,0.10945982207253688
2408,219.0,51,True,4,1,0.10939140581369017
2409,173.0,71,True,8,1,0.10932306827664771
2410,218.0,58,True,3,1,0.10925480937082985
2411,197.0,85,True,4,1,0.10918662900576112
2412,128.0,93,True,12,1,0.10911852709107016
2413,191.0,61,True,8,0,0.10905050353648965
2414,211.0,59,True,4,1,0.10898255825185604
2415,191.0,75,True,4,1,0.10891469114710964
2416,187.0,81,True,4,2,0.10884690213229427
2417,118.0,97,True,12,2,0.1087791911175573
2418,198.0,67,True,4,2,0.10871155801314952
2419,182.0,59,True,8,1,0.10864400272942498
2420,246.0,47,True,2,0,0.10857652517684083
2421,245.0,47,True,2,0,0.1085091252659573
2422,233.0,59,True,2,0,0.10844180290743749
2423,186.0,95,True,4,0,0.10837455801204735
2424,203.0,75,True,4,0,0.10830739049065546
2425,226.0,62,True,3,0,0.108240300254233
2426,216.0,57,True,4,1,0.1081732872138535
2427,72.0,144,True,15,0,0.1081063512806929
2428,135.0,97,True,8,3,0.10803949236602936
2429,209.0,57,True,6,0,0.10797271038124304
2430,216.0,69,True,4,0,0.1079060052378161
2431,220.0,75,True,2,0,0.10783937684733255
2432,235.0,49,True,2,1,0.1077728251214782
2433,-27.0,175,True,20,3,0.10770634997204041
2434,184.0,95,True,6,0,0.10763995131090803
2435,210.0,58,True,5,0,0.10757362905007134
2436,228.0,52,True,3,1,0.1075073831016218
2437,84.0,149,True,10,2,0.10744121337775217
2438,247.0,47,True,2,0,0.1073751197907561
2439,206.0,56,True,5,1,0.10730910225302825
2440,160.0,79,True,10,0,0.10724316067706402
2441,209.0,51,True,4,2,0.1071772949754595
2442,104.0,117,True,10,3,0.10711150506091142
2443,207.0,57,True,6,0,0.10704579084621692
2444,175.0,75,True,8,0,0.10698015224427343
2445,126.0,124,True,7,2,0.10691458916807862
2446,218.0,59,True,4,0,0.10684910153073038
2447,227.0,51,True,4,0,0.10678368924542646
2448,223.0,50,True,3,1,0.10671835222546452
2449,187.0,68,True,7,0,0.10665309038424203
2450,212.0,50,True,5,1,0.106587903635256
2451,193.0,69,True,4,2,0.10652279189210313
2452,107.0,128,True,11,0,0.10645775506847942
2453,170.0,96,True,5,1,0.1063927930781802
2454,124.0,78,True,11,3,0.10632790583510002
2455,226.0,57,True,2,1,0.10626309325323241
2456,198.0,57,True,6,1,0.10619835524667004
2457,27.0,149,True,14,5,0.10613369172960427
2458,230.0,47,True,4,0,0.10606910261632524
2459,130.0,114,True,7,2,0.10600458782122171
2460,222.0,57,True,4,0,0.10594014725878097
2461,-92.0,184,True,29,3,0.10587578084358869
2462,234.0,63,True,2,0,0.10581148849032881
2463,-128.0,159,True,28,10,0.10574727011378345
2464,212.0,56,True,3,2,0.10568312562883274
2465,148.0,86,True,9,1,0.10561905495045484
2466,237.0,61,True,2,0,0.10555505799372569
2467,188.0,69,True,6,1,0.1054911346738189
2468,202.0,81,True,2,2,0.10542728490600578
2469,190.0,67,True,6,1,0.10536350860565502
2470,98.0,95,True,16,1,0.1052998056882328
2471,203.0,56,True,7,0,0.1052361760693025
2472,215.0,68,True,3,0,0.10517261966452468
2473,32.0,164,True,15,3,0.10510913638965691
2474,233.0,51,True,2,1,0.10504572616055372
2475,191.0,70,True,7,0,0.10498238889316647
2476,198.0,58,True,7,0,0.10491912450354324
2477,196.0,64,True,3,3,0.10485593290782866
2478,243.0,49,True,2,0,0.10479281402226384
2479,217.0,54,True,5,0,0.10472976776318633
2480,215.0,47,True,6,0,0.10466679404702992
2481,210.0,57,True,6,0,0.10460389279032453
2482,201.0,62,True,3,3,0.10454106390969614
2483,235.0,47,True,4,0,0.10447830732186664
2484,104.0,86,True,13,3,0.10441562294365378
2485,248.0,56,True,1,0,0.10435301069197103
2486,158.0,93,True,6,2,0.10429047048382739
2487,209.0,70,True,5,0,0.10422800223632742
2488,220.0,59,True,4,0,0.10416560586667102
2489,-81.0,192,True,27,2,0.10410328129215343
2490,192.0,59,True,8,0,0.10404102843016495
2491,122.0,126,True,9,0,0.10397884719819103
2492,201.0,63,True,4,2,0.103916737513812
2493,199.0,80,True,5,0,0.10385469929470303
2494,104.0,126,True,9,3,0.10379273245863407
2495,222.0,57,True,4,0,0.10373083692346965
2496,223.0,57,True,4,0,0.10366901260716876
2497,153.0,97,True,8,1,0.10360725942778487
2498,189.0,82,True,5,1,0.10354557730346568
2499,138.0,65,True,14,1,0.10348396615245313
2500,193.0,78,True,5,1,0.10342242589308319
2501,196.0,67,True,6,0,0.10336095644378579
2502,115.0,126,True,9,1,0.1032995577230847
2503,86.0,102,True,13,3,0.10323822964959756
2504,194.0,61,True,6,1,0.10317697214203549
2505,178.0,75,True,8,0,0.10311578511920323
2506,152.0,110,True,9,0,0.10305466849999895
2507,87.0,107,True,12,4,0.10299362220341407
2508,230.0,60,True,3,0,0.10293264614853334
2509,162.0,67,True,10,1,0.10287174025453452
2510,205.0,59,True,6,0,0.10281090444068837
2511,234.0,57,True,2,0,0.10275013862635855
2512,203.0,67,True,4,1,0.10268944273100153
2513,175.0,61,True,8,2,0.10262881667416646
2514,147.0,106,True,7,2,0.102568260375495
2515,196.0,76,True,5,0,0.10250777375472134
2516,196.0,75,True,6,0,0.10244735673167198
2517,162.0,93,True,6,1,0.10238700922626566
2518,212.0,51,True,6,0,0.10232673115851335
2519,220.0,63,True,2,1,0.10226652244851794
2520,251.0,43,True,2,0,0.10220638301647436
2521,170.0,69,True,10,0,0.10214631278266925
2522,197.0,50,True,7,1,0.10208631166748111
2523,190.0,68,True,7,0,0.10202637959137996
2524,215.0,51,True,6,0,0.10196651647492733
2525,190.0,69,True,4,2,0.10190672223877617
2526,210.0,67,True,2,2,0.10184699680367075
2527,141.0,74,True,11,2,0.10178734009044652
2528,122.0,107,True,6,5,0.10172775202003004
2529,224.0,46,True,5,0,0.10166823251343879
2530,221.0,57,True,4,0,0.10160878149178118
2531,228.0,58,True,3,0,0.10154939887625639
2532,-221.0,236,True,35,7,0.10149008458815428
2533,203.0,77,True,4,0,0.10143083854885526
2534,217.0,51,True,4,1,0.10137166067983021
2535,142.0,78,True,11,1,0.10131255090264035
2536,118.0,95,True,10,4,0.10125350913893713
2537,-492.0,264,True,71,6,0.10119453531046227
2538,211.0,61,True,4,1,0.1011356293390474
2539,196.0,59,True,6,1,0.10107679114661418
2540,177.0,61,True,10,0,0.10101802065517401
2541,208.0,59,True,6,0,0.10095931778682818
2542,190.0,75,True,6,0,0.10090068246376747
2543,196.0,70,True,5,1,0.10084211460827225
2544,250.0,43,True,2,0,0.10078361414271234
2545,179.0,58,True,7,2,0.10072518098954679
2546,206.0,50,True,7,0,0.100666815071324
2547,50.0,150,True,15,1,0.1006085163106814
2548,195.0,64,True,7,0,0.10055028463034547
2549,215.0,67,True,4,0,0.10049211995313159
2550,131.0,97,True,12,0,0.1004340222019439
2551,180.0,75,True,6,1,0.10037599129977538
2552,239.0,57,True,2,0,0.10031802716970752
2553,159.0,95,True,8,1,0.1002601297349103
2554,142.0,141,True,6,0,0.10020229891864217
2555,200.0,57,True,6,1,0.1001445346442498
2556,218.0,66,True,3,1,0.10008683683516817
2557,201.0,54,True,3,3,0.10002920541492027
2558,209.0,57,True,6,0,0.09997164030711711
2559,161.0,123,True,4,0,0.09991414143545757
2560,196.0,68,True,5,1,0.0998567087237284
2561,240.0,51,True,2,0,0.09979934209580399
2562,182.0,75,True,6,1,0.09974204147564629
2563,218.0,47,True,2,3,0.09968480678730482
2564,204.0,66,True,5,0,0.09962763795491639
2565,215.0,47,True,6,0,0.09957053490270523
2566,216.0,65,True,2,1,0.09951349755498265
2567,107.0,109,True,12,1,0.09945652583614713
2568,183.0,70,True,7,1,0.09939961967068406
2569,182.0,59,True,8,1,0.09934277898316574
2570,105.0,110,True,11,2,0.09928600369825133
2571,227.0,57,True,2,1,0.09922929374068659
2572,165.0,61,True,12,0,0.09917264903530396
2573,222.0,63,True,2,1,0.09911606950702226
2574,129.0,67,True,8,6,0.09905955508084675
2575,165.0,81,True,4,4,0.09900310568186906
2576,139.0,104,True,9,1,0.09894672123526688
2577,162.0,78,True,7,2,0.09889040166630408
2578,230.0,47,True,4,0,0.09883414690033049
2579,73.0,88,True,11,8,0.09877795686278185
2580,229.0,44,True,5,0,0.09872183147917968
2581,255.0,44,True,1,0,0.09866577067513121
2582,172.0,86,True,5,2,0.09860977437632926
2583,167.0,83,True,6,2,0.09855384250855213
2584,209.0,61,True,4,1,0.0984979749976636
2585,207.0,58,True,5,1,0.09844217176961267
2586,-128.0,196,True,29,5,0.09838643275043359
2587,-188.0,178,True,39,6,0.09833075786624568
2588,221.0,59,True,4,0,0.09827514704325326
2589,260.0,43,True,0,0,0.09821960020774567
2590,215.0,67,True,4,0,0.09816411728609693
2591,115.0,97,True,14,0,0.09810869820476587
2592,190.0,79,True,6,0,0.09805334289029585
2593,252.0,43,True,2,0,0.09799805126931485
2594,150.0,98,True,7,1,0.0979428232685352
2595,193.0,77,True,4,1,0.09788765881475361
2596,101.0,117,True,8,5,0.09783255783485098
2597,198.0,67,True,6,0,0.09777752025579232
2598,233.0,43,True,4,0,0.09772254600462679
2599,230.0,51,True,4,0,0.09766763500848735
2600,165.0,63,True,10,1,0.09761278719459088
2601,189.0,67,True,6,1,0.09755800249023802
2602,217.0,58,True,1,3,0.09750328082281297
2603,4.0,143,True,20,3,0.09744862211978361
2604,234.0,51,True,2,1,0.09739402630870117
2605,249.0,59,True,0,0,0.09733949331720032
2606,213.0,58,True,5,0,0.09728502307299894
2607,144.0,90,True,9,2,0.09723061550389808
2608,182.0,85,True,6,0,0.09717627053778194
2609,250.0,43,True,2,0,0.0971219881026176
2610,230.0,47,True,4,0,0.0970677681264551
2611,28.0,126,True,21,1,0.09701361053742719
2612,178.0,92,True,5,0,0.09695951526374938
2613,197.0,59,True,6,1,0.09690548223371977
2614,136.0,80,True,11,2,0.09685151137571893
2615,109.0,113,True,10,2,0.09679760261820985
2616,210.0,57,True,6,0,0.09674375588973785
2617,209.0,57,True,6,0,0.09668997111893045
2618,153.0,75,True,10,1,0.09663624823449732
2619,202.0,51,True,6,1,0.09658258716523009
2620,189.0,68,True,5,2,0.09652898784000241
2621,213.0,63,True,2,2,0.0964754501877697
2622,208.0,61,True,4,1,0.0964219741375692
2623,138.0,78,True,13,0,0.09636855961851974
2624,79.0,110,True,11,5,0.09631520655982173
2625,192.0,59,True,8,0,0.09626191489075703
2626,25.0,156,True,19,1,0.09620868454068886
2627,214.0,57,True,4,1,0.0961555154390618
2628,108.0,99,True,14,1,0.09610240751540151
2629,183.0,67,True,8,0,0.0960493606993148
2630,186.0,62,True,7,1,0.09599637492048946
2631,245.0,51,True,2,0,0.09594345010869415
2632,226.0,58,True,3,0,0.09589058619377841
2633,233.0,54,True,3,0,0.09583778310567245
2634,215.0,50,True,3,2,0.09578504077438713
2635,250.0,49,True,0,1,0.09573235913001375
2636,247.0,47,True,2,0,0.09567973810272422
2637,260.0,47,True,0,0,0.09562717762277066
2638,174.0,77,True,8,0,0.0955746776204855
2639,191.0,68,True,7,0,0.09552223802628128
2640,192.0,65,True,6,1,0.09546985877065065
2641,229.0,67,True,2,0,0.09541753978416628
2642,221.0,71,True,2,0,0.09536528099748065
2643,233.0,59,True,2,1,0.09531308234132607
2644,244.0,47,True,2,0,0.09526094374651452
2645,212.0,57,True,4,1,0.09520886514393762
2646,130.0,90,True,9,3,0.09515684646456651
2647,207.0,61,True,6,0,0.09510488763945177
2648,166.0,95,True,8,0,0.09505298859972326
2649,227.0,65,True,0,2,0.09500114927659015
2650,90.0,103,True,16,0,0.09494936960134065
2651,216.0,59,True,2,2,0.09489764950534221
2652,233.0,51,True,4,0,0.09484598892004112
2653,118.0,93,True,12,2,0.09479438777696257
2654,193.0,65,True,6,1,0.09474284600771053
2655,196.0,65,True,4,2,0.09469136354396775
2656,211.0,58,True,3,2,0.09463994031749548
2657,221.0,43,True,6,0,0.09458857626013356
2658,260.0,47,True,0,0,0.09453727130380021
2659,247.0,49,True,2,0,0.09448602538049203
2660,217.0,63,True,4,0,0.09443483842228384
2661,239.0,43,True,2,1,0.09438371036132863
2662,83.0,124,True,13,2,0.09433264112985744
2663,212.0,49,True,4,2,0.0942816306601793
2664,163.0,69,True,8,2,0.0942306788846811
2665,228.0,51,True,4,0,0.09417978573582761
2666,203.0,51,True,6,1,0.09412895114616121
2667,121.0,91,True,10,3,0.09407817504830196
2668,187.0,49,True,6,3,0.09402745737494739
2669,216.0,67,True,4,0,0.09397679805887252
2670,126.0,74,True,9,5,0.09392619703292975
2671,209.0,59,True,6,0,0.09387565423004865
2672,113.0,88,True,13,2,0.09382516958323606
2673,167.0,75,True,8,1,0.09377474302557581
2674,244.0,46,True,1,1,0.09372437449022883
2675,223.0,59,True,2,1,0.09367406391043287
2676,225.0,50,True,3,1,0.09362381121950254
2677,161.0,88,True,7,1,0.09357361635082917
2678,202.0,50,True,5,2,0.09352347923788068
2679,263.0,43,True,0,0,0.09347339981420169
2680,227.0,59,True,2,1,0.09342337801341315
2681,226.0,57,True,2,1,0.09337341376921242
2682,201.0,57,True,6,1,0.09332350701537316
2683,231.0,46,True,3,1,0.09327365768574522
2684,183.0,67,True,8,0,0.09322386571425462
2685,214.0,57,True,4,1,0.09317413103490335
2686,196.0,57,True,6,1,0.09312445358176932
2687,203.0,58,True,3,3,0.09307483328900636
2688,226.0,57,True,2,1,0.09302527009084398
2689,212.0,78,True,3,0,0.09297576392158748
2690,242.0,49,True,2,0,0.09292631471561764
2691,-62.0,198,True,25,1,0.09287692240739082
2692,161.0,75,True,8,2,0.09282758693143872
2693,186.0,78,True,7,0,0.09277830822236847
2694,218.0,63,True,4,0,0.09272908621486237
2695,213.0,66,True,5,0,0.09267992084367789
2696,235.0,43,True,4,0,0.09263081204364758
2697,199.0,80,True,3,1,0.09258175974967894
2698,191.0,63,True,8,0,0.09253276389675445
2699,164.0,95,True,6,1,0.09248382441993133
2700,223.0,46,True,5,0,0.09243494125434151
2701,196.0,59,True,6,1,0.09238611433519164
2702,216.0,63,True,4,0,0.09233734359776283
2703,114.0,104,True,9,3,0.09228862897741072
2704,221.0,57,True,4,0,0.09223997040956534
2705,199.0,58,True,7,0,0.09219136782973097
2706,226.0,44,True,5,0,0.09214282117348611
2707,145.0,97,True,8,1,0.0920943303764834
2708,115.0,91,True,10,4,0.09204589537444954
2709,232.0,49,True,4,0,0.09199751610318514
2710,241.0,48,True,3,0,0.0919491924985647
2711,223.0,46,True,5,0,0.09190092449653652
2712,199.0,69,True,2,3,0.09185271203312258
2713,226.0,50,True,3,1,0.09180455504441848
2714,191.0,59,True,8,0,0.09175645346659335
2715,153.0,75,True,10,1,0.09170840723588977
2716,221.0,52,True,3,1,0.09166041628862365
2717,-107.0,230,True,17,9,0.09161248056118425
2718,226.0,51,True,4,0,0.09156459999003397
2719,235.0,47,True,2,1,0.0915167745117083
2720,202.0,70,True,5,0,0.09146900406281579
2721,201.0,68,True,5,0,0.09142128858003791
2722,222.0,50,True,5,0,0.09137362800012902
2723,222.0,61,True,4,0,0.09132602225991623
2724,194.0,58,True,5,2,0.09127847129629932
2725,226.0,58,True,3,0,0.09123097504625069
2726,253.0,46,True,1,0,0.09118353344681526
2727,184.0,65,True,4,3,0.09113614643511041
2728,229.0,57,True,2,1,0.09108881394832584
2729,197.0,67,True,6,0,0.09104153592372355
2730,9.0,175,True,18,0,0.09099431229863769
2731,230.0,54,True,3,0,0.0909471430104746
2732,213.0,62,True,3,1,0.09090002799671253
2733,216.0,54,True,5,0,0.09085296719490174
2734,224.0,69,True,2,0,0.09080596054266431
2735,155.0,107,True,6,1,0.09075900797769412
2736,205.0,68,True,5,0,0.09071210943775676
2737,171.0,69,True,8,1,0.0906652648606894
2738,137.0,105,True,6,3,0.09061847418440072
2739,172.0,69,True,10,0,0.09057173734687085
2740,231.0,49,True,2,1,0.09052505428615132
2741,206.0,59,True,6,0,0.09047842494036491
2742,210.0,57,True,6,0,0.09043184924770561
2743,164.0,83,True,8,1,0.09038532714643852
2744,166.0,104,True,7,0,0.09033885857489976
2745,187.0,53,True,8,1,0.0902924434714964
2746,228.0,58,True,3,0,0.09024608177470642
2747,221.0,43,True,6,0,0.09019977342307857
2748,167.0,65,True,8,2,0.0901535183552323
2749,226.0,58,True,3,0,0.09010731650985768
2750,231.0,51,True,2,1,0.09006116782571533
2751,113.0,69,True,18,0,0.09001507224163635
2752,142.0,57,True,14,1,0.08996902969652221
2753,210.0,68,True,3,1,0.08992304012934467
2754,203.0,51,True,6,1,0.08987710347914574
2755,231.0,54,True,3,0,0.08983121968503752
2756,233.0,59,True,2,0,0.08978538868620226
2757,73.0,128,True,13,2,0.08973961042189209
2758,161.0,77,True,6,4,0.0896938848314291
2759,206.0,51,True,6,1,0.08964821185420513
2760,211.0,69,True,2,2,0.08960259142968188
2761,147.0,102,True,7,2,0.08955702349739059
2762,243.0,49,True,2,0,0.08951150799693211
2763,202.0,47,True,8,0,0.08946604486797682
2764,146.0,77,True,8,3,0.08942063405026449
2765,258.0,47,True,0,0,0.08937527548360423
2766,232.0,47,True,4,0,0.08932996910787441
2767,194.0,66,True,7,0,0.08928471486302256
2768,237.0,43,True,2,1,0.08923951268906534
2769,248.0,43,True,2,0,0.08919436252608842
2770,179.0,81,True,4,2,0.08914926431424638
2771,226.0,44,True,5,0,0.08910421799376271
2772,229.0,58,True,3,0,0.08905922350492963
2773,193.0,70,True,5,1,0.08901428078810808
2774,201.0,67,True,6,0,0.08896938978372766
2775,216.0,70,True,3,0,0.08892455043228646
2776,206.0,75,True,2,2,0.08887976267435105
2777,243.0,57,True,0,1,0.08883502645055641
2778,143.0,88,True,11,0,0.08879034170160577
2779,230.0,61,True,2,0,0.08874570836827066
2780,206.0,51,True,6,1,0.08870112639139072
2781,211.0,59,True,4,1,0.08865659571187368
2782,240.0,58,True,1,0,0.08861211627069523
2783,223.0,65,True,2,1,0.088567688008899
2784,245.0,47,True,2,0,0.08852331086759647
2785,253.0,53,True,0,0,0.08847898478796687
2786,224.0,46,True,5,0,0.08843470971125708
2787,219.0,58,True,3,1,0.0883904855787816
2788,189.0,57,True,6,2,0.08834631233192249
2789,233.0,59,True,2,0,0.08830218991212921
2790,203.0,67,True,6,0,0.08825811826091863
2791,173.0,81,True,6,1,0.08821409731987488
2792,227.0,50,True,3,1,0.0881701270306493
2793,208.0,63,True,4,1,0.08812620733496043
2794,177.0,80,True,7,1,0.0880823381745938
2795,228.0,48,True,3,1,0.08803851949140193
2796,190.0,59,True,8,0,0.08799475122730428
2797,261.0,47,True,0,0,0.08795103332428712
2798,185.0,59,True,8,1,0.08790736572440351
2799,229.0,63,True,2,0,0.08786374836977312
2800,190.0,58,True,7,1,0.08782018120258225
2801,200.0,87,True,2,2,0.08777666416508376
2802,234.0,49,True,2,1,0.08773319719959685
2803,206.0,59,True,6,0,0.08768978024850721
2804,179.0,61,True,10,0,0.08764641325426677
2805,118.0,96,True,11,2,0.08760309615939366
2806,-11.0,151,True,24,1,0.08755982890647215
2807,175.0,70,True,9,0,0.08751661143815265
2808,169.0,82,True,7,1,0.08747344369715146
2809,193.0,69,True,4,2,0.08743032562625085
2810,227.0,58,True,3,0,0.08738725716829887
2811,172.0,67,True,10,0,0.0873442382662094
2812,251.0,43,True,2,0,0.087301268862962
2813,236.0,63,True,0,1,0.08725834890160178
2814,185.0,67,True,8,0,0.08721547832523942
2815,199.0,57,True,6,1,0.08717265707705105
2816,223.0,58,True,1,2,0.0871298851002782
2817,183.0,77,True,4,2,0.08708716233822772
2818,215.0,63,True,4,0,0.08704448873427165
2819,206.0,59,True,6,0,0.08700186423184719
2820,119.0,108,True,11,1,0.08695928877445669
2821,193.0,57,True,4,3,0.08691676230566739
2822,166.0,85,True,8,1,0.0868742847691116
2823,240.0,46,True,3,0,0.0868318561084864
2824,215.0,78,True,3,0,0.08678947626755365
2825,194.0,70,True,5,1,0.08674714519013996
2826,225.0,54,True,3,1,0.08670486282013658
2827,240.0,49,True,2,0,0.08666262910149927
2828,228.0,51,True,4,0,0.08662044397824833
2829,225.0,49,True,2,2,0.08657830739446845
2830,224.0,61,True,2,1,0.0865362192943086
2831,169.0,75,True,8,1,0.08649417962198214
2832,197.0,63,True,6,1,0.0864521883217665
2833,227.0,51,True,4,0,0.0864102453380033
2834,236.0,58,True,1,1,0.08636835061509818
2835,36.0,125,True,20,2,0.08632650409752071
2836,218.0,61,True,2,2,0.08628470572980443
2837,210.0,47,True,6,1,0.08624295545654667
2838,180.0,57,True,10,0,0.08620125322240846
2839,222.0,54,True,3,1,0.08615959897211457
2840,173.0,77,True,8,0,0.08611799265045333
2841,180.0,78,True,7,0,0.08607643420227663
2842,214.0,58,True,5,0,0.08603492357249981
2843,207.0,57,True,6,0,0.08599346070610155
2844,250.0,43,True,2,0,0.08595204554812387
2845,219.0,61,True,4,0,0.08591067804367207
2846,212.0,58,True,5,0,0.08586935813791453
2847,145.0,103,True,8,1,0.0858280857760828
2848,231.0,46,True,3,1,0.08578686090347136
2849,160.0,97,True,8,0,0.0857456834654377
2850,213.0,57,True,4,1,0.08570455340740221
2851,239.0,46,True,3,0,0.085663470674848
2852,154.0,79,True,8,2,0.08562243521332095
2853,205.0,65,True,4,1,0.08558144696842962
2854,207.0,47,True,6,1,0.08554050588584508
2855,222.0,57,True,4,0,0.08549961191130101
2856,213.0,51,True,6,0,0.08545876499059347
2857,228.0,57,True,2,1,0.08541796506958091
2858,222.0,57,True,4,0,0.08537721209418403
2859,182.0,63,True,8,1,0.08533650601038581
2860,165.0,85,True,8,1,0.08529584676423141
2861,246.0,49,True,2,0,0.08525523430182796
2862,237.0,57,True,2,0,0.08521466856934473
2863,249.0,43,True,2,0,0.08517414951301283
2864,250.0,49,True,0,1,0.08513367707912531
2865,221.0,59,True,4,0,0.08509325121403694
2866,230.0,58,True,3,0,0.0850528718641643
2867,234.0,51,True,2,1,0.08501253897598557
2868,132.0,89,True,12,1,0.0849722524960405
2869,200.0,51,True,8,0,0.08493201237093043
2870,108.0,104,True,13,1,0.08489181854731806
2871,228.0,58,True,1,2,0.08485167097192751
2872,-333.0,307,True,50,1,0.08481156959154418
2873,215.0,58,True,5,0,0.0847715143530147
2874,214.0,57,True,4,1,0.08473150520324688
2875,173.0,75,True,8,1,0.08469154208920959
2876,221.0,47,True,4,1,0.08465162495793276
2877,235.0,50,True,3,0,0.08461175375650722
2878,94.0,102,True,11,4,0.08457192843208469
2879,201.0,51,True,4,3,0.08453214893187774
2880,232.0,69,True,2,0,0.08449241520315964
2881,221.0,47,True,4,1,0.08445272719326435
2882,193.0,57,True,8,0,0.08441308484958637
2883,220.0,72,True,3,0,0.08437348811958084
2884,214.0,58,True,5,0,0.08433393695076327
2885,222.0,59,True,4,0,0.0842944312907096
2886,145.0,97,True,4,5,0.08425497108705604
2887,209.0,58,True,3,2,0.08421555628749913
2888,241.0,53,True,2,0,0.08417618683979552
2889,188.0,51,True,8,1,0.08413686269176204
2890,214.0,57,True,4,1,0.08409758379127552
