episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
650,-1191.0,382,False,94,10,0.9203749999999999
651,-1100.0,382,False,76,15,0.9202525
652,-984.0,382,False,70,13,0.92013
653,-1055.0,382,False,77,14,0.9200075
654,-687.0,321,True,82,14,0.919885
655,-1003.0,382,False,71,14,0.9197625
656,-1031.0,382,False,69,6,0.91964
657,-881.0,382,False,54,16,0.9195175
658,-1116.0,382,False,83,18,0.919395
659,-969.0,382,False,74,10,0.9192724999999999
660,-1051.0,382,False,64,17,0.91915
661,-1138.0,382,False,82,15,0.9190275
662,-1239.0,382,False,97,14,0.918905
663,-992.0,382,False,65,20,0.9187825000000001
664,-1165.0,382,False,94,14,0.91866
665,-916.0,382,False,68,9,0.9185375
666,-951.0,382,False,64,8,0.918415
667,-1021.0,382,False,77,12,0.9182925
668,-1215.0,382,False,92,15,0.91817
669,-1079.0,382,False,85,13,0.9180475
670,-1303.0,382,False,123,6,0.917925
671,-493.0,286,True,65,9,0.9178025
672,-932.0,382,False,63,7,0.91768
673,-1262.0,382,False,103,1,0.9175575
674,-1128.0,382,False,82,11,0.917435
675,-1116.0,382,False,84,7,0.9173125
676,-1101.0,382,False,82,6,0.91719
677,-1083.0,382,False,82,14,0.9170675
678,-1086.0,382,False,74,12,0.916945
679,-982.0,382,False,56,14,0.9168225
680,-1119.0,382,False,83,11,0.9167
681,-1030.0,382,False,78,14,0.9165775
682,-906.0,382,False,59,16,0.916455
683,-1039.0,382,False,73,8,0.9163325
684,-1053.0,382,False,78,5,0.91621
685,-1181.0,382,False,77,23,0.9160874999999999
686,-1001.0,382,False,72,15,0.915965
687,-1194.0,382,False,79,20,0.9158425
688,-1127.0,382,False,84,21,0.91572
689,-1031.0,382,False,71,12,0.9155975000000001
690,-1228.0,382,False,104,13,0.915475
691,-990.0,382,False,65,10,0.9153525
692,-1221.0,382,False,109,8,0.91523
693,-1058.0,382,False,62,16,0.9151075
694,-1146.0,382,False,80,16,0.914985
695,-1104.0,382,False,74,22,0.9148625
696,-1070.0,382,False,74,12,0.91474
697,-1311.0,382,False,114,4,0.9146175
698,-1010.0,382,False,69,20,0.9144950000000001
699,-924.0,382,False,75,3,0.9143725
700,-1075.0,382,False,77,20,0.91425
701,-964.0,382,False,67,14,0.9141275
702,-913.0,382,False,62,12,0.914005
703,-1080.0,382,False,63,23,0.9138825
704,-880.0,382,False,42,17,0.91376
705,-1046.0,382,False,79,6,0.9136375
706,-1106.0,382,False,93,11,0.913515
707,-1177.0,382,False,87,13,0.9133925
708,-1119.0,382,False,79,16,0.91327
709,-1105.0,382,False,86,9,0.9131475
710,-1150.0,382,False,75,30,0.913025
711,-987.0,382,False,69,13,0.9129025
712,-1129.0,382,False,84,20,0.91278
713,-990.0,382,False,69,16,0.9126575
714,-945.0,382,False,70,9,0.912535
715,-1005.0,382,False,73,16,0.9124125
716,-1073.0,382,False,78,12,0.91229
717,-951.0,382,False,61,16,0.9121675
718,-1055.0,382,False,74,17,0.912045
719,-1004.0,382,False,70,19,0.9119225
720,-1105.0,382,False,86,16,0.9117999999999999
721,-1046.0,382,False,82,2,0.9116775
722,-1139.0,382,False,93,14,0.911555
723,-1010.0,382,False,60,17,0.9114325
724,-1086.0,382,False,87,10,0.9113100000000001
725,-984.0,382,False,64,12,0.9111875
726,-999.0,382,False,84,5,0.911065
727,-929.0,382,False,70,8,0.9109425
728,-936.0,382,False,57,8,0.91082
729,-1157.0,382,False,88,21,0.9106975
730,-902.0,382,False,50,6,0.910575
731,-1152.0,382,False,94,14,0.9104525
732,-1093.0,382,False,77,12,0.91033
733,-1162.0,382,False,95,12,0.9102075000000001
734,-386.0,282,True,55,5,0.910085
735,-1070.0,382,False,54,22,0.9099625
736,-1071.0,382,False,82,15,0.90984
737,-993.0,382,False,76,3,0.9097175
738,-1130.0,382,False,78,16,0.909595
739,-1171.0,382,False,89,20,0.9094725
740,-1076.0,382,False,60,25,0.90935
741,-1152.0,382,False,76,19,0.9092275
742,-1042.0,382,False,75,10,0.909105
743,-956.0,382,False,60,11,0.9089825
744,-1021.0,382,False,54,22,0.90886
745,-1007.0,382,False,84,5,0.9087375
746,-914.0,382,False,62,15,0.908615
747,-885.0,382,False,38,18,0.9084925
748,-1072.0,382,False,76,12,0.90837
749,-1091.0,382,False,65,22,0.9082475
750,-946.0,382,False,69,10,0.908125
751,-1175.0,382,False,94,9,0.9080025
752,-1067.0,382,False,76,17,0.90788
753,-1016.0,382,False,64,15,0.9077575
754,-867.0,382,False,50,17,0.907635
755,-1274.0,382,False,94,19,0.9075124999999999
756,-1029.0,382,False,71,14,0.90739
757,-1385.0,382,False,127,7,0.9072675
758,-974.0,382,False,73,3,0.907145
759,-912.0,382,False,59,14,0.9070225
760,-1169.0,382,False,88,13,0.9069
761,-963.0,382,False,66,13,0.9067775
762,-1077.0,382,False,84,12,0.906655
763,-1076.0,382,False,78,10,0.9065325
764,-1222.0,382,False,95,11,0.9064099999999999
765,-1034.0,382,False,68,15,0.9062875
766,-1042.0,382,False,67,15,0.906165
767,-1093.0,382,False,68,19,0.9060425
768,-1144.0,382,False,93,13,0.9059200000000001
769,-2.0,166,True,19,2,0.9057975
770,-1241.0,382,False,112,8,0.905675
771,-1172.0,382,False,91,11,0.9055525
772,-1084.0,382,False,76,15,0.90543
773,-1200.0,382,False,99,13,0.9053075
774,-1116.0,382,False,93,10,0.905185
775,-1099.0,382,False,85,14,0.9050625
776,-908.0,382,False,64,11,0.90494
777,-1121.0,382,False,76,23,0.9048175
778,-922.0,382,False,65,10,0.904695
779,-1129.0,382,False,82,14,0.9045725
780,-1134.0,382,False,92,6,0.90445
781,-945.0,382,False,70,11,0.9043275
782,-1071.0,382,False,79,16,0.904205
783,-274.0,230,True,41,9,0.9040825
784,-1014.0,382,False,71,7,0.90396
785,-1090.0,382,False,70,11,0.9038375
786,-1143.0,382,False,88,7,0.903715
787,-1126.0,382,False,85,10,0.9035925
788,-1115.0,382,False,77,14,0.90347
789,-989.0,382,False,57,18,0.9033475
790,-995.0,382,False,75,11,0.903225
791,-1024.0,382,False,71,17,0.9031025
792,-1189.0,382,False,93,17,0.90298
793,-924.0,382,False,57,9,0.9028575
794,-975.0,382,False,52,19,0.902735
795,-924.0,382,False,57,8,0.9026125
796,-1012.0,382,False,76,11,0.90249
797,-444.0,326,True,43,17,0.9023675
798,-1238.0,382,False,90,16,0.902245
799,-1028.0,382,False,73,7,0.9021224999999999
800,-1116.0,382,False,82,13,0.902
801,-1093.0,382,False,81,16,0.9018775
802,-1102.0,382,False,83,10,0.901755
803,-1014.0,382,False,61,17,0.9016325
804,-956.0,382,False,67,14,0.90151
805,-1163.0,382,False,103,8,0.9013875
806,-978.0,382,False,74,9,0.901265
807,-1122.0,382,False,93,11,0.9011425
808,-1039.0,382,False,81,12,0.90102
809,-1130.0,382,False,84,17,0.9008975
810,-1233.0,382,False,94,22,0.900775
811,-1083.0,382,False,75,14,0.9006525
812,-1004.0,382,False,77,11,0.90053
813,-1116.0,382,False,86,8,0.9004075
814,-896.0,382,False,57,16,0.900285
815,-1028.0,382,False,86,6,0.9001625
816,-1028.0,382,False,84,9,0.90004
817,-950.0,382,False,66,14,0.8999175
818,-1209.0,382,False,100,9,0.899795
819,-1178.0,382,False,93,16,0.8996725
820,-1235.0,382,False,98,12,0.89955
821,-1003.0,382,False,71,16,0.8994275
822,-1118.0,382,False,73,26,0.899305
823,-782.0,382,False,48,9,0.8991825
824,-876.0,382,False,60,9,0.89906
825,-935.0,382,False,65,13,0.8989375
826,-911.0,382,False,59,16,0.898815
827,-1132.0,382,False,95,7,0.8986925
828,-1226.0,382,False,98,19,0.89857
829,-976.0,382,False,65,10,0.8984475000000001
830,-1190.0,382,False,102,9,0.898325
831,-1058.0,382,False,74,9,0.8982025
832,-589.0,360,True,75,3,0.89808
833,-595.0,362,True,63,14,0.8979575
834,-1129.0,382,False,100,6,0.897835
835,-937.0,382,False,68,11,0.8977125
836,-839.0,382,False,51,10,0.89759
837,-934.0,382,False,60,12,0.8974675
838,-1039.0,382,False,74,11,0.8973450000000001
839,-1084.0,382,False,80,18,0.8972225
840,-1080.0,382,False,79,16,0.8971
841,-1102.0,382,False,76,16,0.8969775
842,-1162.0,382,False,85,12,0.896855
843,-1094.0,382,False,90,8,0.8967325
844,-1281.0,382,False,107,9,0.89661
845,-943.0,382,False,68,10,0.8964875
846,-905.0,382,False,63,9,0.896365
847,-902.0,382,False,50,21,0.8962425
848,-399.0,248,True,59,7,0.89612
849,-1303.0,382,False,116,5,0.8959975
850,-939.0,382,False,62,7,0.895875
851,-1152.0,382,False,70,32,0.8957525
852,-1051.0,382,False,76,15,0.89563
853,-979.0,382,False,73,10,0.8955075
854,-1021.0,382,False,80,10,0.895385
855,-910.0,382,False,68,7,0.8952625
856,-1021.0,382,False,66,21,0.89514
857,-1120.0,382,False,78,13,0.8950175
858,-1283.0,382,False,107,11,0.894895
859,-929.0,382,False,72,7,0.8947725
860,-1020.0,382,False,77,11,0.89465
861,-958.0,382,False,61,20,0.8945275
862,-1151.0,382,False,84,15,0.894405
863,-977.0,382,False,66,10,0.8942825
864,-937.0,382,False,57,13,0.89416
865,-963.0,382,False,67,12,0.8940375
866,-1073.0,382,False,68,11,0.893915
867,-987.0,382,False,57,26,0.8937925
868,-1240.0,382,False,109,11,0.89367
869,-941.0,382,False,62,16,0.8935475
870,-947.0,382,False,62,7,0.893425
871,-1114.0,382,False,92,10,0.8933025
872,-1008.0,382,False,71,15,0.89318
873,-967.0,382,False,66,15,0.8930575000000001
874,-1109.0,382,False,93,9,0.892935
875,-1131.0,382,False,94,9,0.8928125
876,-989.0,382,False,75,11,0.89269
877,-910.0,382,False,41,17,0.8925675
878,-910.0,382,False,53,20,0.892445
879,-1069.0,382,False,89,8,0.8923225
880,-954.0,382,False,64,15,0.8922
881,-1032.0,382,False,56,30,0.8920775
882,-1099.0,382,False,81,17,0.891955
883,-1017.0,382,False,64,14,0.8918325
884,-979.0,382,False,63,13,0.89171
885,-1002.0,382,False,72,14,0.8915875
886,-1060.0,382,False,81,11,0.891465
887,-1028.0,382,False,76,13,0.8913425
888,-903.0,382,False,56,6,0.89122
889,-1104.0,382,False,85,15,0.8910975
890,-1175.0,382,False,94,7,0.890975
891,-1093.0,382,False,77,14,0.8908525
892,-927.0,382,False,59,15,0.89073
893,-1241.0,382,False,98,18,0.8906075
894,-929.0,382,False,68,11,0.890485
895,-1219.0,382,False,111,7,0.8903625
896,-1164.0,382,False,92,15,0.89024
897,-1057.0,382,False,78,16,0.8901175
898,-1068.0,382,False,87,11,0.889995
899,-970.0,382,False,54,16,0.8898725
900,-1117.0,382,False,92,11,0.88975
901,-1067.0,382,False,75,20,0.8896275
902,-884.0,382,False,51,10,0.889505
903,-1119.0,382,False,85,18,0.8893825
904,-1001.0,382,False,78,9,0.8892599999999999
905,-1027.0,382,False,69,14,0.8891375
906,-1034.0,382,False,84,7,0.889015
907,-977.0,382,False,55,18,0.8888925
908,-1078.0,382,False,84,13,0.8887700000000001
909,-1060.0,382,False,77,18,0.8886475
910,-1064.0,382,False,90,4,0.888525
911,-994.0,382,False,81,3,0.8884025
912,-1086.0,382,False,83,16,0.88828
913,-1129.0,382,False,91,12,0.8881575
914,-986.0,382,False,71,14,0.888035
915,-1149.0,382,False,88,17,0.8879125
916,-947.0,382,False,56,23,0.88779
917,-917.0,382,False,69,8,0.8876675
918,-1027.0,382,False,71,11,0.887545
919,-1137.0,382,False,85,10,0.8874225
920,-1298.0,382,False,114,10,0.8873
921,-1003.0,382,False,65,13,0.8871775
922,-433.0,299,True,48,14,0.887055
923,-1092.0,382,False,91,8,0.8869325
924,-1024.0,382,False,68,19,0.88681
925,-989.0,382,False,63,10,0.8866875
926,-945.0,382,False,68,10,0.886565
927,-976.0,382,False,75,10,0.8864425
928,-1009.0,382,False,71,16,0.88632
929,-503.0,330,True,55,13,0.8861975
930,-1149.0,382,False,100,9,0.886075
931,-515.0,354,True,61,6,0.8859525
932,-1067.0,382,False,68,26,0.88583
933,-914.0,382,False,66,11,0.8857075
934,-1090.0,382,False,91,9,0.885585
935,-496.0,289,True,66,8,0.8854625
936,-1200.0,382,False,93,10,0.88534
937,-1080.0,382,False,68,18,0.8852175
938,-919.0,382,False,50,21,0.885095
939,-1037.0,382,False,78,12,0.8849725
940,-1026.0,382,False,81,10,0.88485
941,-1065.0,382,False,76,12,0.8847275
942,-1176.0,382,False,108,5,0.884605
943,-1138.0,382,False,88,10,0.8844825000000001
944,-990.0,382,False,74,12,0.88436
945,-987.0,382,False,66,17,0.8842375
946,-904.0,382,False,49,22,0.884115
947,-948.0,382,False,61,9,0.8839925
948,-980.0,382,False,70,14,0.88387
949,-1047.0,382,False,83,10,0.8837475
950,-1084.0,382,False,73,15,0.883625
951,-1140.0,382,False,87,17,0.8835025
952,-1000.0,382,False,74,5,0.88338
953,-993.0,382,False,77,10,0.8832575
954,-977.0,382,False,55,19,0.883135
955,-1041.0,382,False,74,18,0.8830125
956,-1007.0,382,False,54,24,0.88289
957,-1193.0,382,False,92,12,0.8827675
958,-1014.0,382,False,75,13,0.882645
959,-951.0,382,False,62,9,0.8825225
960,-793.0,382,False,38,20,0.8824
961,-1055.0,382,False,75,12,0.8822775
962,-916.0,382,False,64,11,0.882155
963,-1057.0,382,False,83,10,0.8820325
964,-1115.0,382,False,79,16,0.88191
965,-933.0,382,False,48,8,0.8817875
966,-912.0,382,False,69,9,0.881665
967,-874.0,382,False,49,10,0.8815425
968,-1068.0,382,False,91,6,0.88142
969,-1059.0,382,False,87,6,0.8812975000000001
970,-1050.0,382,False,87,7,0.881175
971,-1132.0,382,False,83,12,0.8810525
972,-1271.0,382,False,102,12,0.88093
973,-835.0,382,False,57,7,0.8808075
974,-281.0,282,True,39,5,0.880685
975,-1192.0,382,False,81,10,0.8805625
976,-1137.0,382,False,78,17,0.88044
977,-1047.0,382,False,72,10,0.8803175
978,-1262.0,382,False,103,18,0.8801950000000001
979,-915.0,382,False,66,9,0.8800725
980,-1030.0,382,False,77,13,0.87995
981,-1179.0,382,False,99,13,0.8798275
982,-943.0,382,False,65,13,0.879705
983,-1042.0,382,False,84,10,0.8795825
984,-1040.0,382,False,59,23,0.87946
985,-1087.0,382,False,67,27,0.8793375
986,-976.0,382,False,65,7,0.879215
987,-1054.0,382,False,69,16,0.8790925
988,-1002.0,382,False,63,10,0.87897
989,-1064.0,382,False,78,11,0.8788475
990,-1070.0,382,False,75,10,0.878725
991,-1054.0,382,False,82,3,0.8786025
992,-950.0,382,False,65,15,0.87848
993,-1095.0,382,False,76,15,0.8783575
994,-1067.0,382,False,85,8,0.878235
995,-993.0,382,False,73,12,0.8781125
996,-1142.0,382,False,95,12,0.87799
997,-902.0,382,False,54,18,0.8778675
998,-508.0,354,True,63,4,0.877745
999,-1179.0,382,False,93,15,0.8776225
1000,-1035.0,382,False,77,6,0.8775
1001,-1060.0,382,False,71,21,0.8773775
1002,-1203.0,382,False,105,9,0.877255
1003,-1036.0,382,False,76,16,0.8771325
1004,-1002.0,382,False,52,21,0.87701
1005,-887.0,382,False,54,15,0.8768875
1006,-1087.0,382,False,80,13,0.876765
1007,-951.0,382,False,67,14,0.8766425
1008,-1078.0,382,False,78,18,0.87652
1009,-1057.0,382,False,73,18,0.8763975
1010,-1016.0,382,False,69,9,0.876275
1011,-833.0,364,True,99,11,0.8761525
1012,-1092.0,382,False,68,20,0.87603
1013,-1212.0,382,False,110,7,0.8759075000000001
1014,-830.0,382,False,58,6,0.875785
1015,-966.0,382,False,62,10,0.8756625
1016,-934.0,382,False,69,8,0.87554
1017,-47.0,157,True,26,2,0.8754175
1018,-340.0,298,True,45,7,0.875295
1019,-408.0,312,True,41,16,0.8751725
1020,-960.0,382,False,56,15,0.87505
1021,-963.0,382,False,56,18,0.8749275000000001
1022,-1081.0,382,False,73,17,0.874805
1023,-903.0,382,False,57,16,0.8746825
1024,-932.0,382,False,64,6,0.87456
1025,-942.0,382,False,71,9,0.8744375
1026,-947.0,382,False,66,4,0.874315
1027,-956.0,382,False,70,9,0.8741925
1028,-919.0,382,False,65,12,0.87407
1029,-983.0,382,False,61,15,0.8739475
1030,-966.0,382,False,62,12,0.873825
1031,-991.0,382,False,77,9,0.8737025
1032,-1084.0,382,False,79,11,0.87358
1033,-1045.0,382,False,81,10,0.8734575
1034,-100.0,116,True,39,2,0.873335
1035,-1021.0,382,False,62,17,0.8732125
1036,-1085.0,382,False,68,27,0.87309
1037,-1029.0,382,False,81,10,0.8729675
1038,-975.0,382,False,72,14,0.872845
1039,-1193.0,382,False,110,6,0.8727225000000001
1040,-959.0,382,False,70,11,0.8726
1041,-1044.0,382,False,63,20,0.8724775
1042,-1055.0,382,False,79,13,0.872355
1043,-1002.0,382,False,72,6,0.8722325
1044,-1094.0,382,False,98,5,0.8721099999999999
1045,-1123.0,382,False,97,8,0.8719875
1046,-856.0,382,False,58,8,0.871865
1047,-1003.0,382,False,77,11,0.8717425
1048,-1148.0,382,False,84,12,0.8716200000000001
1049,-1095.0,382,False,80,18,0.8714975
1050,-1037.0,382,False,71,13,0.871375
1051,-1153.0,382,False,93,12,0.8712525
1052,-903.0,382,False,65,8,0.87113
1053,-1004.0,382,False,69,14,0.8710075
1054,-1014.0,382,False,69,18,0.870885
1055,-1072.0,382,False,87,10,0.8707625
1056,-872.0,382,False,52,5,0.87064
1057,-1210.0,382,False,105,9,0.8705175
1058,-1002.0,382,False,66,9,0.870395
1059,-720.0,382,False,36,12,0.8702725
1060,-823.0,382,False,49,9,0.87015
1061,-1050.0,382,False,77,17,0.8700275
1062,-1220.0,382,False,95,16,0.8699049999999999
1063,-1116.0,382,False,87,13,0.8697825
1064,-786.0,382,True,93,9,0.86966
1065,-991.0,382,False,64,21,0.8695375000000001
1066,-1040.0,382,False,66,16,0.869415
1067,-1085.0,382,False,92,6,0.8692925
1068,-997.0,382,False,68,8,0.86917
1069,-1080.0,382,False,91,7,0.8690475
1070,-984.0,382,False,68,6,0.868925
1071,-1043.0,382,False,79,13,0.8688025
1072,-905.0,382,False,67,9,0.86868
1073,-1088.0,382,False,90,9,0.8685575
1074,-902.0,382,False,59,15,0.868435
1075,-1147.0,382,False,95,11,0.8683125
1076,-866.0,382,False,56,11,0.86819
1077,-1018.0,382,False,72,16,0.8680675
1078,-1174.0,382,False,85,16,0.867945
1079,-964.0,382,False,80,2,0.8678224999999999
1080,-587.0,304,True,79,6,0.8677
1081,-1109.0,382,False,92,12,0.8675775
1082,-1155.0,382,False,70,26,0.867455
1083,-596.0,360,True,67,11,0.8673325000000001
1084,-887.0,382,False,59,4,0.86721
1085,-994.0,382,False,68,10,0.8670875
1086,-933.0,382,False,62,8,0.866965
1087,-1007.0,382,False,61,16,0.8668425
1088,-469.0,298,True,57,11,0.8667199999999999
1089,-1215.0,382,False,90,23,0.8665975
1090,-1123.0,382,False,70,31,0.866475
1091,-988.0,382,False,76,9,0.8663525
1092,-905.0,382,False,68,8,0.86623
1093,-597.0,322,True,77,6,0.8661075
1094,-484.0,255,True,66,11,0.865985
1095,-1138.0,382,False,86,16,0.8658625
1096,-1395.0,382,False,122,16,0.86574
1097,-1156.0,382,False,104,7,0.8656175
1098,-1136.0,382,False,89,16,0.865495
1099,-1157.0,382,False,91,16,0.8653725
1100,-1028.0,382,False,72,17,0.86525
1101,-1155.0,382,False,99,9,0.8651275
1102,-1150.0,382,False,89,16,0.865005
1103,-968.0,382,False,67,16,0.8648825
1104,-936.0,382,False,59,17,0.86476
1105,-875.0,382,False,60,10,0.8646375
1106,-860.0,382,False,63,5,0.8645149999999999
1107,-948.0,382,False,67,14,0.8643925
1108,-914.0,382,False,47,16,0.86427
1109,-1009.0,382,False,77,10,0.8641475000000001
1110,-902.0,382,False,63,12,0.864025
1111,-995.0,382,False,68,8,0.8639025
1112,-1078.0,382,False,67,17,0.86378
1113,-738.0,367,True,90,9,0.8636575
1114,-948.0,382,False,63,13,0.8635349999999999
1115,-1147.0,382,False,85,11,0.8634125
1116,-931.0,382,False,67,10,0.86329
1117,-1024.0,382,False,66,16,0.8631675
1118,-1175.0,382,False,94,16,0.863045
1119,-1113.0,382,False,93,10,0.8629225
1120,-1138.0,382,False,91,15,0.8628
1121,-906.0,382,False,72,5,0.8626775
1122,-864.0,382,False,57,12,0.862555
1123,-1007.0,382,False,77,8,0.8624324999999999
1124,-898.0,382,False,54,11,0.86231
1125,-1043.0,382,False,87,7,0.8621875
1126,-1241.0,382,False,102,7,0.8620650000000001
1127,-933.0,382,False,74,5,0.8619425000000001
1128,-1025.0,382,False,79,11,0.86182
1129,-1018.0,382,False,74,14,0.8616975
1130,-951.0,382,False,62,17,0.861575
1131,-1004.0,382,False,80,8,0.8614525
1132,-956.0,382,False,66,14,0.86133
1133,-934.0,382,False,67,11,0.8612075
1134,-1055.0,382,False,72,14,0.861085
1135,-1100.0,382,False,96,7,0.8609625
1136,-1015.0,382,False,68,19,0.86084
1137,-1019.0,382,False,77,13,0.8607175
1138,-996.0,382,False,67,12,0.860595
1139,-972.0,382,False,72,12,0.8604725
1140,-1059.0,382,False,88,8,0.86035
1141,-1101.0,382,False,73,16,0.8602275
1142,-1057.0,382,False,80,6,0.860105
1143,-1096.0,382,False,72,17,0.8599825
1144,-1017.0,382,False,71,12,0.8598600000000001
1145,-915.0,382,False,57,18,0.8597375
1146,-961.0,382,False,44,34,0.859615
1147,-957.0,382,False,75,7,0.8594925
1148,-943.0,382,False,62,17,0.85937
1149,-901.0,382,False,58,17,0.8592474999999999
1150,-854.0,382,False,50,9,0.859125
1151,-967.0,382,False,57,11,0.8590025
1152,-970.0,382,False,67,15,0.85888
1153,-1011.0,382,False,78,9,0.8587575000000001
1154,-913.0,382,False,65,3,0.858635
1155,-1145.0,382,False,90,16,0.8585125
1156,-1029.0,382,False,76,16,0.85839
1157,-1080.0,382,False,85,13,0.8582675
1158,-1084.0,382,False,77,20,0.858145
1159,-994.0,382,False,72,12,0.8580225
1160,-1061.0,382,False,84,11,0.8579
1161,-1021.0,382,False,66,15,0.8577775
1162,-919.0,382,False,55,18,0.8576550000000001
1163,-935.0,382,False,61,6,0.8575325
1164,-1081.0,382,False,83,13,0.85741
1165,-1171.0,382,False,84,24,0.8572875
1166,-1069.0,382,False,66,18,0.857165
1167,-1030.0,382,False,73,17,0.8570424999999999
1168,-1191.0,382,False,101,12,0.85692
1169,-1004.0,382,False,81,8,0.8567975
1170,-528.0,337,True,62,10,0.8566750000000001
1171,-936.0,382,False,65,13,0.8565525
1172,-906.0,382,False,66,10,0.85643
1173,-1075.0,382,False,76,12,0.8563075
1174,-1033.0,382,False,66,16,0.856185
1175,-1133.0,382,False,86,10,0.8560625
1176,-915.0,382,False,55,9,0.85594
1177,-1083.0,382,False,88,11,0.8558175
1178,-1121.0,382,False,94,10,0.855695
1179,-931.0,382,False,63,12,0.8555725
1180,-934.0,382,False,59,17,0.85545
1181,-937.0,382,False,68,9,0.8553275
1182,-614.0,377,True,72,6,0.855205
1183,-1057.0,382,False,82,12,0.8550825
1184,-900.0,382,False,62,9,0.8549599999999999
1185,-935.0,382,False,70,7,0.8548375
1186,-986.0,382,False,67,16,0.854715
1187,-1037.0,382,False,90,2,0.8545925
1188,-1086.0,382,False,92,9,0.8544700000000001
1189,-979.0,382,False,65,18,0.8543475
1190,-1065.0,382,False,92,6,0.854225
1191,-1057.0,382,False,70,22,0.8541025
1192,-888.0,382,False,54,19,0.85398
1193,-1024.0,382,False,86,8,0.8538574999999999
1194,-1192.0,382,False,100,12,0.853735
1195,-1142.0,382,False,90,3,0.8536125
1196,-874.0,382,False,57,12,0.85349
1197,-867.0,382,False,72,0,0.8533675000000001
1198,-1084.0,382,False,85,12,0.853245
1199,-1026.0,382,False,79,11,0.8531225
1200,-861.0,382,False,58,11,0.853
1201,-1242.0,382,False,97,19,0.8528775
1202,-1031.0,382,False,80,7,0.852755
1203,-541.0,358,True,65,7,0.8526325
