episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
566,-1127.0,382,False,88,15,0.7274993996784163
567,-947.0,382,False,60,16,0.7270922474847303
568,-1106.0,382,False,93,8,0.7266853295992417
569,-1246.0,382,False,110,10,0.7262786458871102
570,-1066.0,382,False,84,13,0.725872196213574
571,-942.0,382,False,59,12,0.7254659804439482
572,-918.0,382,False,58,16,0.7250599984436255
573,-1096.0,382,False,91,8,0.7246542500780765
574,-1065.0,382,False,81,13,0.7242487352128487
575,-977.0,382,False,59,21,0.7238434537135672
576,-808.0,382,False,45,15,0.7234384054459345
577,-880.0,382,False,65,6,0.7230335902757303
578,-1004.0,382,False,71,8,0.7226290080688116
579,-974.0,382,False,75,7,0.7222246586911124
580,-1092.0,382,False,83,7,0.721820542008644
581,-935.0,382,False,66,13,0.721416657887495
582,-981.0,382,False,77,7,0.7210130061938307
583,-961.0,382,False,72,9,0.7206095867938934
584,-716.0,382,False,44,7,0.7202063995540031
585,-912.0,382,False,52,15,0.7198034443405558
586,-900.0,382,False,50,21,0.7194007210200247
587,-936.0,382,False,73,6,0.7189982294589603
588,-1109.0,382,False,83,18,0.7185959695239892
589,-870.0,382,False,70,2,0.7181939410818151
590,-1082.0,382,False,81,14,0.7177921439992185
591,-946.0,382,False,69,10,0.7173905781430564
592,-1064.0,382,False,84,11,0.7169892433802625
593,-288.0,234,True,51,2,0.716588139577847
594,-925.0,382,False,72,5,0.7161872666028966
595,-1010.0,382,False,78,10,0.7157866243225748
596,-875.0,382,False,63,8,0.715386212604121
597,-914.0,382,False,58,17,0.7149860313148516
598,-1072.0,382,False,70,24,0.714586080322159
599,-394.0,294,True,59,1,0.7141863594935118
600,-1041.0,382,False,75,15,0.7137868686964551
601,-1088.0,382,False,92,7,0.7133876077986104
602,-892.0,382,False,59,11,0.7129885766676751
603,-989.0,382,False,78,9,0.7125897751714225
604,-960.0,382,False,71,12,0.7121912031777028
605,-1073.0,382,False,83,13,0.7117928605544412
606,-1099.0,382,False,83,18,0.7113947471696398
607,-937.0,382,False,65,12,0.7109968628913762
608,-972.0,382,False,73,9,0.7105992075878039
609,-787.0,382,False,48,10,0.7102017811271528
610,-994.0,382,False,82,3,0.7098045833777278
611,-1079.0,382,False,85,13,0.7094076142079102
612,-1153.0,382,False,104,5,0.7090108734861568
613,-1121.0,382,False,93,11,0.7086143610810003
614,-868.0,382,False,64,6,0.7082180768610488
615,-1051.0,382,False,94,1,0.7078220206949862
616,-333.0,279,True,44,8,0.7074261924515718
617,-954.0,382,False,70,11,0.7070305919996408
618,-993.0,382,False,67,18,0.7066352192081033
619,-1000.0,382,False,60,23,0.7062400739459452
620,-978.0,382,False,71,12,0.705845156082228
621,-1108.0,382,False,94,7,0.7054504654860881
622,-990.0,382,False,67,17,0.7050560020267376
623,-887.0,382,False,47,15,0.7046617655734633
624,-24.0,165,True,20,5,0.7042677559956281
625,-1035.0,382,False,84,8,0.7038739731626691
626,-1009.0,382,False,75,12,0.7034804169440992
627,-1115.0,382,False,79,21,0.7030870872095064
628,-891.0,382,False,68,5,0.7026939838285533
629,-956.0,382,False,77,4,0.702301106670978
630,-1120.0,382,False,92,12,0.7019084556065931
631,-973.0,382,False,61,24,0.7015160305052867
632,-867.0,382,False,55,14,0.7011238312370208
633,-562.0,365,True,58,14,0.7007318576718335
634,-979.0,382,False,64,20,0.7003401096798367
635,-993.0,382,False,73,14,0.6999485871312177
636,-875.0,382,False,67,4,0.6995572898962378
637,-1031.0,382,False,68,20,0.6991662178452336
638,-907.0,382,False,66,8,0.6987753708486161
639,-862.0,382,False,52,13,0.6983847487768707
640,-1020.0,382,False,75,13,0.6979943515005578
641,-1040.0,382,False,82,13,0.6976041788903118
642,-893.0,382,False,62,9,0.6972142308168415
643,-935.0,382,False,68,9,0.6968245071509308
644,-954.0,382,False,69,11,0.6964350077634371
645,-1183.0,382,False,97,15,0.6960457325252929
646,-1011.0,382,False,78,9,0.6956566813075041
647,-1021.0,382,False,75,13,0.6952678539811518
648,-1018.0,382,False,80,10,0.6948792504173906
649,-937.0,382,False,70,7,0.6944908704874494
650,-1010.0,382,False,76,10,0.6941027140626315
651,-765.0,382,False,52,4,0.6937147810143138
652,-900.0,382,False,66,7,0.6933270712139475
653,-405.0,331,True,52,4,0.6929395845330578
654,-1154.0,382,False,88,19,0.6925523208432438
655,-825.0,382,False,50,14,0.6921652800161784
656,-640.0,336,True,77,10,0.6917784619236084
657,-491.0,362,True,49,14,0.6913918664373544
658,-936.0,382,False,69,8,0.6910054934293107
659,-867.0,382,False,44,15,0.6906193427714455
660,-1010.0,382,False,71,16,0.6902334143358008
661,-851.0,382,False,51,13,0.6898477079944917
662,-826.0,382,False,57,7,0.6894622236197072
663,-1054.0,382,False,88,6,0.6890769610837101
664,-1011.0,382,False,84,7,0.6886919202588362
665,-1059.0,382,False,65,18,0.6883071010174954
666,-936.0,382,False,71,9,0.6879225032321703
667,-846.0,382,False,56,3,0.6875381267754176
668,-987.0,382,False,74,4,0.6871539715198667
669,-1125.0,382,False,96,8,0.6867700373382207
670,-1095.0,382,False,87,13,0.686386324103256
671,-985.0,382,False,70,11,0.6860028316878217
672,-999.0,382,False,78,11,0.6856195599648408
673,-914.0,382,False,72,4,0.685236508807309
674,-1026.0,382,False,74,16,0.6848536780882951
675,-998.0,382,False,71,6,0.684471067680941
676,-921.0,382,False,60,15,0.6840886774584616
677,-533.0,342,True,63,9,0.6837065072941447
678,-800.0,382,False,49,11,0.6833245570613513
679,-1017.0,382,False,76,14,0.6829428266335149
680,-1132.0,382,False,100,7,0.6825613158841422
681,-499.0,362,True,59,5,0.6821800246868122
682,-292.0,298,True,33,10,0.6817989529151772
683,-859.0,382,False,59,8,0.6814181004429618
684,-1048.0,382,False,84,8,0.6810374671439635
685,-539.0,357,True,62,9,0.6806570528920525
686,-386.0,344,True,41,10,0.6802768575611713
687,-1015.0,382,False,76,11,0.679896881025335
688,-826.0,382,False,45,11,0.6795171231586314
689,-1127.0,382,False,96,9,0.6791375838352207
690,-387.0,286,True,49,10,0.6787582629293354
691,-973.0,382,False,67,15,0.6783791603152806
692,-937.0,382,False,47,22,0.6780002758674333
693,-1056.0,382,False,76,18,0.6776216094602433
694,-938.0,382,False,65,3,0.6772431609682324
695,-1230.0,382,False,117,3,0.6768649302659945
696,-952.0,382,False,72,8,0.676486917228196
697,-895.0,382,False,67,5,0.676109121729575
698,-872.0,382,False,51,18,0.6757315436449421
699,-937.0,382,False,75,6,0.6753541828491797
700,-847.0,382,False,64,3,0.6749770392172424
701,-939.0,382,False,66,11,0.6746001126241564
702,-1012.0,382,False,82,8,0.6742234029450201
703,-831.0,382,False,61,4,0.6738469100550039
704,-956.0,382,False,73,10,0.6734706338293497
705,-1032.0,382,False,70,21,0.6730945741433715
706,-787.0,382,False,50,7,0.6727187308724546
707,-897.0,382,False,65,9,0.6723431038920568
708,-1095.0,382,False,66,19,0.6719676930777067
709,-1119.0,382,False,92,10,0.6715924983050049
710,-1059.0,382,False,83,11,0.6712175194496239
711,-315.0,299,True,40,7,0.6708427563873075
712,-1023.0,382,False,85,8,0.6704682089938706
713,-828.0,382,False,53,13,0.6700938771452004
714,-451.0,323,True,50,12,0.6697197607172547
715,-1081.0,382,False,82,16,0.6693458595860632
716,-930.0,382,False,72,7,0.6689721736277268
717,-1057.0,382,False,82,10,0.6685987027184175
718,-1006.0,382,False,69,18,0.668225446734379
719,-911.0,382,False,49,17,0.667852405551926
720,-1031.0,382,False,77,5,0.667479579047444
721,-521.0,299,True,68,7,0.6671069670973905
722,-1139.0,382,False,101,8,0.6667345695782931
723,-155.0,221,True,32,4,0.6663623863667513
724,-958.0,382,False,63,15,0.665990417339435
725,-846.0,382,False,44,20,0.6656186623730853
726,-988.0,382,False,68,14,0.6652471213445147
727,-825.0,382,False,47,15,0.6648757941306056
728,-1248.0,382,False,107,12,0.6645046806083121
729,-897.0,382,False,67,6,0.6641337806546588
730,-1002.0,382,False,79,10,0.6637630941467411
731,-890.0,382,False,68,5,0.6633926209617249
732,-882.0,382,False,37,25,0.6630223609768474
733,-478.0,348,True,59,4,0.6626523140694156
734,-902.0,382,False,58,14,0.6622824801168079
735,-190.0,215,True,38,3,0.6619128589964728
736,-894.0,382,False,67,7,0.6615434505859296
737,-863.0,382,False,68,2,0.6611742547627676
738,-595.0,343,True,68,12,0.6608052714046472
739,-1010.0,382,False,67,18,0.6604365003892987
740,-376.0,270,True,55,4,0.660067941594523
741,-1097.0,382,False,85,14,0.6596995948981912
742,-540.0,312,True,69,8,0.6593314601782451
743,-979.0,382,False,78,9,0.658963537312696
744,-1091.0,382,False,88,11,0.6585958261796259
745,-1105.0,382,False,89,11,0.6582283266571869
746,-950.0,382,False,69,11,0.6578610386236012
747,-991.0,382,False,79,7,0.6574939619571611
748,-990.0,382,False,74,13,0.6571270965362288
749,-511.0,348,True,61,8,0.6567604422392368
750,-949.0,382,False,73,7,0.6563939989446871
751,-1108.0,382,False,82,17,0.6560277665311521
752,-1115.0,382,False,91,10,0.6556617448772737
753,-856.0,382,False,63,4,0.6552959338617639
754,-519.0,343,True,62,7,0.6549303333634043
755,-903.0,382,False,71,3,0.6545649432610464
756,-879.0,382,False,50,21,0.6541997634336115
757,-511.0,339,True,62,7,0.6538347937600903
758,-745.0,382,False,44,8,0.6534700341195434
759,-998.0,382,False,80,9,0.6531054843911009
760,-1033.0,382,False,85,7,0.6527411444539625
761,-892.0,382,False,62,10,0.6523770141873971
762,-514.0,338,True,55,14,0.6520130934707435
763,-1056.0,382,False,84,11,0.6516493821834101
764,-1000.0,382,False,78,9,0.6512858802048738
765,-587.0,375,True,64,12,0.6509225874146818
766,-535.0,362,True,63,8,0.6505595036924502
767,-1045.0,382,False,84,9,0.6501966289178644
768,-940.0,382,False,61,17,0.6498339629706793
769,-981.0,382,False,76,11,0.6494715057307184
770,-864.0,382,False,60,8,0.6491092570778751
771,-1152.0,382,False,101,7,0.6487472168921113
772,-1065.0,382,False,85,10,0.6483853850534584
773,-592.0,347,True,68,10,0.6480237614420166
774,-900.0,382,False,70,6,0.6476623459379551
775,-322.0,342,True,39,3,0.6473011384215123
776,-332.0,347,True,38,5,0.6469401387729953
777,-586.0,376,True,71,5,0.64657934687278
778,-1178.0,382,False,99,12,0.6462187626013114
779,-487.0,365,True,62,1,0.6458583858391032
780,-1108.0,382,False,90,10,0.6454982164667378
781,-506.0,333,True,58,11,0.6451382543648663
782,-951.0,382,False,71,11,0.6447784994142086
783,-1029.0,382,False,88,4,0.6444189514955534
784,-1029.0,382,False,77,5,0.6440596104897575
785,-818.0,382,False,59,4,0.6437004762777466
786,-787.0,382,False,48,9,0.6433415487405151
787,-879.0,382,False,63,8,0.6429828277591255
788,-285.0,219,True,48,5,0.6426243132147088
789,-740.0,382,False,44,7,0.6422660049884648
790,-984.0,382,False,77,8,0.6419079029616612
791,-275.0,220,True,51,2,0.6415500070156342
792,-891.0,382,False,57,6,0.6411923170317884
793,-880.0,382,False,62,8,0.6408348328915966
794,-1004.0,382,False,80,10,0.6404775544765997
795,-287.0,261,True,42,7,0.6401204816684067
796,-835.0,382,False,60,5,0.6397636143486951
797,-807.0,382,False,61,1,0.6394069523992102
798,-1000.0,382,False,76,13,0.6390504957017652
799,-511.0,374,True,63,1,0.6386942441382418
800,-524.0,339,True,66,5,0.6383381975905894
801,-948.0,382,False,57,19,0.6379823559408252
802,-609.0,336,True,79,5,0.6376267190710345
803,-882.0,382,False,69,3,0.6372712868633703
804,-306.0,303,True,38,6,0.6369160592000537
805,-346.0,327,True,44,5,0.6365610359633731
806,-825.0,382,False,52,11,0.6362062170356853
807,-686.0,365,True,80,11,0.6358516022994142
808,-470.0,318,True,63,3,0.6354971916370517
809,-438.0,334,True,55,6,0.6351429849311571
810,-1201.0,382,False,95,18,0.6347889820643574
811,-842.0,382,False,50,4,0.6344351829193472
812,-425.0,312,True,55,5,0.6340815873788886
813,-641.0,317,True,84,8,0.6337281953258114
814,-905.0,382,False,71,4,0.6333750066430119
815,-387.0,274,True,55,5,0.633022021213455
816,-40.0,200,True,19,3,0.6326692389201721
817,-243.0,262,True,39,3,0.6323166596462624
818,-594.0,359,True,62,16,0.6319642832748921
819,-439.0,330,True,53,6,0.6316121096892946
820,-825.0,382,False,53,9,0.6312601387727709
821,-900.0,382,False,71,6,0.6309083704086886
822,-975.0,382,False,82,3,0.6305568044804829
823,-467.0,294,True,61,7,0.6302054408716558
824,-1069.0,382,False,80,15,0.6298542794657763
825,-1111.0,382,False,93,11,0.6295033201464807
826,-1026.0,382,False,79,11,0.629152562797472
827,-349.0,287,True,50,4,0.6288020073025202
828,-496.0,380,True,51,9,0.6284516535454623
829,-1065.0,382,False,71,24,0.6281015014102019
830,-1108.0,382,False,78,21,0.6277515507807098
831,-898.0,382,False,64,10,0.6274018015410231
832,-1021.0,382,False,86,6,0.6270522535752459
833,-518.0,352,True,57,12,0.626702906767549
834,-1113.0,382,False,94,11,0.6263537610021699
835,-387.0,281,True,46,12,0.6260048161634125
836,-914.0,382,False,72,4,0.6256560721356476
837,-310.0,291,True,46,2,0.6253075288033122
838,-29.0,192,True,17,4,0.62495918605091
839,-967.0,382,False,70,12,0.6246110437630114
840,-339.0,272,True,37,13,0.6242631018242526
841,-966.0,382,False,78,4,0.6239153601193367
842,-783.0,382,False,49,9,0.6235678185330329
843,-462.0,280,True,65,5,0.623220476950177
844,-352.0,246,True,55,5,0.6228733352556709
845,-309.0,262,True,43,7,0.6225263933344825
846,-871.0,382,False,72,2,0.6221796510716463
847,-558.0,357,True,70,3,0.6218331083522627
848,-1014.0,382,False,80,8,0.6214867650614982
849,-589.0,347,True,74,5,0.621140621084586
850,-535.0,299,True,74,4,0.6207946763068244
851,-1010.0,382,False,90,1,0.6204489306135781
852,-909.0,382,False,70,5,0.6201033838902781
853,-888.0,382,False,67,5,0.6197580360224209
854,-370.0,286,True,55,2,0.6194128868955688
855,-351.0,290,True,49,4,0.6190679363953507
856,-924.0,382,False,65,10,0.6187231844074605
857,-166.0,192,True,37,3,0.6183786308176585
858,-234.0,262,True,35,6,0.61803427551177
859,-382.0,313,True,48,8,0.6176901183756868
860,-937.0,382,False,73,6,0.6173461592953658
861,-384.0,324,True,51,2,0.6170023981568299
862,-528.0,381,True,58,8,0.6166588348461675
863,-624.0,366,True,71,9,0.6163154692495322
864,-376.0,257,True,58,4,0.6159723012531435
865,-845.0,382,False,45,12,0.6156293307432866
866,-426.0,278,True,61,4,0.6152865576063116
867,-934.0,382,False,68,10,0.6149439817286341
868,-348.0,315,True,46,4,0.6146016029967353
869,-114.0,228,True,23,5,0.6142594212971617
870,-526.0,333,True,68,4,0.6139174365165251
871,-149.0,213,True,36,0,0.6135756485415021
872,-775.0,382,False,54,4,0.6132340572588354
873,-799.0,382,False,54,6,0.6128926625553319
874,-925.0,382,False,58,9,0.6125514643178643
875,-173.0,209,True,34,4,0.6122104624333702
876,-169.0,241,True,30,6,0.6118696567888522
877,-819.0,382,False,48,13,0.6115290472713781
878,-573.0,375,True,68,4,0.6111886337680805
879,-864.0,382,False,53,17,0.6108484161661573
880,-966.0,382,False,67,15,0.6105083943528706
881,-605.0,301,True,76,10,0.6101685682155482
882,-413.0,312,True,49,10,0.6098289376415822
883,-340.0,256,True,51,5,0.6094895025184296
884,-430.0,283,True,62,4,0.6091502627336125
885,-426.0,313,True,48,11,0.6088112181747174
886,-949.0,382,False,78,3,0.6084723687293953
887,-474.0,268,True,57,15,0.6081337142853624
888,-830.0,382,False,63,4,0.6077952547303992
889,-311.0,202,True,55,5,0.6074569899523509
890,-1025.0,382,False,85,7,0.6071189198391269
891,-1140.0,382,False,93,12,0.6067810442787015
892,-370.0,244,True,57,5,0.6064433631591133
893,-491.0,262,True,69,6,0.6061058763684655
894,-428.0,246,True,61,8,0.6057685837949255
895,-966.0,382,False,70,12,0.6054314853267249
896,-517.0,290,True,73,3,0.6050945808521602
897,-610.0,373,True,74,5,0.6047578702595915
898,-343.0,307,True,42,9,0.6044213534374437
899,-899.0,382,False,69,4,0.6040850302742057
900,-871.0,382,False,56,15,0.6037489006584302
901,-96.0,156,True,29,5,0.6034129644787348
902,-458.0,287,True,56,11,0.6030772216238006
903,-1231.0,382,False,115,5,0.602741671982373
904,-424.0,341,True,54,2,0.6024063154432613
905,-314.0,262,True,49,2,0.6020711518953388
906,-744.0,340,True,97,7,0.601736181227543
907,34.0,157,True,16,2,0.6014014033288749
908,-366.0,268,True,53,5,0.6010668180883999
909,-831.0,382,False,50,3,0.6007324253952466
910,-329.0,279,True,48,3,0.6003982251386081
911,-351.0,246,True,57,2,0.6000642172077406
912,-215.0,247,True,36,4,0.5997304014919645
913,-926.0,382,False,67,13,0.5993967778806638
914,-294.0,232,True,51,3,0.599063346263286
915,-280.0,228,True,43,8,0.5987301065293422
916,-151.0,216,True,35,1,0.5983970585684075
917,-326.0,250,True,43,11,0.59806420227012
918,-663.0,369,True,82,4,0.5977315375241816
919,-516.0,365,True,62,4,0.5973990642203578
920,-975.0,382,False,78,6,0.5970667822484772
921,-154.0,203,True,36,1,0.5967346914984321
922,-564.0,364,True,71,3,0.5964027918601779
923,-892.0,382,False,56,14,0.5960710832237336
924,-369.0,306,True,39,13,0.5957395654791812
925,-380.0,294,True,49,8,0.5954082385166662
926,-528.0,365,True,58,10,0.5950771022263974
927,-1027.0,382,False,88,3,0.5947461564986464
928,-263.0,242,True,47,2,0.5944154012237483
929,32.0,110,True,23,1,0.594084836292101
930,-51.0,171,True,26,2,0.5937544615941657
931,-360.0,283,True,44,11,0.5934242770204667
932,-278.0,239,True,40,9,0.5930942824615911
933,-984.0,382,False,75,10,0.5927644778081892
934,-903.0,382,False,61,13,0.5924348629509738
935,-967.0,382,False,72,12,0.5921054377807211
936,-319.0,286,True,41,8,0.5917762021882699
937,-1189.0,382,False,95,14,0.5914471560645218
938,-594.0,360,True,73,5,0.5911182993004411
939,-317.0,278,True,49,1,0.5907896317870553
940,-923.0,382,False,70,7,0.5904611534154539
941,-717.0,343,True,88,9,0.5901328640767899
942,-347.0,360,True,41,4,0.5898047636622783
943,-957.0,382,False,81,1,0.5894768520631968
944,-603.0,370,True,69,9,0.5891491291708859
945,-330.0,279,True,40,11,0.5888215948767485
946,-222.0,271,True,34,3,0.5884942490722499
947,-428.0,336,True,55,3,0.5881670916489182
948,-197.0,229,True,38,2,0.5878401224983435
949,-1131.0,382,False,98,7,0.5875133415121786
950,-230.0,216,True,37,8,0.5871867485821383
951,-119.0,197,True,32,1,0.5868603436000002
952,-208.0,244,True,33,5,0.5865341264576037
953,-318.0,240,True,49,6,0.586208097046851
954,-146.0,221,True,28,5,0.5858822552597058
955,-429.0,342,True,53,4,0.5855566009881946
956,-112.0,193,True,30,2,0.5852311341244057
957,-382.0,357,True,44,6,0.5849058545604896
958,-532.0,340,True,63,9,0.584580762188659
959,-467.0,356,True,57,3,0.5842558569011881
960,-192.0,236,True,39,0,0.5839311385904138
961,-1134.0,382,False,84,19,0.5836066071487346
962,-279.0,247,True,40,7,0.5832822624686108
963,-167.0,198,True,37,2,0.5829581044425649
964,-280.0,241,True,44,5,0.582634132963181
965,-74.0,171,True,26,5,0.5823103479231053
966,-578.0,379,True,62,10,0.5819867492150452
967,-196.0,195,True,40,4,0.5816633367317706
968,-381.0,275,True,54,6,0.5813401103661128
969,-105.0,188,True,27,5,0.5810170700109643
970,-270.0,201,True,44,8,0.58069421555928
971,-47.0,135,True,28,3,0.5803715469040758
972,-431.0,315,True,52,9,0.5800490639384297
973,-361.0,233,True,58,5,0.5797267665554808
974,-1083.0,382,False,86,12,0.57940465464843
975,-147.0,228,True,27,4,0.5790827281105394
976,-439.0,327,True,50,9,0.5787609868351326
977,-204.0,216,True,35,7,0.5784394307155947
978,-135.0,223,True,28,3,0.5781180596453721
979,-135.0,243,True,28,1,0.5777968735179724
980,-336.0,234,True,53,6,0.5774758722269646
981,-361.0,271,True,48,10,0.5771550556659791
982,-55.0,166,True,27,2,0.5768344237287074
