episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
2269,68.0,140,True,15,1,0.11969852786974416
2270,193.0,71,True,6,0,0.11961833064819591
2271,153.0,92,True,9,0,0.11953822570398176
2272,171.0,78,True,5,3,0.11945821293092469
2273,206.0,71,True,4,0,0.11937829222296975
2274,208.0,57,True,6,0,0.11929846347418403
2275,158.0,79,True,10,0,0.11921872657875664
2276,179.0,79,True,6,1,0.11913908143099831
2277,222.0,64,True,3,0,0.11905952792534139
2278,-7.0,221,True,14,2,0.11898006595633974
2279,224.0,71,True,2,0,0.11890069541866849
2280,-63.0,173,True,24,5,0.11882141620712408
2281,93.0,85,True,18,1,0.11874222821662388
2282,202.0,66,True,5,0,0.1186631313422062
2283,171.0,76,True,7,1,0.11858412547903018
2284,171.0,71,True,8,1,0.11850521052237548
2285,85.0,124,True,11,4,0.1184263863676424
2286,-194.0,246,True,31,7,0.11834765291035147
2287,158.0,77,True,10,0,0.11826901004614351
2288,193.0,68,True,5,1,0.11819045767077938
2289,114.0,97,True,14,0,0.1181119956801399
2290,171.0,78,True,7,1,0.11803362397022571
2291,225.0,78,True,1,0,0.11795534243715707
2292,206.0,64,True,5,0,0.1178771509771738
2293,159.0,71,True,10,1,0.11779904948663505
2294,169.0,92,True,5,2,0.11772103786201937
2295,60.0,148,True,15,0,0.11764311599992426
2296,118.0,119,True,8,2,0.11756528379706628
2297,205.0,71,True,2,2,0.11748754115028083
2298,205.0,62,True,3,2,0.11740988795652194
2299,110.0,101,True,12,1,0.11733232411286236
2300,160.0,77,True,10,0,0.11725484951649312
2301,186.0,79,True,6,0,0.11717746406472362
2302,165.0,80,True,9,0,0.11710016765498142
2303,130.0,100,True,11,0,0.11702296018481204
2304,166.0,78,True,9,0,0.11694584155187898
2305,152.0,77,True,10,1,0.11686881165396341
2306,-68.0,178,True,25,3,0.1167918703889642
2307,191.0,71,True,6,0,0.11671501765489758
2308,193.0,76,True,5,0,0.11663825334989728
2309,193.0,73,True,6,0,0.1165615773722141
2310,217.0,57,True,2,2,0.11648498962021601
2311,179.0,68,True,5,3,0.11640848999238784
2312,237.0,55,True,2,0,0.11633207838733128
2313,5.0,156,True,11,9,0.11625575470376473
2314,184.0,79,True,6,0,0.11617951884052304
2315,206.0,57,True,6,0,0.11610337069655753
2316,158.0,90,True,5,3,0.11602731017093573
2317,-166.0,216,True,31,6,0.11595133716284133
2318,114.0,115,True,12,0,0.11587545157157408
2319,148.0,81,True,6,4,0.11579965329654954
2320,92.0,134,True,11,1,0.11572394223729898
2321,222.0,64,True,1,1,0.11564831829346937
2322,222.0,62,True,3,0,0.115572781364823
2323,118.0,100,True,11,1,0.11549733135123766
2324,149.0,94,True,5,3,0.11542196815270625
2325,6.0,120,True,25,1,0.11534669166933675
2326,47.0,104,True,17,4,0.11527150180135207
2327,194.0,77,True,4,1,0.11519639844908998
2328,100.0,92,True,13,3,0.11512138151300286
2329,175.0,77,True,8,0,0.1150464508936577
2330,204.0,73,True,4,0,0.11497160649173582
2331,202.0,68,True,5,0,0.11489684820803284
2332,102.0,123,True,12,1,0.11482217594345863
2333,225.0,62,True,3,0,0.11474758959903693
2334,192.0,68,True,5,1,0.11467308907590547
2335,-130.0,205,True,28,6,0.11459867427531566
2336,206.0,78,True,3,0,0.11452434509863255
2337,208.0,79,True,4,0,0.11445010144733474
2338,209.0,69,True,4,0,0.11437594322301414
2339,206.0,77,True,4,0,0.11430187032737592
2340,82.0,106,True,15,2,0.1142278826622383
2341,194.0,66,True,3,3,0.11415398012953248
2342,54.0,131,True,14,4,0.11408016263130259
2343,217.0,73,True,2,0,0.11400643006970539
2344,139.0,101,True,6,4,0.11393278234701021
2345,146.0,92,True,7,2,0.11385921936559885
2346,211.0,68,True,3,1,0.11378574102796549
2347,158.0,77,True,10,0,0.11371234723671642
2348,32.0,89,True,20,5,0.11363903789457004
2349,51.0,137,True,16,2,0.11356581290435666
2350,-826.0,382,False,56,6,0.1134926721690184
2351,210.0,76,True,3,0,0.11341961559160911
2352,207.0,73,True,4,0,0.11334664307529412
2353,183.0,78,True,7,0,0.11327375452335021
2354,204.0,57,True,4,2,0.11320094983916545
2355,148.0,97,True,8,1,0.11312822892623907
2356,201.0,66,True,5,1,0.11305559168818136
2357,172.0,88,True,5,2,0.11298303802871348
2358,206.0,71,True,4,0,0.1129105678516674
2359,139.0,87,True,8,3,0.11283818106098575
2360,113.0,89,True,12,2,0.11276587756072164
2361,70.0,125,True,10,5,0.11269365725503863
2362,200.0,62,True,5,1,0.11262152004821055
2363,166.0,92,True,5,2,0.11254946584462135
2364,-132.0,221,True,30,2,0.11247749454876495
2365,158.0,73,True,10,1,0.1124056060652453
2366,241.0,62,True,1,0,0.11233380029877604
2367,187.0,74,True,7,0,0.11226207715418038
2368,18.0,131,True,16,6,0.11219043653639116
2369,-29.0,162,True,21,4,0.1121188783504505
2370,142.0,90,True,7,3,0.11204740250150988
2371,161.0,73,True,10,0,0.11197600889482989
2372,219.0,73,True,2,0,0.11190469743578008
2373,187.0,96,True,3,1,0.11183346802983893
2374,250.0,57,True,0,0,0.11176232058259361
2375,195.0,57,True,8,0,0.11169125499974009
2376,130.0,86,True,9,3,0.11162027118708266
2377,206.0,57,True,6,0,0.11154936905053411
2378,150.0,73,True,12,0,0.11147854849611544
2379,191.0,66,True,7,0,0.11140780942995576
2380,191.0,77,True,6,0,0.11133715175829229
2381,195.0,71,True,4,2,0.11126657538747006
2382,211.0,73,True,2,1,0.11119608022394187
2383,169.0,73,True,8,1,0.11112566617426814
2384,27.0,140,True,21,0,0.11105533314511688
2385,205.0,73,True,4,0,0.11098508104326343
2386,211.0,73,True,2,1,0.11091490977559038
2387,236.0,64,True,1,0,0.11084481924908751
2388,202.0,62,True,5,1,0.11077480937085157
2389,105.0,92,True,9,5,0.11070488004808632
2390,235.0,57,True,2,0,0.11063503118810214
2391,-85.0,207,True,18,9,0.11056526269831618
2392,3.0,162,True,21,0,0.11049557448625202
2393,221.0,73,True,2,0,0.11042596645953973
2394,168.0,62,True,11,0,0.11035643852591567
2395,156.0,101,True,4,3,0.11028699059322228
2396,185.0,79,True,4,2,0.11021762256940809
2397,214.0,68,True,3,1,0.11014833436252755
2398,221.0,66,True,3,0,0.11007912588074087
2399,175.0,79,True,6,1,0.11000999703231398
2400,218.0,61,True,4,0,0.10994094772561838
2401,211.0,62,True,5,0,0.10987197786913092
2402,226.0,71,True,2,0,0.10980308737143381
2403,147.0,82,True,9,2,0.10973427614121439
2404,235.0,57,True,2,0,0.10966554408726523
2405,228.0,62,True,1,1,0.10959689111848364
2406,143.0,71,True,12,1,0.1095283171438719
2407,233.0,59,True,2,0,0.10945982207253688
2408,185.0,73,True,6,1,0.10939140581369017
2409,-266.0,245,True,44,3,0.10932306827664771
2410,160.0,79,True,8,1,0.10925480937082985
2411,135.0,89,True,6,5,0.10918662900576112
2412,-200.0,266,True,35,2,0.10911852709107016
2413,220.0,59,True,4,0,0.10905050353648965
2414,147.0,90,True,9,1,0.10898255825185604
2415,252.0,57,True,0,0,0.10891469114710964
2416,182.0,75,True,6,1,0.10884690213229427
2417,170.0,90,True,7,0,0.1087791911175573
2418,235.0,66,True,1,0,0.10871155801314952
2419,98.0,124,True,9,4,0.10864400272942498
2420,181.0,79,True,6,1,0.10857652517684083
2421,182.0,73,True,6,1,0.1085091252659573
2422,224.0,68,True,1,1,0.10844180290743749
2423,122.0,97,True,12,1,0.10837455801204735
2424,175.0,73,True,6,2,0.10830739049065546
2425,110.0,78,True,13,3,0.108240300254233
2426,241.0,57,True,0,1,0.1081732872138535
2427,156.0,90,True,9,0,0.1081063512806929
2428,206.0,66,True,5,0,0.10803949236602936
2429,-134.0,229,True,30,2,0.10797271038124304
2430,172.0,77,True,8,0,0.1079060052378161
2431,166.0,77,True,8,1,0.10783937684733255
2432,215.0,78,True,3,0,0.1077728251214782
2433,195.0,68,True,5,1,0.10770634997204041
2434,229.0,56,True,3,0,0.10763995131090803
2435,234.0,57,True,2,0,0.10757362905007134
2436,243.0,55,True,0,1,0.1075073831016218
2437,217.0,62,True,3,1,0.10744121337775217
2438,-45.0,131,True,28,3,0.1073751197907561
2439,144.0,92,True,9,1,0.10730910225302825
2440,242.0,62,True,1,0,0.10724316067706402
2441,-234.0,269,True,34,6,0.1071772949754595
2442,209.0,68,True,3,1,0.10711150506091142
2443,214.0,71,True,2,1,0.10704579084621692
2444,241.0,62,True,1,0,0.10698015224427343
2445,128.0,119,True,4,4,0.10691458916807862
2446,170.0,78,True,7,1,0.10684910153073038
2447,196.0,62,True,7,0,0.10678368924542646
2448,165.0,92,True,7,0,0.10671835222546452
2449,176.0,94,True,3,2,0.10665309038424203
2450,-869.0,382,False,64,5,0.106587903635256
2451,177.0,77,True,6,1,0.10652279189210313
2452,186.0,77,True,6,0,0.10645775506847942
2453,143.0,79,True,12,0,0.1063927930781802
2454,135.0,86,True,9,3,0.10632790583510002
2455,176.0,68,True,9,0,0.10626309325323241
2456,193.0,68,True,5,1,0.10619835524667004
2457,233.0,66,True,1,0,0.10613369172960427
2458,152.0,92,True,9,0,0.10606910261632524
2459,-70.0,207,True,22,3,0.10600458782122171
2460,168.0,73,True,4,4,0.10594014725878097
2461,206.0,59,True,6,0,0.10587578084358869
2462,211.0,66,True,3,1,0.10581148849032881
2463,134.0,100,True,11,0,0.10574727011378345
2464,-28.0,123,True,26,4,0.10568312562883274
2465,206.0,68,True,5,0,0.10561905495045484
2466,209.0,57,True,6,0,0.10555505799372569
2467,196.0,66,True,5,1,0.1054911346738189
2468,202.0,62,True,5,1,0.10542728490600578
2469,178.0,77,True,6,1,0.10536350860565502
2470,18.0,140,True,15,6,0.1052998056882328
2471,30.0,131,True,20,2,0.1052361760693025
2472,213.0,57,True,4,1,0.10517261966452468
2473,211.0,60,True,5,0,0.10510913638965691
2474,154.0,84,True,7,3,0.10504572616055372
2475,110.0,92,True,11,3,0.10498238889316647
2476,211.0,60,True,5,0,0.10491912450354324
2477,167.0,92,True,7,0,0.10485593290782866
2478,234.0,57,True,2,0,0.10479281402226384
2479,126.0,79,True,12,2,0.10472976776318633
2480,148.0,90,True,9,1,0.10466679404702992
2481,173.0,79,True,8,0,0.10460389279032453
2482,181.0,68,True,7,1,0.10454106390969614
2483,232.0,66,True,1,0,0.10447830732186664
2484,191.0,66,True,7,0,0.10441562294365378
2485,173.0,68,True,9,1,0.10435301069197103
2486,182.0,76,True,3,3,0.10429047048382739
2487,209.0,57,True,6,0,0.10422800223632742
2488,222.0,61,True,4,0,0.10416560586667102
2489,128.0,91,True,10,2,0.10410328129215343
2490,-24.0,156,True,21,3,0.10404102843016495
2491,203.0,61,True,6,0,0.10397884719819103
2492,238.0,57,True,2,0,0.103916737513812
2493,171.0,79,True,8,0,0.10385469929470303
2494,151.0,77,True,10,1,0.10379273245863407
2495,180.0,78,True,7,0,0.10373083692346965
2496,205.0,68,True,5,0,0.10366901260716876
2497,212.0,66,True,3,1,0.10360725942778487
2498,152.0,73,True,10,1,0.10354557730346568
2499,232.0,59,True,2,0,0.10348396615245313
2500,-1.0,131,True,26,0,0.10342242589308319
2501,200.0,62,True,5,1,0.10336095644378579
2502,71.0,121,True,14,2,0.1032995577230847
2503,189.0,68,True,7,0,0.10323822964959756
2504,116.0,89,True,8,5,0.10317697214203549
2505,184.0,57,True,8,1,0.10311578511920323
2506,216.0,61,True,2,2,0.10305466849999895
2507,224.0,57,True,4,0,0.10299362220341407
2508,212.0,69,True,2,1,0.10293264614853334
2509,122.0,79,True,12,2,0.10287174025453452
2510,207.0,57,True,6,0,0.10281090444068837
2511,220.0,66,True,3,0,0.10275013862635855
2512,205.0,66,True,5,0,0.10268944273100153
2513,216.0,61,True,4,0,0.10262881667416646
2514,223.0,57,True,4,0,0.102568260375495
2515,165.0,64,True,11,0,0.10250777375472134
2516,210.0,62,True,5,0,0.10244735673167198
2517,142.0,77,True,10,2,0.10238700922626566
2518,199.0,57,True,6,1,0.10232673115851335
2519,211.0,57,True,4,1,0.10226652244851794
2520,198.0,66,True,5,1,0.10220638301647436
2521,174.0,77,True,8,0,0.10214631278266925
2522,119.0,92,True,11,2,0.10208631166748111
2523,248.0,57,True,0,0,0.10202637959137996
2524,-133.0,159,True,30,8,0.10196651647492733
2525,119.0,85,True,12,2,0.10190672223877617
2526,144.0,107,True,8,0,0.10184699680367075
2527,233.0,73,True,0,0,0.10178734009044652
2528,201.0,71,True,4,1,0.10172775202003004
2529,187.0,77,True,6,0,0.10166823251343879
2530,181.0,62,True,5,3,0.10160878149178118
2531,-273.0,287,True,36,7,0.10154939887625639
2532,122.0,101,True,10,2,0.10149008458815428
2533,170.0,73,True,8,1,0.10143083854885526
2534,187.0,71,True,6,1,0.10137166067983021
2535,166.0,77,True,8,1,0.10131255090264035
2536,64.0,121,True,12,4,0.10125350913893713
2537,171.0,71,True,8,1,0.10119453531046227
2538,128.0,85,True,8,4,0.1011356293390474
2539,213.0,56,True,5,0,0.10107679114661418
2540,145.0,79,True,12,0,0.10101802065517401
2541,175.0,77,True,8,0,0.10095931778682818
2542,238.0,57,True,2,0,0.10090068246376747
2543,119.0,92,True,11,3,0.10084211460827225
2544,181.0,77,True,6,1,0.10078361414271234
2545,188.0,77,True,6,0,0.10072518098954679
2546,60.0,121,True,14,3,0.100666815071324
2547,199.0,66,True,5,1,0.1006085163106814
2548,140.0,89,True,6,4,0.10055028463034547
2549,153.0,84,True,9,1,0.10049211995313159
2550,193.0,66,True,7,0,0.1004340222019439
2551,57.0,133,True,16,1,0.10037599129977538
2552,237.0,57,True,2,0,0.10031802716970752
2553,225.0,64,True,3,0,0.1002601297349103
2554,174.0,70,True,9,0,0.10020229891864217
2555,173.0,77,True,8,0,0.1001445346442498
2556,226.0,57,True,2,1,0.10008683683516817
2557,135.0,86,True,7,4,0.10002920541492027
2558,220.0,59,True,4,0,0.09997164030711711
2559,-158.0,233,True,30,4,0.09991414143545757
2560,180.0,91,True,6,0,0.0998567087237284
2561,127.0,96,True,11,1,0.09979934209580399
2562,194.0,77,True,4,1,0.09974204147564629
2563,235.0,50,True,3,0,0.09968480678730482
2564,184.0,73,True,6,1,0.09962763795491639
2565,187.0,66,True,5,2,0.09957053490270523
2566,177.0,73,True,8,0,0.09951349755498265
2567,197.0,77,True,4,1,0.09945652583614713
2568,129.0,86,True,9,3,0.09939961967068406
2569,136.0,92,True,7,3,0.09934277898316574
2570,217.0,61,True,4,0,0.09928600369825133
2571,201.0,62,True,5,1,0.09922929374068659
2572,-102.0,223,True,18,8,0.09917264903530396
2573,208.0,71,True,4,0,0.09911606950702226
2574,251.0,59,True,0,0,0.09905955508084675
2575,220.0,56,True,3,1,0.09900310568186906
2576,171.0,89,True,6,1,0.09894672123526688
2577,165.0,66,True,11,0,0.09889040166630408
2578,221.0,66,True,3,0,0.09883414690033049
2579,-619.0,336,True,75,9,0.09877795686278185
2580,177.0,77,True,8,0,0.09872183147917968
2581,189.0,77,True,6,0,0.09866577067513121
2582,155.0,76,True,11,0,0.09860977437632926
2583,196.0,71,True,4,1,0.09855384250855213
2584,178.0,78,True,7,0,0.0984979749976636
2585,215.0,55,True,4,1,0.09844217176961267
2586,151.0,89,True,10,0,0.09838643275043359
2587,207.0,73,True,4,0,0.09833075786624568
2588,208.0,73,True,4,0,0.09827514704325326
2589,204.0,65,True,4,1,0.09821960020774567
2590,185.0,95,True,4,0,0.09816411728609693
2591,250.0,59,True,0,0,0.09810869820476587
2592,96.0,120,True,13,0,0.09805334289029585
2593,235.0,57,True,2,0,0.09799805126931485
2594,219.0,66,True,3,0,0.0979428232685352
2595,133.0,77,True,12,2,0.09788765881475361
2596,110.0,104,True,13,1,0.09783255783485098
2597,235.0,57,True,2,0,0.09777752025579232
2598,98.0,92,True,9,6,0.09772254600462679
2599,208.0,71,True,4,0,0.09766763500848735
2600,75.0,118,True,13,3,0.09761278719459088
2601,222.0,57,True,4,0,0.09755800249023802
2602,235.0,57,True,2,0,0.09750328082281297
2603,85.0,139,True,8,4,0.09744862211978361
2604,161.0,66,True,9,2,0.09739402630870117
2605,201.0,73,True,4,1,0.09733949331720032
2606,-281.0,276,True,41,5,0.09728502307299894
2607,212.0,64,True,3,1,0.09723061550389808
2608,200.0,71,True,4,1,0.09717627053778194
2609,160.0,77,True,10,0,0.0971219881026176
2610,241.0,57,True,0,1,0.0970677681264551
2611,180.0,86,True,5,1,0.09701361053742719
2612,195.0,62,True,3,3,0.09695951526374938
2613,222.0,57,True,4,0,0.09690548223371977
2614,228.0,62,True,3,0,0.09685151137571893
2615,187.0,72,True,7,0,0.09679760261820985
2616,237.0,57,True,2,0,0.09674375588973785
2617,96.0,106,True,5,8,0.09668997111893045
2618,123.0,89,True,6,6,0.09663624823449732
2619,220.0,57,True,4,0,0.09658258716523009
2620,-427.0,289,True,62,3,0.09652898784000241
2621,11.0,96,True,27,1,0.0964754501877697
2622,223.0,69,True,2,0,0.0964219741375692
2623,146.0,92,True,9,1,0.09636855961851974
2624,177.0,84,True,5,2,0.09631520655982173
2625,222.0,57,True,4,0,0.09626191489075703
2626,151.0,73,True,12,0,0.09620868454068886
2627,206.0,73,True,4,0,0.0961555154390618
2628,236.0,73,True,0,0,0.09610240751540151
2629,242.0,56,True,1,0,0.0960493606993148
2630,174.0,75,True,4,3,0.09599637492048946
2631,218.0,57,True,4,0,0.09594345010869415
2632,210.0,71,True,4,0,0.09589058619377841
2633,186.0,73,True,4,2,0.09583778310567245
2634,184.0,78,True,5,1,0.09578504077438713
2635,207.0,66,True,5,0,0.09573235913001375
2636,153.0,92,True,9,0,0.09567973810272422
2637,149.0,106,True,7,1,0.09562717762277066
2638,207.0,68,True,5,0,0.0955746776204855
2639,162.0,89,True,6,2,0.09552223802628128
2640,190.0,73,True,6,0,0.09546985877065065
2641,193.0,73,True,6,0,0.09541753978416628
2642,159.0,89,True,6,2,0.09536528099748065
2643,225.0,62,True,3,0,0.09531308234132607
2644,202.0,50,True,5,2,0.09526094374651452
2645,10.0,155,True,16,5,0.09520886514393762
2646,171.0,79,True,8,0,0.09515684646456651
2647,220.0,71,True,2,0,0.09510488763945177
2648,-52.0,162,True,29,0,0.09505298859972326
2649,179.0,78,True,7,0,0.09500114927659015
2650,197.0,71,True,4,1,0.09494936960134065
2651,233.0,57,True,2,0,0.09489764950534221
2652,236.0,57,True,2,0,0.09484598892004112
2653,141.0,86,True,9,2,0.09479438777696257
2654,247.0,50,True,1,0,0.09474284600771053
2655,177.0,66,True,9,0,0.09469136354396775
2656,173.0,66,True,7,2,0.09463994031749548
2657,219.0,71,True,2,0,0.09458857626013356
2658,152.0,71,True,12,0,0.09453727130380021
2659,193.0,77,True,6,0,0.09448602538049203
2660,185.0,73,True,6,1,0.09443483842228384
2661,149.0,105,True,4,3,0.09438371036132863
2662,121.0,94,True,13,0,0.09433264112985744
2663,218.0,62,True,1,2,0.0942816306601793
2664,206.0,78,True,3,0,0.0942306788846811
2665,192.0,73,True,6,0,0.09417978573582761
2666,248.0,59,True,0,0,0.09412895114616121
2667,100.0,106,True,13,1,0.09407817504830196
2668,168.0,76,True,9,0,0.09402745737494739
2669,233.0,57,True,2,0,0.09397679805887252
2670,205.0,73,True,4,0,0.09392619703292975
2671,147.0,106,True,9,0,0.09387565423004865
2672,197.0,73,True,4,1,0.09382516958323606
2673,214.0,66,True,3,1,0.09377474302557581
2674,233.0,59,True,2,0,0.09372437449022883
2675,221.0,59,True,4,0,0.09367406391043287
2676,48.0,131,True,16,2,0.09362381121950254
2677,211.0,66,True,3,1,0.09357361635082917
2678,85.0,143,True,12,1,0.09352347923788068
2679,206.0,71,True,4,0,0.09347339981420169
2680,-192.0,201,True,38,5,0.09342337801341315
2681,192.0,59,True,8,0,0.09337341376921242
2682,149.0,78,True,9,2,0.09332350701537316
2683,167.0,78,True,9,0,0.09327365768574522
2684,207.0,78,True,3,0,0.09322386571425462
2685,105.0,150,True,7,1,0.09317413103490335
2686,157.0,90,True,7,1,0.09312445358176932
2687,231.0,68,True,1,0,0.09307483328900636
2688,105.0,81,True,16,1,0.09302527009084398
2689,167.0,90,True,5,2,0.09297576392158748
2690,201.0,56,True,7,0,0.09292631471561764
2691,163.0,73,True,10,0,0.09287692240739082
2692,203.0,73,True,4,0,0.09282758693143872
2693,114.0,85,True,14,1,0.09277830822236847
2694,231.0,56,True,3,0,0.09272908621486237
2695,178.0,66,True,9,0,0.09267992084367789
2696,157.0,91,True,8,0,0.09263081204364758
2697,235.0,50,True,3,0,0.09258175974967894
2698,204.0,76,True,3,1,0.09253276389675445
2699,209.0,62,True,5,0,0.09248382441993133
2700,218.0,57,True,2,2,0.09243494125434151
2701,202.0,68,True,5,0,0.09238611433519164
2702,221.0,50,True,5,0,0.09233734359776283
2703,182.0,73,True,8,0,0.09228862897741072
2704,194.0,78,True,5,0,0.09223997040956534
2705,233.0,50,True,1,2,0.09219136782973097
2706,223.0,55,True,4,0,0.09214282117348611
2707,182.0,83,True,6,0,0.0920943303764834
2708,64.0,101,True,16,3,0.09204589537444954
2709,175.0,92,True,5,1,0.09199751610318514
2710,56.0,100,True,21,1,0.0919491924985647
2711,192.0,71,True,4,2,0.09190092449653652
2712,161.0,73,True,10,0,0.09185271203312258
2713,208.0,73,True,4,0,0.09180455504441848
2714,213.0,78,True,3,0,0.09175645346659335
2715,-141.0,248,True,23,7,0.09170840723588977
2716,236.0,66,True,1,0,0.09166041628862365
2717,238.0,57,True,0,1,0.09161248056118425
2718,155.0,71,True,12,0,0.09156459999003397
2719,-86.0,153,True,26,7,0.0915167745117083
2720,208.0,71,True,4,0,0.09146900406281579
2721,237.0,56,True,1,1,0.09142128858003791
2722,203.0,77,True,4,0,0.09137362800012902
2723,210.0,62,True,5,0,0.09132602225991623
2724,191.0,90,True,5,0,0.09127847129629932
2725,154.0,78,True,11,0,0.09123097504625069
2726,234.0,57,True,2,0,0.09118353344681526
2727,221.0,57,True,4,0,0.09113614643511041
2728,76.0,113,True,14,2,0.09108881394832584
2729,213.0,77,True,2,0,0.09104153592372355
2730,-275.0,299,True,32,12,0.09099431229863769
2731,224.0,57,True,4,0,0.0909471430104746
2732,234.0,57,True,2,0,0.09090002799671253
2733,141.0,88,True,1,8,0.09085296719490174
2734,198.0,74,True,5,0,0.09080596054266431
2735,221.0,57,True,4,0,0.09075900797769412
2736,191.0,61,True,8,0,0.09071210943775676
2737,178.0,61,True,8,1,0.0906652648606894
2738,219.0,59,True,4,0,0.09061847418440072
2739,220.0,57,True,4,0,0.09057173734687085
2740,176.0,77,True,8,0,0.09052505428615132
2741,227.0,62,True,1,1,0.09047842494036491
2742,201.0,77,True,4,0,0.09043184924770561
2743,113.0,90,True,9,5,0.09038532714643852
2744,223.0,55,True,4,0,0.09033885857489976
2745,150.0,66,True,9,3,0.0902924434714964
2746,238.0,50,True,3,0,0.09024608177470642
2747,239.0,50,True,1,1,0.09019977342307857
2748,192.0,73,True,6,0,0.0901535183552323
2749,203.0,77,True,4,0,0.09010731650985768
2750,197.0,91,True,4,0,0.09006116782571533
2751,183.0,71,True,4,3,0.09001507224163635
2752,223.0,59,True,2,1,0.08996902969652221
2753,194.0,69,True,6,0,0.08992304012934467
2754,180.0,73,True,6,1,0.08987710347914574
2755,-44.0,179,True,22,3,0.08983121968503752
2756,220.0,57,True,4,0,0.08978538868620226
2757,195.0,71,True,6,0,0.08973961042189209
2758,205.0,66,True,5,0,0.0896938848314291
2759,165.0,79,True,8,1,0.08964821185420513
2760,218.0,57,True,4,0,0.08960259142968188
2761,109.0,101,True,8,5,0.08955702349739059
2762,157.0,92,True,9,0,0.08951150799693211
2763,205.0,57,True,6,0,0.08946604486797682
2764,120.0,109,True,10,1,0.08942063405026449
2765,235.0,50,True,3,0,0.08937527548360423
2766,114.0,79,True,12,3,0.08932996910787441
2767,248.0,57,True,0,0,0.08928471486302256
2768,247.0,50,True,1,0,0.08923951268906534
2769,165.0,71,True,10,0,0.08919436252608842
2770,165.0,71,True,10,0,0.08914926431424638
2771,235.0,55,True,2,0,0.08910421799376271
2772,190.0,73,True,6,0,0.08905922350492963
2773,249.0,50,True,1,0,0.08901428078810808
2774,166.0,85,True,8,0,0.08896938978372766
2775,234.0,57,True,0,2,0.08892455043228646
2776,226.0,59,True,2,1,0.08887976267435105
2777,209.0,71,True,4,0,0.08883502645055641
2778,168.0,74,True,9,0,0.08879034170160577
2779,123.0,89,True,10,3,0.08874570836827066
2780,207.0,68,True,5,0,0.08870112639139072
2781,202.0,66,True,3,2,0.08865659571187368
2782,184.0,72,True,7,0,0.08861211627069523
2783,67.0,109,True,14,4,0.088567688008899
2784,221.0,57,True,4,0,0.08852331086759647
2785,230.0,56,True,3,0,0.08847898478796687
2786,218.0,73,True,2,0,0.08843470971125708
2787,180.0,71,True,4,3,0.0883904855787816
2788,202.0,62,True,5,1,0.08834631233192249
2789,207.0,66,True,5,0,0.08830218991212921
2790,219.0,59,True,4,0,0.08825811826091863
2791,86.0,107,True,12,4,0.08821409731987488
2792,210.0,57,True,6,0,0.0881701270306493
2793,251.0,57,True,0,0,0.08812620733496043
2794,237.0,57,True,2,0,0.0880823381745938
2795,208.0,57,True,6,0,0.08803851949140193
2796,218.0,59,True,4,0,0.08799475122730428
2797,171.0,71,True,8,1,0.08795103332428712
2798,171.0,68,True,7,2,0.08790736572440351
2799,240.0,57,True,0,1,0.08786374836977312
2800,211.0,66,True,3,1,0.08782018120258225
2801,236.0,50,True,3,0,0.08777666416508376
2802,184.0,57,True,8,1,0.08773319719959685
2803,177.0,73,True,8,0,0.08768978024850721
2804,189.0,68,True,7,0,0.08764641325426677
2805,236.0,57,True,2,0,0.08760309615939366
2806,215.0,62,True,3,1,0.08755982890647215
2807,235.0,57,True,2,0,0.08751661143815265
2808,205.0,57,True,6,0,0.08747344369715146
2809,194.0,77,True,4,1,0.08743032562625085
2810,191.0,73,True,6,0,0.08738725716829887
2811,182.0,59,True,8,1,0.0873442382662094
2812,193.0,71,True,6,0,0.087301268862962
2813,202.0,77,True,4,0,0.08725834890160178
2814,221.0,50,True,5,0,0.08721547832523942
2815,145.0,90,True,9,1,0.08717265707705105
2816,198.0,73,True,4,1,0.0871298851002782
2817,250.0,50,True,1,0,0.08708716233822772
2818,249.0,50,True,1,0,0.08704448873427165
2819,193.0,68,True,7,0,0.08700186423184719
2820,198.0,73,True,4,1,0.08695928877445669
2821,249.0,50,True,1,0,0.08691676230566739
2822,222.0,50,True,1,3,0.0868742847691116
2823,81.0,123,True,12,3,0.0868318561084864
2824,147.0,75,True,10,2,0.08678947626755365
2825,170.0,90,True,5,2,0.08674714519013996
2826,206.0,57,True,6,0,0.08670486282013658
2827,219.0,71,True,2,0,0.08666262910149927
2828,184.0,64,True,9,0,0.08662044397824833
2829,235.0,57,True,2,0,0.08657830739446845
2830,235.0,64,True,1,0,0.0865362192943086
2831,210.0,76,True,3,0,0.08649417962198214
2832,206.0,68,True,5,0,0.0864521883217665
2833,191.0,79,True,4,1,0.0864102453380033
2834,61.0,106,True,19,1,0.08636835061509818
2835,188.0,62,True,7,1,0.08632650409752071
2836,85.0,106,True,13,3,0.08628470572980443
2837,176.0,85,True,4,3,0.08624295545654667
2838,243.0,46,True,1,1,0.08620125322240846
2839,214.0,57,True,4,1,0.08615959897211457
2840,157.0,73,True,8,3,0.08611799265045333
2841,-129.0,194,True,31,3,0.08607643420227663
2842,-74.0,197,True,22,4,0.08603492357249981
2843,191.0,65,True,4,3,0.08599346070610155
2844,226.0,50,True,3,1,0.08595204554812387
2845,123.0,90,True,11,2,0.08591067804367207
2846,228.0,46,True,3,1,0.08586935813791453
2847,196.0,76,True,5,0,0.0858280857760828
2848,209.0,73,True,4,0,0.08578686090347136
