episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
566,-920.0,382,False,62,13,0.7274993996784163
567,-135.0,130,True,39,5,0.7270922474847303
568,-1040.0,382,False,87,5,0.7266853295992417
569,-875.0,382,False,59,10,0.7262786458871102
570,-970.0,382,False,60,13,0.725872196213574
571,-923.0,382,False,71,7,0.7254659804439482
572,-1010.0,382,False,69,16,0.7250599984436255
573,-987.0,382,False,65,8,0.7246542500780765
574,-942.0,382,False,53,23,0.7242487352128487
575,-1044.0,382,False,90,4,0.7238434537135672
576,-890.0,382,False,62,9,0.7234384054459345
577,-1009.0,382,False,77,12,0.7230335902757303
578,-984.0,382,False,77,8,0.7226290080688116
579,-948.0,382,False,67,13,0.7222246586911124
580,-911.0,382,False,62,11,0.721820542008644
581,-1055.0,382,False,81,12,0.721416657887495
582,-878.0,382,False,44,24,0.7210130061938307
583,-965.0,382,False,68,12,0.7206095867938934
584,-817.0,382,False,48,14,0.7202063995540031
585,-1139.0,382,False,94,10,0.7198034443405558
586,-1021.0,382,False,73,15,0.7194007210200247
587,-1030.0,382,False,84,7,0.7189982294589603
588,-1020.0,382,False,69,20,0.7185959695239892
589,-1082.0,382,False,88,10,0.7181939410818151
590,-927.0,382,False,68,10,0.7177921439992185
591,-1073.0,382,False,88,10,0.7173905781430564
592,-1081.0,382,False,83,15,0.7169892433802625
593,-1038.0,382,False,88,8,0.716588139577847
594,-925.0,382,False,58,18,0.7161872666028966
595,-981.0,382,False,71,14,0.7157866243225748
596,-1105.0,382,False,88,13,0.715386212604121
597,-1095.0,382,False,82,17,0.7149860313148516
598,-869.0,382,False,44,14,0.714586080322159
599,-884.0,382,False,63,6,0.7141863594935118
600,-857.0,382,False,50,17,0.7137868686964551
601,-891.0,382,False,51,19,0.7133876077986104
602,-1022.0,382,False,77,12,0.7129885766676751
603,-888.0,382,False,53,9,0.7125897751714225
604,-1027.0,382,False,72,15,0.7121912031777028
605,-856.0,382,False,53,12,0.7117928605544412
606,-1078.0,382,False,72,22,0.7113947471696398
607,-614.0,380,True,69,8,0.7109968628913762
608,-1089.0,382,False,83,15,0.7105992075878039
609,-445.0,332,True,51,10,0.7102017811271528
610,-951.0,382,False,64,17,0.7098045833777278
611,-1030.0,382,False,82,8,0.7094076142079102
612,-1270.0,382,False,105,18,0.7090108734861568
613,-1099.0,382,False,90,10,0.7086143610810003
614,-894.0,382,False,66,8,0.7082180768610488
615,-1059.0,382,False,86,9,0.7078220206949862
616,-991.0,382,False,76,10,0.7074261924515718
617,-1107.0,382,False,87,15,0.7070305919996408
618,-823.0,382,False,47,13,0.7066352192081033
619,-389.0,293,True,54,5,0.7062400739459452
620,-1183.0,382,False,107,6,0.705845156082228
621,-815.0,382,False,49,14,0.7054504654860881
622,-958.0,382,False,77,3,0.7050560020267376
623,-947.0,382,False,67,11,0.7046617655734633
624,-709.0,373,True,80,11,0.7042677559956281
625,-1052.0,382,False,76,15,0.7038739731626691
626,-1154.0,382,False,102,6,0.7034804169440992
627,-1005.0,382,False,73,15,0.7030870872095064
628,-1092.0,382,False,87,11,0.7026939838285533
629,-1113.0,382,False,84,18,0.702301106670978
630,-1077.0,382,False,73,13,0.7019084556065931
631,-944.0,382,False,68,12,0.7015160305052867
632,-1022.0,382,False,85,7,0.7011238312370208
633,-906.0,382,False,72,4,0.7007318576718335
634,-1056.0,382,False,89,5,0.7003401096798367
635,-1125.0,382,False,97,8,0.6999485871312177
636,-1180.0,382,False,109,5,0.6995572898962378
637,-1045.0,382,False,65,18,0.6991662178452336
638,-848.0,382,False,54,11,0.6987753708486161
639,-864.0,382,False,57,11,0.6983847487768707
640,-1025.0,382,False,76,12,0.6979943515005578
641,-876.0,382,False,63,7,0.6976041788903118
642,-1064.0,382,False,86,11,0.6972142308168415
643,-158.0,184,True,29,10,0.6968245071509308
644,-896.0,382,False,66,9,0.6964350077634371
645,-524.0,363,True,68,1,0.6960457325252929
646,-1118.0,382,False,89,13,0.6956566813075041
647,-1055.0,382,False,57,23,0.6952678539811518
648,-882.0,382,False,65,6,0.6948792504173906
649,-951.0,382,False,73,8,0.6944908704874494
650,-1181.0,382,False,100,11,0.6941027140626315
651,-1106.0,382,False,90,10,0.6937147810143138
652,-991.0,382,False,70,13,0.6933270712139475
653,-1104.0,382,False,85,16,0.6929395845330578
654,-1106.0,382,False,75,23,0.6925523208432438
655,-850.0,382,False,58,10,0.6921652800161784
656,-928.0,382,False,61,16,0.6917784619236084
657,-1112.0,382,False,100,5,0.6913918664373544
658,-987.0,382,False,81,6,0.6910054934293107
659,-1041.0,382,False,83,10,0.6906193427714455
660,-1058.0,382,False,85,11,0.6902334143358008
661,-892.0,382,False,64,7,0.6898477079944917
662,-976.0,382,False,81,5,0.6894622236197072
663,-371.0,265,True,52,8,0.6890769610837101
664,-1016.0,382,False,80,8,0.6886919202588362
665,-484.0,308,True,55,12,0.6883071010174954
666,-1008.0,382,False,78,10,0.6879225032321703
667,-127.0,174,True,33,5,0.6875381267754176
668,-877.0,382,False,54,14,0.6871539715198667
669,-644.0,368,True,79,6,0.6867700373382207
670,-325.0,258,True,37,13,0.686386324103256
671,-890.0,382,False,54,12,0.6860028316878217
672,-1210.0,382,False,109,5,0.6856195599648408
673,-769.0,382,False,54,4,0.685236508807309
674,-953.0,382,False,63,9,0.6848536780882951
675,-872.0,382,False,61,10,0.684471067680941
676,-894.0,382,False,59,12,0.6840886774584616
677,-933.0,382,False,72,6,0.6837065072941447
678,-924.0,382,False,69,8,0.6833245570613513
679,-1040.0,382,False,79,13,0.6829428266335149
680,-799.0,382,False,47,12,0.6825613158841422
681,-1105.0,382,False,96,4,0.6821800246868122
682,-934.0,382,False,64,13,0.6817989529151772
683,-213.0,216,True,37,6,0.6814181004429618
684,-918.0,382,False,58,15,0.6810374671439635
685,-931.0,382,False,64,12,0.6806570528920525
686,-1160.0,382,False,96,14,0.6802768575611713
687,-972.0,382,False,69,16,0.679896881025335
688,-972.0,382,False,79,5,0.6795171231586314
689,-972.0,382,False,59,20,0.6791375838352207
690,-895.0,382,False,65,10,0.6787582629293354
691,-241.0,175,True,46,6,0.6783791603152806
692,-884.0,382,False,55,8,0.6780002758674333
693,-428.0,353,True,48,7,0.6776216094602433
694,-282.0,197,True,42,12,0.6772431609682324
695,-760.0,382,False,47,6,0.6768649302659945
696,-910.0,382,False,69,5,0.676486917228196
697,-850.0,382,False,57,11,0.676109121729575
698,-916.0,382,False,63,10,0.6757315436449421
699,-588.0,377,True,60,12,0.6753541828491797
700,-970.0,382,False,76,9,0.6749770392172424
701,-988.0,382,False,71,15,0.6746001126241564
702,-566.0,346,True,67,9,0.6742234029450201
703,-937.0,382,False,71,7,0.6738469100550039
704,-771.0,362,True,87,14,0.6734706338293497
705,-822.0,382,False,52,11,0.6730945741433715
706,-931.0,382,False,62,16,0.6727187308724546
707,-235.0,217,True,44,2,0.6723431038920568
708,-442.0,349,True,58,2,0.6719676930777067
709,-688.0,346,True,89,4,0.6715924983050049
710,-986.0,382,False,77,7,0.6712175194496239
711,-833.0,382,False,44,22,0.6708427563873075
712,-813.0,382,False,57,5,0.6704682089938706
713,-857.0,382,False,59,8,0.6700938771452004
714,-907.0,382,False,64,9,0.6697197607172547
715,-804.0,382,False,52,9,0.6693458595860632
716,-953.0,382,False,67,12,0.6689721736277268
717,-974.0,382,False,72,11,0.6685987027184175
718,-1135.0,382,False,77,24,0.668225446734379
719,-840.0,382,False,58,7,0.667852405551926
720,-893.0,382,False,71,4,0.667479579047444
721,-1119.0,382,False,97,7,0.6671069670973905
722,-379.0,276,True,55,3,0.6667345695782931
723,-544.0,363,True,64,7,0.6663623863667513
724,-939.0,382,False,72,8,0.665990417339435
725,-884.0,382,False,67,4,0.6656186623730853
726,-157.0,208,True,33,4,0.6652471213445147
727,-791.0,382,False,55,5,0.6648757941306056
728,-955.0,382,False,70,9,0.6645046806083121
729,-1018.0,382,False,81,8,0.6641337806546588
730,-220.0,220,True,41,5,0.6637630941467411
731,-1087.0,382,False,82,18,0.6633926209617249
732,-850.0,382,False,59,7,0.6630223609768474
733,-185.0,196,True,37,5,0.6626523140694156
734,-937.0,382,False,79,3,0.6622824801168079
735,-878.0,382,False,60,11,0.6619128589964728
736,-740.0,382,False,52,1,0.6615434505859296
737,-960.0,382,False,74,6,0.6611742547627676
738,-1151.0,382,False,98,8,0.6608052714046472
739,-1183.0,382,False,110,3,0.6604365003892987
740,-1007.0,382,False,76,3,0.660067941594523
741,-432.0,332,True,53,6,0.6596995948981912
742,-165.0,181,True,28,12,0.6593314601782451
743,-336.0,271,True,48,5,0.658963537312696
744,-1040.0,382,False,88,5,0.6585958261796259
745,-359.0,266,True,45,11,0.6582283266571869
746,-1018.0,382,False,78,12,0.6578610386236012
747,-550.0,377,True,64,6,0.6574939619571611
748,-972.0,382,False,80,7,0.6571270965362288
749,-69.0,157,True,26,5,0.6567604422392368
750,-870.0,382,False,51,17,0.6563939989446871
751,-1005.0,382,False,72,14,0.6560277665311521
752,-1005.0,382,False,74,14,0.6556617448772737
753,-159.0,164,True,41,2,0.6552959338617639
754,-907.0,382,False,54,19,0.6549303333634043
755,-995.0,382,False,83,5,0.6545649432610464
756,-335.0,217,True,56,5,0.6541997634336115
757,-912.0,382,False,73,4,0.6538347937600903
758,-1015.0,382,False,78,11,0.6534700341195434
759,-885.0,382,False,52,19,0.6531054843911009
760,-809.0,382,False,53,11,0.6527411444539625
761,-1069.0,382,False,78,17,0.6523770141873971
762,-521.0,344,True,67,3,0.6520130934707435
763,-992.0,382,False,68,4,0.6516493821834101
764,-795.0,382,False,44,15,0.6512858802048738
765,-474.0,307,True,64,4,0.6509225874146818
766,-928.0,382,False,60,18,0.6505595036924502
767,-810.0,382,False,60,2,0.6501966289178644
768,-479.0,351,True,56,7,0.6498339629706793
769,-794.0,382,False,54,5,0.6494715057307184
770,-917.0,382,False,59,15,0.6491092570778751
771,-220.0,195,True,38,8,0.6487472168921113
772,-920.0,382,False,68,7,0.6483853850534584
773,-547.0,351,True,64,7,0.6480237614420166
774,-1095.0,382,False,90,10,0.6476623459379551
775,-1024.0,382,False,74,5,0.6473011384215123
776,-909.0,382,False,60,14,0.6469401387729953
777,-433.0,358,True,43,11,0.64657934687278
778,-661.0,380,True,75,10,0.6462187626013114
779,-321.0,274,True,33,16,0.6458583858391032
780,-863.0,382,False,63,6,0.6454982164667378
781,-227.0,222,True,39,6,0.6451382543648663
782,-1041.0,382,False,89,6,0.6447784994142086
783,-913.0,382,False,61,12,0.6444189514955534
784,-830.0,382,False,52,13,0.6440596104897575
785,-611.0,352,True,71,10,0.6437004762777466
786,-887.0,382,False,65,7,0.6433415487405151
787,-359.0,267,True,50,8,0.6429828277591255
788,-994.0,382,False,60,24,0.6426243132147088
789,-496.0,346,True,59,7,0.6422660049884648
790,-535.0,350,True,65,7,0.6419079029616612
791,-848.0,382,False,57,8,0.6415500070156342
792,-886.0,382,False,66,6,0.6411923170317884
793,-915.0,382,False,54,21,0.6408348328915966
794,-501.0,310,True,63,8,0.6404775544765997
795,-517.0,338,True,61,8,0.6401204816684067
796,-1066.0,382,False,86,12,0.6397636143486951
797,-963.0,382,False,73,9,0.6394069523992102
798,-833.0,382,False,61,3,0.6390504957017652
799,-135.0,225,True,20,11,0.6386942441382418
800,-1106.0,382,False,90,11,0.6383381975905894
801,-1039.0,382,False,76,8,0.6379823559408252
802,-414.0,332,True,49,7,0.6376267190710345
803,-993.0,382,False,75,10,0.6372712868633703
804,-689.0,382,False,44,1,0.6369160592000537
805,-1080.0,382,False,87,10,0.6365610359633731
806,-982.0,382,False,79,7,0.6362062170356853
807,-198.0,209,True,32,10,0.6358516022994142
808,-774.0,382,False,42,12,0.6354971916370517
809,-459.0,312,True,61,3,0.6351429849311571
810,-1025.0,382,False,79,10,0.6347889820643574
811,-550.0,361,True,62,9,0.6344351829193472
812,-888.0,382,False,65,7,0.6340815873788886
813,-253.0,260,True,43,2,0.6337281953258114
814,-892.0,382,False,61,12,0.6333750066430119
815,-512.0,348,True,61,7,0.633022021213455
816,-388.0,333,True,50,2,0.6326692389201721
817,-35.0,166,True,17,7,0.6323166596462624
818,-1041.0,382,False,78,12,0.6319642832748921
819,-540.0,343,True,66,6,0.6316121096892946
820,-622.0,347,True,72,11,0.6312601387727709
821,-920.0,382,False,55,20,0.6309083704086886
822,-937.0,382,False,69,11,0.6305568044804829
823,-363.0,301,True,48,5,0.6302054408716558
824,-211.0,208,True,45,0,0.6298542794657763
825,-95.0,174,True,31,2,0.6295033201464807
826,-1021.0,382,False,84,8,0.629152562797472
827,-926.0,382,False,66,13,0.6288020073025202
828,-143.0,196,True,31,5,0.6284516535454623
829,-409.0,288,True,51,10,0.6281015014102019
830,-463.0,359,True,52,7,0.6277515507807098
831,-454.0,308,True,57,8,0.6274018015410231
832,-583.0,302,True,75,8,0.6270522535752459
833,-974.0,382,False,70,14,0.626702906767549
834,-488.0,310,True,69,2,0.6263537610021699
835,-1061.0,382,False,90,4,0.6260048161634125
836,-977.0,382,False,73,10,0.6256560721356476
837,-704.0,378,True,77,13,0.6253075288033122
838,-110.0,166,True,31,4,0.62495918605091
839,-967.0,382,False,80,3,0.6246110437630114
840,-412.0,302,True,55,5,0.6242631018242526
841,-910.0,382,False,73,4,0.6239153601193367
842,-915.0,382,False,67,8,0.6235678185330329
843,-788.0,382,False,50,7,0.623220476950177
844,-1079.0,382,False,90,9,0.6228733352556709
845,-1139.0,382,False,94,13,0.6225263933344825
846,-781.0,382,False,53,4,0.6221796510716463
847,-1233.0,382,False,104,8,0.6218331083522627
848,-595.0,349,True,66,13,0.6214867650614982
849,-904.0,382,False,72,3,0.621140621084586
850,-883.0,382,False,62,9,0.6207946763068244
851,-862.0,382,False,59,6,0.6204489306135781
852,-977.0,382,False,65,18,0.6201033838902781
853,-902.0,382,False,54,8,0.6197580360224209
854,-336.0,332,True,41,5,0.6194128868955688
855,-992.0,382,False,70,15,0.6190679363953507
856,-1007.0,382,False,86,3,0.6187231844074605
857,-272.0,257,True,46,2,0.6183786308176585
858,-196.0,189,True,32,12,0.61803427551177
859,-853.0,382,False,54,13,0.6176901183756868
860,-372.0,268,True,55,4,0.6173461592953658
861,-948.0,382,False,73,8,0.6170023981568299
862,-138.0,195,True,34,2,0.6166588348461675
863,-997.0,382,False,75,13,0.6163154692495322
864,-872.0,382,False,65,5,0.6159723012531435
865,-46.0,195,True,22,2,0.6156293307432866
866,-885.0,382,False,72,2,0.6152865576063116
867,-399.0,297,True,42,16,0.6149439817286341
868,-299.0,223,True,48,6,0.6146016029967353
869,-288.0,260,True,49,1,0.6142594212971617
870,-940.0,382,False,72,9,0.6139174365165251
871,-532.0,371,True,56,12,0.6135756485415021
872,-841.0,382,False,56,11,0.6132340572588354
873,-416.0,272,True,53,11,0.6128926625553319
874,-182.0,207,True,40,1,0.6125514643178643
875,-902.0,382,False,62,12,0.6122104624333702
876,-935.0,382,False,78,4,0.6118696567888522
877,-941.0,382,False,70,8,0.6115290472713781
878,-838.0,382,False,42,12,0.6111886337680805
879,-65.0,146,True,27,5,0.6108484161661573
880,-272.0,212,True,49,3,0.6105083943528706
881,-131.0,167,True,26,11,0.6101685682155482
882,-125.0,209,True,30,3,0.6098289376415822
883,-914.0,382,False,72,4,0.6094895025184296
884,-403.0,288,True,55,5,0.6091502627336125
885,-192.0,220,True,35,5,0.6088112181747174
886,-379.0,325,True,48,6,0.6084723687293953
887,-343.0,294,True,47,5,0.6081337142853624
888,-969.0,382,False,80,4,0.6077952547303992
889,-75.0,183,True,24,4,0.6074569899523509
890,-64.0,182,True,27,2,0.6071189198391269
891,-500.0,344,True,59,10,0.6067810442787015
892,-26.0,147,True,22,4,0.6064433631591133
893,-884.0,382,False,66,5,0.6061058763684655
894,-443.0,300,True,57,7,0.6057685837949255
895,-758.0,382,False,45,7,0.6054314853267249
896,-1087.0,382,False,72,18,0.6050945808521602
897,-946.0,382,False,74,6,0.6047578702595915
898,-241.0,207,True,48,1,0.6044213534374437
899,-904.0,382,False,64,11,0.6040850302742057
900,-703.0,341,True,86,9,0.6037489006584302
901,-935.0,382,False,57,21,0.6034129644787348
902,-52.0,183,True,26,0,0.6030772216238006
903,-410.0,369,True,42,8,0.602741671982373
904,-916.0,382,False,74,3,0.6024063154432613
905,-1025.0,382,False,83,6,0.6020711518953388
906,-865.0,382,False,53,13,0.601736181227543
907,-212.0,268,True,35,1,0.6014014033288749
908,-110.0,225,True,22,6,0.6010668180883999
909,-694.0,372,True,85,6,0.6007324253952466
910,-414.0,276,True,59,5,0.6003982251386081
911,-364.0,283,True,52,4,0.6000642172077406
912,-1207.0,382,False,100,16,0.5997304014919645
913,-890.0,382,False,64,9,0.5993967778806638
914,-11.0,157,True,24,0,0.599063346263286
915,-895.0,382,False,73,1,0.5987301065293422
916,-329.0,332,True,41,5,0.5983970585684075
917,-478.0,334,True,57,8,0.59806420227012
918,-191.0,217,True,38,3,0.5977315375241816
919,-331.0,265,True,50,4,0.5973990642203578
920,-157.0,173,True,34,7,0.5970667822484772
921,-320.0,266,True,43,9,0.5967346914984321
922,-269.0,211,True,50,2,0.5964027918601779
923,-325.0,261,True,40,13,0.5960710832237336
924,-127.0,198,True,23,10,0.5957395654791812
925,-117.0,212,True,19,11,0.5954082385166662
926,-126.0,191,True,30,4,0.5950771022263974
927,-566.0,354,True,65,8,0.5947461564986464
928,-951.0,382,False,76,6,0.5944154012237483
929,-143.0,207,True,32,4,0.594084836292101
930,-1070.0,382,False,95,2,0.5937544615941657
931,-141.0,173,True,36,3,0.5934242770204667
932,-500.0,382,True,47,15,0.5930942824615911
933,-416.0,266,True,57,9,0.5927644778081892
934,-345.0,269,True,52,3,0.5924348629509738
935,-74.0,175,True,20,9,0.5921054377807211
936,-225.0,195,True,48,1,0.5917762021882699
937,-896.0,382,False,56,17,0.5914471560645218
938,-529.0,370,True,51,15,0.5911182993004411
939,-379.0,271,True,50,9,0.5907896317870553
940,-911.0,382,False,64,11,0.5904611534154539
941,-848.0,382,False,51,13,0.5901328640767899
942,-316.0,251,True,50,4,0.5898047636622783
943,-814.0,382,False,58,4,0.5894768520631968
944,-900.0,382,False,70,5,0.5891491291708859
945,-122.0,194,True,31,3,0.5888215948767485
946,-1034.0,382,False,74,18,0.5884942490722499
947,-313.0,301,True,32,13,0.5881670916489182
948,-406.0,310,True,51,7,0.5878401224983435
949,-892.0,382,False,69,5,0.5875133415121786
950,-79.0,150,True,29,4,0.5871867485821383
951,-1020.0,382,False,79,9,0.5868603436000002
952,-77.0,174,True,23,6,0.5865341264576037
953,-518.0,285,True,60,15,0.586208097046851
954,-527.0,302,True,75,3,0.5858822552597058
955,-65.0,182,True,23,4,0.5855566009881946
956,-208.0,180,True,41,7,0.5852311341244057
957,-356.0,326,True,39,9,0.5849058545604896
958,-46.0,157,True,24,3,0.584580762188659
959,-237.0,262,True,31,9,0.5842558569011881
960,-30.0,150,True,21,6,0.5839311385904138
961,-43.0,168,True,27,0,0.5836066071487346
962,-238.0,180,True,45,7,0.5832822624686108
963,-894.0,382,False,66,8,0.5829581044425649
964,-235.0,283,True,36,4,0.582634132963181
965,-111.0,230,True,25,2,0.5823103479231053
966,-213.0,230,True,35,7,0.5819867492150452
967,-558.0,350,True,67,6,0.5816633367317706
968,-462.0,301,True,60,7,0.5813401103661128
969,-189.0,205,True,38,5,0.5810170700109643
970,-190.0,167,True,46,1,0.58069421555928
971,-920.0,382,False,61,14,0.5803715469040758
972,-1011.0,382,False,81,9,0.5800490639384297
973,-379.0,320,True,49,4,0.5797267665554808
974,-197.0,175,True,44,3,0.57940465464843
975,-322.0,230,True,55,2,0.5790827281105394
976,-341.0,242,True,55,3,0.5787609868351326
977,-200.0,185,True,38,7,0.5784394307155947
978,-909.0,382,False,69,6,0.5781180596453721
979,-440.0,250,True,57,13,0.5777968735179724
980,-273.0,219,True,42,9,0.5774758722269646
981,-1013.0,382,False,83,8,0.5771550556659791
982,-123.0,190,True,27,7,0.5768344237287074
