episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
569,-1027.0,382,False,73,18,0.7262786458871102
570,-937.0,382,False,77,7,0.725872196213574
571,-942.0,382,False,72,10,0.7254659804439482
572,-1032.0,382,False,104,3,0.7250599984436255
573,-977.0,382,False,69,15,0.7246542500780765
574,-947.0,382,False,85,4,0.7242487352128487
575,-852.0,382,False,74,5,0.7238434537135672
576,-1117.0,382,False,101,13,0.7234384054459345
577,-1037.0,382,False,67,22,0.7230335902757303
578,-967.0,382,False,65,16,0.7226290080688116
579,-902.0,382,False,72,6,0.7222246586911124
580,-972.0,382,False,76,11,0.721820542008644
581,-992.0,382,False,90,6,0.721416657887495
582,-967.0,382,False,79,9,0.7210130061938307
583,-1002.0,382,False,92,11,0.7206095867938934
584,-1002.0,382,False,92,6,0.7202063995540031
585,-962.0,382,False,80,13,0.7198034443405558
586,-1027.0,382,False,69,20,0.7194007210200247
587,-1057.0,382,False,87,14,0.7189982294589603
588,-977.0,382,False,72,13,0.7185959695239892
589,-1122.0,382,False,86,21,0.7181939410818151
590,-1032.0,382,False,86,17,0.7177921439992185
591,-1102.0,382,False,78,23,0.7173905781430564
592,-892.0,382,False,62,10,0.7169892433802625
593,-962.0,382,False,71,17,0.716588139577847
594,-982.0,382,False,82,9,0.7161872666028966
595,-1052.0,382,False,104,10,0.7157866243225748
596,-907.0,382,False,71,7,0.715386212604121
597,-997.0,382,False,79,12,0.7149860313148516
598,-862.0,382,False,48,19,0.714586080322159
599,-917.0,382,False,79,9,0.7141863594935118
600,-1057.0,382,False,97,14,0.7137868686964551
601,-887.0,382,False,75,3,0.7133876077986104
602,-912.0,382,False,48,19,0.7129885766676751
603,-882.0,382,False,66,7,0.7125897751714225
604,-957.0,382,False,59,18,0.7121912031777028
605,-982.0,382,False,74,18,0.7117928605544412
606,-922.0,382,False,68,10,0.7113947471696398
607,-1042.0,382,False,86,13,0.7109968628913762
608,-1007.0,382,False,75,15,0.7105992075878039
609,-987.0,382,False,93,9,0.7102017811271528
610,-927.0,382,False,71,9,0.7098045833777278
611,-1012.0,382,False,72,17,0.7094076142079102
612,-857.0,382,False,41,17,0.7090108734861568
613,-942.0,382,False,90,1,0.7086143610810003
614,-987.0,382,False,89,6,0.7082180768610488
615,-1012.0,382,False,72,17,0.7078220206949862
616,-952.0,382,False,76,9,0.7074261924515718
617,-1007.0,382,False,81,12,0.7070305919996408
618,-1012.0,382,False,106,5,0.7066352192081033
619,-1007.0,382,False,93,6,0.7062400739459452
620,-937.0,382,False,85,3,0.705845156082228
621,-1017.0,382,False,101,3,0.7054504654860881
622,-907.0,382,False,63,16,0.7050560020267376
623,-982.0,382,False,84,8,0.7046617655734633
624,-1097.0,382,False,105,9,0.7042677559956281
625,-992.0,382,False,70,16,0.7038739731626691
626,-1102.0,382,False,110,7,0.7034804169440992
627,-1102.0,382,False,84,20,0.7030870872095064
628,-972.0,382,False,80,14,0.7026939838285533
629,-1227.0,382,False,131,9,0.702301106670978
630,-1002.0,382,False,70,22,0.7019084556065931
631,-1002.0,382,False,82,11,0.7015160305052867
632,-927.0,382,False,77,6,0.7011238312370208
633,-897.0,382,False,77,8,0.7007318576718335
634,-862.0,382,False,56,15,0.7003401096798367
635,-1007.0,382,False,109,3,0.6999485871312177
636,-877.0,382,False,73,8,0.6995572898962378
637,-897.0,382,False,79,7,0.6991662178452336
638,-1032.0,382,False,92,9,0.6987753708486161
639,-962.0,382,False,80,8,0.6983847487768707
640,-922.0,382,False,74,12,0.6979943515005578
641,-962.0,382,False,82,12,0.6976041788903118
642,-927.0,382,False,73,8,0.6972142308168415
643,-992.0,382,False,74,14,0.6968245071509308
644,-1052.0,382,False,106,9,0.6964350077634371
645,-817.0,382,False,59,9,0.6960457325252929
646,-1037.0,382,False,73,19,0.6956566813075041
647,-1052.0,382,False,86,19,0.6952678539811518
648,-932.0,382,False,72,9,0.6948792504173906
649,-952.0,382,False,82,6,0.6944908704874494
650,-992.0,382,False,90,6,0.6941027140626315
651,-987.0,382,False,91,10,0.6937147810143138
652,-957.0,382,False,81,7,0.6933270712139475
653,-962.0,382,False,46,25,0.6929395845330578
654,-987.0,382,False,75,13,0.6925523208432438
655,-902.0,382,False,60,12,0.6921652800161784
656,-942.0,382,False,70,11,0.6917784619236084
657,-1092.0,382,False,100,11,0.6913918664373544
658,-987.0,382,False,67,22,0.6910054934293107
659,-1032.0,382,False,98,6,0.6906193427714455
660,-982.0,382,False,70,15,0.6902334143358008
661,-892.0,382,False,64,14,0.6898477079944917
662,-962.0,382,False,62,17,0.6894622236197072
663,-1027.0,382,False,83,13,0.6890769610837101
664,-872.0,382,False,72,3,0.6886919202588362
665,-967.0,382,False,95,6,0.6883071010174954
666,-1027.0,382,False,99,10,0.6879225032321703
667,-877.0,382,False,71,9,0.6875381267754176
668,-932.0,382,False,68,11,0.6871539715198667
669,-907.0,382,False,77,4,0.6867700373382207
670,-907.0,382,False,53,16,0.686386324103256
671,-992.0,382,False,72,15,0.6860028316878217
672,-927.0,382,False,65,12,0.6856195599648408
673,-907.0,382,False,61,12,0.685236508807309
674,-952.0,382,False,74,10,0.6848536780882951
675,-972.0,382,False,62,18,0.684471067680941
676,-842.0,382,False,60,6,0.6840886774584616
677,-1012.0,382,False,104,6,0.6837065072941447
678,-807.0,382,False,53,11,0.6833245570613513
679,-972.0,382,False,54,22,0.6829428266335149
680,-927.0,382,False,73,8,0.6825613158841422
681,-1072.0,382,False,80,19,0.6821800246868122
682,-1082.0,382,False,116,7,0.6817989529151772
683,-942.0,382,False,80,11,0.6814181004429618
684,-852.0,382,False,62,6,0.6810374671439635
685,-837.0,382,False,57,12,0.6806570528920525
686,-1017.0,382,False,95,6,0.6802768575611713
687,-1022.0,382,False,82,13,0.679896881025335
688,-982.0,382,False,80,10,0.6795171231586314
689,-992.0,382,False,88,7,0.6791375838352207
690,-822.0,382,False,54,7,0.6787582629293354
691,-882.0,382,False,54,18,0.6783791603152806
692,-832.0,382,False,60,10,0.6780002758674333
693,-927.0,382,False,63,13,0.6776216094602433
694,-982.0,382,False,68,16,0.6772431609682324
695,-1012.0,382,False,70,18,0.6768649302659945
696,-882.0,382,False,58,11,0.676486917228196
697,-1007.0,382,False,69,18,0.676109121729575
698,-1012.0,382,False,66,25,0.6757315436449421
699,-967.0,382,False,83,7,0.6753541828491797
700,-897.0,382,False,53,15,0.6749770392172424
701,-987.0,382,False,71,15,0.6746001126241564
702,-902.0,382,False,62,16,0.6742234029450201
703,-1027.0,382,False,87,16,0.6738469100550039
704,-1027.0,382,False,93,8,0.6734706338293497
705,-957.0,382,False,87,4,0.6730945741433715
706,-862.0,382,False,52,12,0.6727187308724546
707,-977.0,382,False,75,17,0.6723431038920568
708,-967.0,382,False,91,3,0.6719676930777067
709,-1127.0,382,False,97,16,0.6715924983050049
710,-847.0,382,False,55,14,0.6712175194496239
711,-937.0,382,False,89,6,0.6708427563873075
712,-897.0,382,False,53,15,0.6704682089938706
713,-902.0,382,False,62,11,0.6700938771452004
714,-1067.0,382,False,91,13,0.6697197607172547
715,-937.0,382,False,73,9,0.6693458595860632
716,-942.0,382,False,68,17,0.6689721736277268
717,-917.0,382,False,73,12,0.6685987027184175
718,-972.0,382,False,66,16,0.668225446734379
719,-892.0,382,False,68,7,0.667852405551926
720,-982.0,382,False,58,21,0.667479579047444
721,-987.0,382,False,91,10,0.6671069670973905
722,-1067.0,382,False,103,12,0.6667345695782931
723,-1002.0,382,False,66,19,0.6663623863667513
724,-982.0,382,False,72,14,0.665990417339435
725,-887.0,382,False,63,9,0.6656186623730853
726,-947.0,382,False,71,11,0.6652471213445147
727,-977.0,382,False,91,9,0.6648757941306056
728,-962.0,382,False,92,7,0.6645046806083121
729,-997.0,382,False,93,10,0.6641337806546588
730,-1107.0,382,False,95,20,0.6637630941467411
731,-862.0,382,False,60,8,0.6633926209617249
732,-802.0,382,False,46,14,0.6630223609768474
733,-902.0,382,False,70,7,0.6626523140694156
734,-1062.0,382,False,78,19,0.6622824801168079
735,-1032.0,382,False,102,9,0.6619128589964728
736,-937.0,382,False,73,9,0.6615434505859296
737,-967.0,382,False,85,6,0.6611742547627676
738,-857.0,382,False,49,18,0.6608052714046472
739,-1017.0,382,False,91,8,0.6604365003892987
740,-927.0,382,False,69,10,0.660067941594523
741,-887.0,382,False,53,14,0.6596995948981912
742,-962.0,382,False,64,16,0.6593314601782451
743,-1022.0,382,False,82,13,0.658963537312696
744,-922.0,382,False,66,16,0.6585958261796259
745,-912.0,382,False,88,4,0.6582283266571869
746,-862.0,382,False,66,10,0.6578610386236012
747,-932.0,382,False,82,9,0.6574939619571611
748,-902.0,382,False,58,13,0.6571270965362288
749,-907.0,382,False,65,15,0.6567604422392368
750,-917.0,382,False,61,13,0.6563939989446871
751,-977.0,382,False,69,15,0.6560277665311521
752,-847.0,382,False,67,8,0.6556617448772737
753,-852.0,382,False,54,15,0.6552959338617639
754,-1147.0,382,False,107,18,0.6549303333634043
755,-942.0,382,False,76,13,0.6545649432610464
756,-917.0,382,False,75,6,0.6541997634336115
757,-932.0,382,False,72,14,0.6538347937600903
758,-1067.0,382,False,79,19,0.6534700341195434
759,-897.0,382,False,67,8,0.6531054843911009
760,-912.0,382,False,80,3,0.6527411444539625
761,-967.0,382,False,91,8,0.6523770141873971
762,-962.0,382,False,82,7,0.6520130934707435
763,-1047.0,382,False,103,10,0.6516493821834101
764,-927.0,382,False,77,6,0.6512858802048738
765,-942.0,382,False,66,18,0.6509225874146818
766,-1017.0,382,False,71,18,0.6505595036924502
767,-927.0,382,False,53,23,0.6501966289178644
768,-937.0,382,False,63,14,0.6498339629706793
769,-922.0,382,False,54,17,0.6494715057307184
770,-897.0,382,False,51,16,0.6491092570778751
771,-977.0,382,False,63,18,0.6487472168921113
772,-972.0,382,False,74,12,0.6483853850534584
773,-867.0,382,False,67,5,0.6480237614420166
774,-912.0,382,False,52,17,0.6476623459379551
775,-982.0,382,False,78,16,0.6473011384215123
776,-822.0,382,False,66,6,0.6469401387729953
777,-957.0,382,False,77,14,0.64657934687278
778,-887.0,382,False,67,7,0.6462187626013114
779,-967.0,382,False,71,18,0.6458583858391032
780,-817.0,382,False,59,4,0.6454982164667378
781,-907.0,382,False,67,9,0.6451382543648663
782,-992.0,382,False,84,14,0.6447784994142086
783,-1067.0,382,False,101,13,0.6444189514955534
784,-1057.0,382,False,99,13,0.6440596104897575
785,-897.0,382,False,67,8,0.6437004762777466
786,-1012.0,382,False,92,7,0.6433415487405151
787,-1097.0,382,False,95,14,0.6429828277591255
788,-967.0,382,False,87,5,0.6426243132147088
789,-952.0,382,False,88,8,0.6422660049884648
790,-852.0,382,False,50,12,0.6419079029616612
791,-902.0,382,False,64,15,0.6415500070156342
792,-952.0,382,False,68,13,0.6411923170317884
793,-912.0,382,False,78,4,0.6408348328915966
794,-867.0,382,False,59,9,0.6404775544765997
795,-912.0,382,False,62,12,0.6401204816684067
796,-922.0,382,False,54,17,0.6397636143486951
797,-1057.0,382,False,59,28,0.6394069523992102
798,-917.0,382,False,71,8,0.6390504957017652
799,-942.0,382,False,82,5,0.6386942441382418
800,-807.0,382,False,45,10,0.6383381975905894
801,-712.0,382,False,38,4,0.6379823559408252
802,-947.0,382,False,77,13,0.6376267190710345
803,-912.0,382,False,60,18,0.6372712868633703
804,-932.0,382,False,78,6,0.6369160592000537
805,-1017.0,382,False,75,21,0.6365610359633731
806,-902.0,382,False,64,10,0.6362062170356853
807,-992.0,382,False,60,21,0.6358516022994142
808,-802.0,382,False,50,7,0.6354971916370517
809,-1037.0,382,False,93,14,0.6351429849311571
810,-947.0,382,False,77,13,0.6347889820643574
811,-842.0,382,False,52,15,0.6344351829193472
812,-852.0,382,False,54,15,0.6340815873788886
813,-927.0,382,False,55,17,0.6337281953258114
814,-912.0,382,False,73,6,0.6333750066430119
815,-937.0,382,False,63,14,0.633022021213455
816,-892.0,382,False,76,3,0.6326692389201721
817,-912.0,382,False,72,7,0.6323166596462624
818,-872.0,382,False,60,9,0.6319642832748921
819,-897.0,382,False,67,13,0.6316121096892946
820,-947.0,382,False,87,8,0.6312601387727709
821,-922.0,382,False,70,9,0.6309083704086886
822,-847.0,382,False,63,5,0.6305568044804829
823,-977.0,382,False,63,18,0.6302054408716558
824,-967.0,382,False,81,8,0.6298542794657763
825,-842.0,382,False,50,11,0.6295033201464807
826,-1052.0,382,False,66,24,0.629152562797472
827,-952.0,382,False,78,8,0.6288020073025202
828,-817.0,382,False,53,7,0.6284516535454623
829,-892.0,382,False,66,8,0.6281015014102019
830,-1007.0,382,False,87,9,0.6277515507807098
831,-972.0,382,False,90,4,0.6274018015410231
832,-1057.0,382,False,97,9,0.6270522535752459
833,-1022.0,382,False,104,2,0.626702906767549
834,-892.0,382,False,46,18,0.6263537610021699
835,-1032.0,382,False,76,17,0.6260048161634125
836,-907.0,382,False,55,20,0.6256560721356476
837,-962.0,382,False,86,10,0.6253075288033122
838,-882.0,382,False,62,9,0.62495918605091
839,-852.0,382,False,54,15,0.6246110437630114
840,-992.0,382,False,84,9,0.6242631018242526
841,-827.0,382,False,53,13,0.6239153601193367
842,-897.0,382,False,67,8,0.6235678185330329
843,-872.0,382,False,52,13,0.623220476950177
844,-887.0,382,False,83,4,0.6228733352556709
845,-842.0,382,False,44,14,0.6225263933344825
846,-962.0,382,False,86,5,0.6221796510716463
847,-1012.0,382,False,92,7,0.6218331083522627
848,-902.0,382,False,70,7,0.6214867650614982
849,-877.0,382,False,47,21,0.621140621084586
850,-962.0,382,False,74,11,0.6207946763068244
851,-1052.0,382,False,94,10,0.6204489306135781
852,-827.0,382,False,71,4,0.6201033838902781
853,-852.0,382,False,62,6,0.6197580360224209
854,-912.0,382,False,52,17,0.6194128868955688
855,-952.0,382,False,74,10,0.6190679363953507
856,-862.0,382,False,56,10,0.6187231844074605
857,-867.0,382,False,65,6,0.6183786308176585
858,-977.0,382,False,85,7,0.61803427551177
859,-847.0,382,False,55,9,0.6176901183756868
860,-882.0,382,False,66,7,0.6173461592953658
861,-867.0,382,False,57,10,0.6170023981568299
862,-872.0,382,False,56,11,0.6166588348461675
863,-832.0,382,False,54,8,0.6163154692495322
864,-912.0,382,False,74,6,0.6159723012531435
865,-802.0,382,False,50,12,0.6156293307432866
866,-947.0,382,False,59,17,0.6152865576063116
867,-807.0,382,False,53,6,0.6149439817286341
868,-877.0,382,False,69,5,0.6146016029967353
869,-867.0,382,False,67,10,0.6142594212971617
870,-797.0,382,False,61,6,0.6139174365165251
871,-827.0,382,False,51,14,0.6135756485415021
872,-832.0,382,False,58,11,0.6132340572588354
873,-1017.0,382,False,79,14,0.6128926625553319
874,-932.0,382,False,66,12,0.6125514643178643
875,-952.0,382,False,70,12,0.6122104624333702
876,-952.0,382,False,78,8,0.6118696567888522
877,-882.0,382,False,52,19,0.6115290472713781
878,-807.0,382,False,61,7,0.6111886337680805
879,-962.0,382,False,50,23,0.6108484161661573
880,-932.0,382,False,64,18,0.6105083943528706
881,-1087.0,382,False,107,12,0.6101685682155482
882,-1012.0,382,False,94,11,0.6098289376415822
883,-912.0,382,False,76,5,0.6094895025184296
884,-1037.0,382,False,95,13,0.6091502627336125
885,-917.0,382,False,71,8,0.6088112181747174
886,-957.0,382,False,59,18,0.6084723687293953
887,-802.0,382,False,52,6,0.6081337142853624
888,-957.0,382,False,49,28,0.6077952547303992
889,-847.0,382,False,55,14,0.6074569899523509
890,-1027.0,382,False,55,27,0.6071189198391269
891,-822.0,382,False,56,6,0.6067810442787015
892,-927.0,382,False,69,15,0.6064433631591133
893,-907.0,382,False,67,9,0.6061058763684655
894,-1037.0,382,False,106,2,0.6057685837949255
895,-857.0,382,False,59,13,0.6054314853267249
896,-992.0,382,False,104,4,0.6050945808521602
897,-1022.0,382,False,74,17,0.6047578702595915
898,-947.0,382,False,69,12,0.6044213534374437
899,-907.0,382,False,79,3,0.6040850302742057
900,-897.0,382,False,61,11,0.6037489006584302
901,-857.0,382,False,49,13,0.6034129644787348
902,-997.0,382,False,77,18,0.6030772216238006
903,-887.0,382,False,67,12,0.602741671982373
904,-1007.0,382,False,71,22,0.6024063154432613
905,-832.0,382,False,70,5,0.6020711518953388
906,-912.0,382,False,74,6,0.601736181227543
907,-1047.0,382,False,91,11,0.6014014033288749
908,-807.0,382,False,49,8,0.6010668180883999
909,-832.0,382,False,68,6,0.6007324253952466
910,-867.0,382,False,73,7,0.6003982251386081
911,-897.0,382,False,59,12,0.6000642172077406
912,-892.0,382,False,52,15,0.5997304014919645
913,-972.0,382,False,72,13,0.5993967778806638
914,-872.0,382,False,72,3,0.599063346263286
915,-872.0,382,False,48,20,0.5987301065293422
916,-947.0,382,False,49,22,0.5983970585684075
917,-902.0,382,False,70,12,0.59806420227012
918,-877.0,382,False,61,14,0.5977315375241816
919,-952.0,382,False,90,7,0.5973990642203578
920,-872.0,382,False,58,10,0.5970667822484772
921,-882.0,382,False,74,8,0.5967346914984321
922,-932.0,382,False,79,3,0.5964027918601779
923,-947.0,382,False,69,17,0.5960710832237336
924,-1027.0,382,False,91,14,0.5957395654791812
925,-982.0,382,False,84,8,0.5954082385166662
926,-1077.0,382,False,79,25,0.5950771022263974
927,-1057.0,382,False,93,11,0.5947461564986464
928,-992.0,382,False,83,9,0.5944154012237483
929,-892.0,382,False,68,12,0.594084836292101
930,-922.0,382,False,74,12,0.5937544615941657
931,-877.0,382,False,63,8,0.5934242770204667
932,-912.0,382,False,70,8,0.5930942824615911
933,-932.0,382,False,78,6,0.5927644778081892
934,-932.0,382,False,72,9,0.5924348629509738
935,-842.0,382,False,70,1,0.5921054377807211
936,-857.0,382,False,53,11,0.5917762021882699
937,-1047.0,382,False,93,15,0.5914471560645218
938,-892.0,382,False,54,19,0.5911182993004411
939,-922.0,382,False,72,8,0.5907896317870553
940,-852.0,382,False,58,8,0.5904611534154539
941,-937.0,382,False,67,12,0.5901328640767899
942,-1072.0,382,False,78,20,0.5898047636622783
943,-1097.0,382,False,101,11,0.5894768520631968
944,-887.0,382,False,67,7,0.5891491291708859
945,-857.0,382,False,51,17,0.5888215948767485
946,-962.0,382,False,86,10,0.5884942490722499
947,-852.0,382,False,68,8,0.5881670916489182
948,-807.0,382,False,53,11,0.5878401224983435
949,-1012.0,382,False,60,23,0.5875133415121786
950,-907.0,382,False,63,11,0.5871867485821383
951,-1037.0,382,False,115,3,0.5868603436000002
952,-947.0,382,False,77,13,0.5865341264576037
953,-817.0,382,False,65,6,0.586208097046851
954,-972.0,382,False,72,18,0.5858822552597058
955,-952.0,382,False,68,13,0.5855566009881946
956,-912.0,382,False,72,7,0.5852311341244057
957,-937.0,382,False,69,16,0.5849058545604896
958,-872.0,382,False,58,15,0.584580762188659
959,-902.0,382,False,76,9,0.5842558569011881
960,-862.0,382,False,58,14,0.5839311385904138
961,-877.0,382,False,47,21,0.5836066071487346
962,-847.0,382,False,49,12,0.5832822624686108
963,-812.0,382,False,56,5,0.5829581044425649
964,-802.0,382,False,60,2,0.582634132963181
965,-957.0,382,False,79,8,0.5823103479231053
966,-947.0,382,False,97,3,0.5819867492150452
967,-697.0,382,False,53,0,0.5816633367317706
968,-922.0,382,False,78,5,0.5813401103661128
969,-792.0,382,False,58,7,0.5810170700109643
970,-1052.0,382,False,84,15,0.58069421555928
971,-867.0,382,False,57,10,0.5803715469040758
972,-1047.0,382,False,79,17,0.5800490639384297
973,-897.0,382,False,77,8,0.5797267665554808
974,-787.0,382,False,63,4,0.57940465464843
975,-962.0,382,False,64,16,0.5790827281105394
976,-822.0,382,False,60,9,0.5787609868351326
977,-877.0,382,False,43,18,0.5784394307155947
